date,no2
09/01/2016 15:00,116.9418813
09/01/2016 15:15,106.1686305
09/01/2016 15:30,94.7516552
09/01/2016 15:45,98.6115153
09/01/2016 16:00,94.9446769
09/01/2016 16:15,92.0392125
09/01/2016 16:30,95.3710846
09/01/2016 16:45,88.2432466
09/01/2016 17:00,89.0474718
09/01/2016 17:15,87.6507905
09/01/2016 17:30,82.4730647
09/01/2016 17:45,81.5992063
09/01/2016 18:00,71.2533197
09/01/2016 18:15,66.5970777
09/01/2016 18:30,81.247023
09/01/2016 18:45,80.6934008
09/01/2016 19:00,63.9380077
09/01/2016 19:15,73.357811
09/01/2016 19:30,73.675369
09/01/2016 19:45,71.6716928
09/01/2016 20:00,79.1855742
09/01/2016 20:15,71.0417419
09/01/2016 20:30,62.733009
09/01/2016 20:45,36.3779906
09/01/2016 21:00,27.1445135
09/01/2016 21:15,31.4992667
09/01/2016 21:30,36.9637512
09/01/2016 21:45,41.2877051
09/01/2016 22:00,28.0103373
09/01/2016 22:15,30.5542447
09/01/2016 22:30,32.765864
09/01/2016 22:45,35.631538
09/01/2016 23:00,35.7736739
09/01/2016 23:15,28.7770677
09/01/2016 23:30,26.3068108
09/01/2016 23:45,21.6894027
10/01/2016 00:00,17.5437404
10/01/2016 00:15,20.2458529
10/01/2016 00:30,15.2812353
10/01/2016 00:45,16.3615064
10/01/2016 01:00,21.4950419
10/01/2016 01:15,16.9218241
10/01/2016 01:30,11.7548111
10/01/2016 01:45,11.9491719
10/01/2016 02:00,8.4642598
10/01/2016 02:15,5.5718038
10/01/2016 02:30,6.1856855
10/01/2016 02:45,8.663977
10/01/2016 03:00,8.6559424
10/01/2016 03:15,7.2244445
10/01/2016 03:30,4.9539048
10/01/2016 03:45,3.917824
10/01/2016 04:00,4.5330448
10/01/2016 04:15,3.7060549
10/01/2016 04:30,3.9084503
10/01/2016 04:45,5.1469265
10/01/2016 05:00,4.311902
10/01/2016 05:15,3.2838558
10/01/2016 05:30,3.0801213
10/01/2016 05:45,3.6980203
10/01/2016 06:00,4.522332
10/01/2016 06:15,6.7781416
10/01/2016 06:30,8.0099223
10/01/2016 06:45,7.1896279
10/01/2016 07:00,6.5770853
10/01/2016 07:15,6.5717289
10/01/2016 07:30,8.2149959
10/01/2016 07:45,8.8328949
10/01/2016 08:00,9.0419858
10/01/2016 08:15,9.2443812
10/01/2016 08:30,14.8255587
10/01/2016 08:45,15.2223149
10/01/2016 09:00,14.999833
10/01/2016 09:15,15.6230884
10/01/2016 09:30,14.6137896
10/01/2016 09:45,23.0767103
10/01/2016 10:00,21.6331605
10/01/2016 10:15,21.4093395
10/01/2016 10:30,25.7600754
10/01/2016 10:45,27.8603581
10/01/2016 11:00,26.4020782
10/01/2016 11:15,24.1328776
10/01/2016 11:30,24.9893277
10/01/2016 11:45,23.533726
10/01/2016 12:00,23.744156
10/01/2016 12:15,25.4624126
10/01/2016 12:30,24.2386665
10/01/2016 12:45,22.3193536
10/01/2016 13:00,26.6620549
10/01/2016 13:15,27.0896104
10/01/2016 13:30,33.7523981
10/01/2016 13:45,32.9120172
10/01/2016 14:00,37.6178059
10/01/2016 14:15,31.1333098
10/01/2016 14:30,36.0644499
10/01/2016 14:45,35.1986261
10/01/2016 15:00,34.7590187
10/01/2016 15:15,36.6394977
10/01/2016 15:30,35.7401964
10/01/2016 15:45,28.4755789
10/01/2016 16:00,28.0788227
10/01/2016 16:15,32.1131484
10/01/2016 16:30,29.5464763
10/01/2016 16:45,25.3593019
10/01/2016 17:00,25.6018703
10/01/2016 17:15,22.8930623
10/01/2016 17:30,22.2738242
10/01/2016 17:45,27.2759366
10/01/2016 18:00,25.203775
10/01/2016 18:15,24.9745976
10/01/2016 18:30,30.8344992
10/01/2016 18:45,40.7409697
10/01/2016 19:00,37.8070016
10/01/2016 19:15,37.0590186
10/01/2016 19:30,34.5271631
10/01/2016 19:45,30.9592268
10/01/2016 20:00,49.0751455
10/01/2016 20:15,56.5046636
10/01/2016 20:30,62.8711276
10/01/2016 20:45,61.3579446
10/01/2016 21:00,60.8446867
10/01/2016 21:15,60.9493278
10/01/2016 21:30,57.6614547
10/01/2016 21:45,65.3723751
10/01/2016 22:00,66.8453851
10/01/2016 22:15,66.2018519
10/01/2016 22:30,55.5676762
10/01/2016 22:45,40.5225051
10/01/2016 23:00,37.9437811
10/01/2016 23:15,44.241951
10/01/2016 23:30,61.8312208
10/01/2016 23:45,61.9519311
11/01/2016 00:00,30.5156021
11/01/2016 00:15,26.8564157
11/01/2016 00:30,18.1603003
11/01/2016 00:45,9.2564331
11/01/2016 01:00,12.9544534
11/01/2016 01:15,18.8250678
11/01/2016 01:30,21.6184304
11/01/2016 01:45,24.2455533
11/01/2016 02:00,26.5361795
11/01/2016 02:15,31.6549849
11/01/2016 02:30,28.3604163
11/01/2016 02:45,32.3826901
11/01/2016 03:00,35.0031175
11/01/2016 03:15,34.0030011
11/01/2016 03:30,26.5212581
11/01/2016 03:45,27.6885707
11/01/2016 04:00,28.4996827
11/01/2016 04:15,39.4194693
11/01/2016 04:30,39.4554337
11/01/2016 04:45,42.020958
11/01/2016 05:00,39.639273
11/01/2016 05:15,37.1393646
11/01/2016 05:30,45.2881707
11/01/2016 05:45,49.0755281
11/01/2016 06:00,51.2425745
11/01/2016 06:15,53.4849931
11/01/2016 06:30,50.4519316
11/01/2016 06:45,57.2365774
11/01/2016 07:00,73.7287417
11/01/2016 07:15,88.7392875
11/01/2016 07:30,85.3154001
11/01/2016 07:45,86.8676083
11/01/2016 08:00,102.4055682
11/01/2016 08:15,105.2435037
11/01/2016 08:30,101.4144429
11/01/2016 08:45,116.4909872
11/01/2016 09:00,99.0421316
11/01/2016 09:15,101.712297
11/01/2016 09:30,101.4012432
11/01/2016 09:45,80.6289327
11/01/2016 10:00,81.8509571
11/01/2016 10:15,93.9986984
11/01/2016 10:30,93.7260959
11/01/2016 10:45,89.1532607
11/01/2016 11:00,96.8396947
11/01/2016 11:15,88.6750107
11/01/2016 11:30,85.9112996
11/01/2016 11:45,100.0916034
11/01/2016 12:00,87.2419824
11/01/2016 12:15,79.2930848
11/01/2016 12:30,81.1708856
11/01/2016 12:45,79.444977
11/01/2016 13:00,65.5556405
11/01/2016 13:15,70.5684657
11/01/2016 13:30,74.0826467
11/01/2016 13:45,61.721032
11/01/2016 14:00,53.8989663
11/01/2016 14:15,69.0967948
11/01/2016 14:30,78.5112417
11/01/2016 14:45,61.577557
11/01/2016 15:00,54.5985504
11/01/2016 15:15,54.9671855
11/01/2016 15:30,69.7655796
11/01/2016 15:45,60.8351217
11/01/2016 16:00,74.6347385
11/01/2016 16:15,105.3037632
11/01/2016 16:30,109.5161892
11/01/2016 16:45,101.4959367
11/01/2016 17:00,104.1215292
11/01/2016 17:15,113.3161724
11/01/2016 17:30,94.6001456
11/01/2016 17:45,92.0376821
11/01/2016 18:00,104.9140851
11/01/2016 18:15,102.9127045
11/01/2016 18:30,100.0629084
11/01/2016 18:45,96.1156242
11/01/2016 19:00,95.6065749
11/01/2016 19:15,109.0497998
11/01/2016 19:30,103.5975585
11/01/2016 19:45,96.212422
11/01/2016 20:00,94.5142519
11/01/2016 20:15,87.6760421
11/01/2016 20:30,89.9016263
11/01/2016 20:45,80.8975179
11/01/2016 21:00,82.6546084
11/01/2016 21:15,78.6885768
11/01/2016 21:30,81.2739963
11/01/2016 21:45,82.769771
11/01/2016 22:00,74.863342
11/01/2016 22:15,69.0130054
11/01/2016 22:30,64.4063101
11/01/2016 22:45,59.591863
11/01/2016 23:00,55.4462007
11/01/2016 23:15,40.4624369
11/01/2016 23:30,20.9750885
11/01/2016 23:45,9.6772931
12/01/2016 00:00,5.5557346
12/01/2016 00:15,4.7300838
12/01/2016 00:30,4.5290275
12/01/2016 00:45,4.114863
12/01/2016 01:00,3.7006985
12/01/2016 01:15,2.2598269
12/01/2016 01:30,1.6539798
12/01/2016 01:45,2.2571487
12/01/2016 02:00,2.2504532
12/01/2016 02:15,1.8443233
12/01/2016 02:30,1.8456624
12/01/2016 02:45,1.4395325
12/01/2016 03:00,1.6472843
12/01/2016 03:15,2.0574315
12/01/2016 03:30,1.2371371
12/01/2016 03:45,1.6486234
12/01/2016 04:00,2.2584878
12/01/2016 04:15,3.7006985
12/01/2016 04:30,4.5330448
12/01/2016 04:45,3.0908341
12/01/2016 05:00,3.0921732
12/01/2016 05:15,7.4094316
12/01/2016 05:30,16.2570566
12/01/2016 05:45,19.6252757
12/01/2016 06:00,19.8357057
12/01/2016 06:15,17.130915
12/01/2016 06:30,16.5197115
12/01/2016 06:45,16.5331025
12/01/2016 07:00,26.9581873
12/01/2016 07:15,32.7040741
12/01/2016 07:30,34.1462848
12/01/2016 07:45,37.6271796
12/01/2016 08:00,42.6049969
12/01/2016 08:15,44.6689326
12/01/2016 08:30,54.7936764
12/01/2016 08:45,65.3256979
12/01/2016 09:00,81.5609463
12/01/2016 09:15,87.9492185
12/01/2016 09:30,75.6851668
12/01/2016 09:45,52.9908652
12/01/2016 10:00,44.7347398
12/01/2016 10:15,59.0841528
12/01/2016 10:30,67.6004462
12/01/2016 10:45,58.5628603
12/01/2016 11:00,40.6334591
12/01/2016 11:15,29.886799
12/01/2016 11:30,29.9376848
12/01/2016 11:45,27.876236
12/01/2016 12:00,28.8801784
12/01/2016 12:15,30.3987178
12/01/2016 12:30,37.184894
12/01/2016 12:45,35.3151278
12/01/2016 13:00,36.9717858
12/01/2016 13:15,40.0719936
12/01/2016 13:30,36.6018116
12/01/2016 13:45,37.7302903
12/01/2016 14:00,45.3769339
12/01/2016 14:15,42.064957
12/01/2016 14:30,42.94685
12/01/2016 14:45,56.3648233
12/01/2016 15:00,59.5224211
12/01/2016 15:15,61.3923786
12/01/2016 15:30,68.3983585
12/01/2016 15:45,68.5992235
12/01/2016 16:00,72.7247993
12/01/2016 16:15,87.0782296
12/01/2016 16:30,94.4538011
12/01/2016 16:45,84.6093118
12/01/2016 17:00,72.9245165
12/01/2016 17:15,72.6857741
12/01/2016 17:30,67.7936592
12/01/2016 17:45,79.1366014
12/01/2016 18:00,57.0510164
12/01/2016 18:15,56.1786884
12/01/2016 18:30,54.9522641
12/01/2016 18:45,60.462278
12/01/2016 19:00,51.6630519
12/01/2016 19:15,43.2056789
12/01/2016 19:30,29.7756537
12/01/2016 19:45,26.5991172
12/01/2016 20:00,30.5383668
12/01/2016 20:15,35.8004559
12/01/2016 20:30,33.7269552
12/01/2016 20:45,29.318638
12/01/2016 21:00,38.3363287
12/01/2016 21:15,30.8291428
12/01/2016 21:30,19.812941
12/01/2016 21:45,16.9017376
12/01/2016 22:00,19.1749555
12/01/2016 22:15,19.1776337
12/01/2016 22:30,16.2717867
12/01/2016 22:45,17.301172
12/01/2016 23:00,14.605755
12/01/2016 23:15,16.0479657
12/01/2016 23:30,18.931048
12/01/2016 23:45,15.6244275
13/01/2016 00:00,11.9277463
13/01/2016 00:15,9.2617895
13/01/2016 00:30,8.2283869
13/01/2016 00:45,4.7354402
13/01/2016 01:00,4.1389668
13/01/2016 01:15,3.5049986
13/01/2016 01:30,2.6713132
13/01/2016 01:45,4.1081675
13/01/2016 02:00,5.3546783
13/01/2016 02:15,3.9097894
13/01/2016 02:30,1.6459452
13/01/2016 02:45,3.5304415
13/01/2016 03:00,4.9539048
13/01/2016 03:15,7.0019626
13/01/2016 03:30,12.1716538
13/01/2016 03:45,12.3486063
13/01/2016 04:00,12.8484732
13/01/2016 04:15,6.4202193
13/01/2016 04:30,8.0755382
13/01/2016 04:45,8.4575643
13/01/2016 05:00,14.3375524
13/01/2016 05:15,16.3347244
13/01/2016 05:30,14.4596018
13/01/2016 05:45,17.1148458
13/01/2016 06:00,16.7421934
13/01/2016 06:15,59.6152016
13/01/2016 06:30,84.7690473
13/01/2016 06:45,93.2059512
13/01/2016 07:00,101.6283163
13/01/2016 07:15,112.2728222
13/01/2016 07:30,138.8864782
13/01/2016 07:45,130.3076297
13/01/2016 08:00,114.6682808
13/01/2016 08:15,98.0766405
13/01/2016 08:30,72.1847594
13/01/2016 08:45,80.5351957
13/01/2016 09:00,94.2613533
13/01/2016 09:15,115.0832105
13/01/2016 09:30,87.6750856
13/01/2016 09:45,77.2314447
13/01/2016 10:00,77.2930433
13/01/2016 10:15,78.3587756
13/01/2016 10:30,73.9370674
13/01/2016 10:45,72.1677337
13/01/2016 11:00,78.564997
13/01/2016 11:15,76.7193346
13/01/2016 11:30,69.4575866
13/01/2016 11:45,61.3527795
13/01/2016 12:00,68.5393466
13/01/2016 12:15,66.5033407
13/01/2016 12:30,69.5404195
13/01/2016 12:45,75.2958713
13/01/2016 13:00,70.8353292
13/01/2016 13:15,76.6990568
13/01/2016 13:30,67.8476058
13/01/2016 13:45,60.6059443
13/01/2016 14:00,67.5968115
13/01/2016 14:15,68.2240842
13/01/2016 14:30,69.6395129
13/01/2016 14:45,85.8370752
13/01/2016 15:00,105.842464
13/01/2016 15:15,98.7121391
13/01/2016 15:30,88.3182362
13/01/2016 15:45,78.9439623
13/01/2016 16:00,88.904762
13/01/2016 16:15,93.6522541
13/01/2016 16:30,78.7737053
13/01/2016 16:45,90.5640982
13/01/2016 17:00,78.4033485
13/01/2016 17:15,77.1973933
13/01/2016 17:30,83.2572034
13/01/2016 17:45,84.2163816
13/01/2016 18:00,82.5157246
13/01/2016 18:15,83.0329998
13/01/2016 18:30,96.2173958
13/01/2016 18:45,96.3625925
13/01/2016 19:00,74.2341563
13/01/2016 19:15,64.5302725
13/01/2016 19:30,66.7952645
13/01/2016 19:45,60.2049795
13/01/2016 20:00,53.8492283
13/01/2016 20:15,55.9053207
13/01/2016 20:30,41.8560574
13/01/2016 20:45,34.2323698
13/01/2016 21:00,27.3698649
13/01/2016 21:15,29.278465
13/01/2016 21:30,35.3367447
13/01/2016 21:45,41.389668
13/01/2016 22:00,40.3174315
13/01/2016 22:15,38.6366697
13/01/2016 22:30,38.26
13/01/2016 22:45,31.7647911
13/01/2016 23:00,25.5188461
13/01/2016 23:15,19.1066614
13/01/2016 23:30,21.810113
13/01/2016 23:45,20.7673367
14/01/2016 00:00,17.8628288
14/01/2016 00:15,18.2850279
14/01/2016 00:30,17.8775589
14/01/2016 00:45,13.9771432
14/01/2016 01:00,14.7880639
14/01/2016 01:15,15.3965892
14/01/2016 01:30,11.6878561
14/01/2016 01:45,9.6411374
14/01/2016 02:00,11.0913827
14/01/2016 02:15,11.082009
14/01/2016 02:30,13.7586786
14/01/2016 02:45,13.5522659
14/01/2016 03:00,11.9023034
14/01/2016 03:15,12.1100552
14/01/2016 03:30,12.9316887
14/01/2016 03:45,16.6377436
14/01/2016 04:00,18.6858014
14/01/2016 04:15,19.9242776
14/01/2016 04:30,21.1734666
14/01/2016 04:45,28.396572
14/01/2016 05:00,27.187556
14/01/2016 05:15,26.4087737
14/01/2016 05:30,33.0715614
14/01/2016 05:45,43.2393477
14/01/2016 06:00,55.6024928
14/01/2016 06:15,49.3311049
14/01/2016 06:30,42.8425915
14/01/2016 06:45,36.0831973
14/01/2016 07:00,49.9717686
14/01/2016 07:15,35.8593763
14/01/2016 07:30,35.7574134
14/01/2016 07:45,43.708224
14/01/2016 08:00,46.2211408
14/01/2016 08:15,60.1833626
14/01/2016 08:30,52.0207829
14/01/2016 08:45,65.380601
14/01/2016 09:00,59.3117998
14/01/2016 09:15,65.8904155
14/01/2016 09:30,68.1730071
14/01/2016 09:45,80.7963202
14/01/2016 10:00,58.2171812
14/01/2016 10:15,37.9608068
14/01/2016 10:30,54.707974
14/01/2016 10:45,49.5264222
14/01/2016 11:00,47.7023767
14/01/2016 11:15,38.6458521
14/01/2016 11:30,48.3725006
14/01/2016 11:45,40.2340247
14/01/2016 12:00,32.2751795
14/01/2016 12:15,44.1411359
14/01/2016 12:30,42.2539614
14/01/2016 12:45,35.451716
14/01/2016 13:00,31.914579
14/01/2016 13:15,41.8772917
14/01/2016 13:30,43.4924376
14/01/2016 13:45,38.0547351
14/01/2016 14:00,41.1777076
14/01/2016 14:15,37.8242186
14/01/2016 14:30,37.9219729
14/01/2016 14:45,38.3321201
14/01/2016 15:00,45.5739729
14/01/2016 15:15,48.7855173
14/01/2016 15:30,66.5165404
14/01/2016 15:45,68.2696136
14/01/2016 16:00,72.7984498
14/01/2016 16:15,71.1928689
14/01/2016 16:30,91.9701532
14/01/2016 16:45,76.181399
14/01/2016 17:00,61.210261
14/01/2016 17:15,69.730763
14/01/2016 17:30,69.260165
14/01/2016 17:45,56.4977768
14/01/2016 18:00,42.795723
14/01/2016 18:15,56.4092049
14/01/2016 18:30,50.6834046
14/01/2016 18:45,40.4151858
14/01/2016 19:00,41.5974198
14/01/2016 19:15,40.1257489
14/01/2016 19:30,28.7328774
14/01/2016 19:45,25.5951748
14/01/2016 20:00,24.5068691
14/01/2016 20:15,28.2035503
14/01/2016 20:30,33.7095469
14/01/2016 20:45,28.9473247
14/01/2016 21:00,25.9946092
14/01/2016 21:15,25.5804447
14/01/2016 21:30,30.3667707
14/01/2016 21:45,31.8772755
14/01/2016 22:00,37.8779739
14/01/2016 22:15,27.6258243
14/01/2016 22:30,19.7446469
14/01/2016 22:45,19.5703726
14/01/2016 23:00,20.8008142
14/01/2016 23:15,18.7299917
14/01/2016 23:30,31.9310308
14/01/2016 23:45,25.1247681
15/01/2016 00:00,21.8261822
15/01/2016 00:15,15.4354231
15/01/2016 00:30,8.4334605
15/01/2016 00:45,6.1722945
15/01/2016 01:00,4.5236711
15/01/2016 01:15,3.7047158
15/01/2016 01:30,4.3145802
15/01/2016 01:45,6.3666553
15/01/2016 02:00,9.0781415
15/01/2016 02:15,21.496381
15/01/2016 02:30,19.9791807
15/01/2016 02:45,12.3325371
15/01/2016 03:00,12.555019
15/01/2016 03:15,9.8689757
15/01/2016 03:30,17.2824246
15/01/2016 03:45,19.3144132
15/01/2016 04:00,20.363885
15/01/2016 04:15,16.0626958
15/01/2016 04:30,20.2150536
15/01/2016 04:45,14.8657317
15/01/2016 05:00,20.1989844
15/01/2016 05:15,29.2501526
15/01/2016 05:30,46.9115425
15/01/2016 05:45,55.3396466
15/01/2016 06:00,44.1466836
15/01/2016 06:15,46.8113013
15/01/2016 06:30,45.6411192
15/01/2016 06:45,51.0721262
15/01/2016 07:00,70.5363273
15/01/2016 07:15,82.4258136
15/01/2016 07:30,110.8107163
15/01/2016 07:45,113.2635649
15/01/2016 08:00,103.5623593
15/01/2016 08:15,102.3344046
15/01/2016 08:30,107.8593399
15/01/2016 08:45,139.264487
15/01/2016 09:00,156.022367
15/01/2016 09:15,140.0321739
15/01/2016 09:30,122.4145917
15/01/2016 09:45,125.2372232
15/01/2016 10:00,123.3716656
15/01/2016 10:15,124.4293633
15/01/2016 10:30,113.7927007
15/01/2016 10:45,88.6551155
15/01/2016 11:00,76.8687399
15/01/2016 11:15,48.6699721
15/01/2016 11:30,41.4430407
15/01/2016 11:45,36.566995
15/01/2016 12:00,32.989685
15/01/2016 12:15,38.4006055
15/01/2016 12:30,28.6202017
15/01/2016 12:45,26.3389492
15/01/2016 13:00,24.8793302
15/01/2016 13:15,25.4905337
15/01/2016 13:30,32.5594513
15/01/2016 13:45,29.2474744
15/01/2016 14:00,30.4886288
15/01/2016 14:15,37.2989088
15/01/2016 14:30,36.6595842
15/01/2016 14:45,42.6321615
15/01/2016 15:00,38.2479481
15/01/2016 15:15,44.676202
15/01/2016 15:30,52.9835958
15/01/2016 15:45,66.0396295
15/01/2016 16:00,93.4502413
15/01/2016 16:15,100.9090283
15/01/2016 16:30,104.8679818
15/01/2016 16:45,90.0630835
15/01/2016 17:00,90.4426227
15/01/2016 17:15,73.8119572
15/01/2016 17:30,77.7793279
15/01/2016 17:45,84.4472807
15/01/2016 18:00,115.1296964
15/01/2016 18:15,112.4956867
15/01/2016 18:30,93.6991226
15/01/2016 18:45,55.5634676
15/01/2016 19:00,48.8272207
15/01/2016 19:15,68.4855913
15/01/2016 19:30,69.2762342
15/01/2016 19:45,56.5633927
15/01/2016 20:00,71.9165568
15/01/2016 20:15,74.4283258
15/01/2016 20:30,67.446641
15/01/2016 20:45,69.5962791
15/01/2016 21:00,50.6417012
15/01/2016 21:15,31.0168081
15/01/2016 21:30,37.3913067
15/01/2016 21:45,36.4424587
15/01/2016 22:00,28.4809353
15/01/2016 22:15,28.2919309
15/01/2016 22:30,31.6668455
15/01/2016 22:45,24.3566986
15/01/2016 23:00,23.9425341
15/01/2016 23:15,20.233801
15/01/2016 23:30,23.3112441
15/01/2016 23:45,19.3545862
16/01/2016 00:00,19.5435906
16/01/2016 00:15,24.5617722
16/01/2016 00:30,25.0536045
16/01/2016 00:45,22.3206927
16/01/2016 01:00,15.8723523
16/01/2016 01:15,11.3312729
16/01/2016 01:30,9.2845542
16/01/2016 01:45,9.4708804
16/01/2016 02:00,13.3994172
16/01/2016 02:15,17.3694661
16/01/2016 02:30,11.7628457
16/01/2016 02:45,9.6853277
16/01/2016 03:00,6.7888544
16/01/2016 03:15,8.8449468
16/01/2016 03:30,13.8149208
16/01/2016 03:45,11.9384591
16/01/2016 04:00,14.8791227
16/01/2016 04:15,12.9946264
16/01/2016 04:30,6.7901935
16/01/2016 04:45,10.5149958
16/01/2016 05:00,12.9745399
16/01/2016 05:15,11.3111864
16/01/2016 05:30,11.7240118
16/01/2016 05:45,12.3526236
16/01/2016 06:00,20.4120926
16/01/2016 06:15,27.1755041
16/01/2016 06:30,32.6038329
16/01/2016 06:45,37.1770507
16/01/2016 07:00,31.8451371
16/01/2016 07:15,34.1518325
16/01/2016 07:30,36.182482
16/01/2016 07:45,40.7958728
16/01/2016 08:00,48.4840285
16/01/2016 08:15,60.3029251
16/01/2016 08:30,62.9245003
16/01/2016 08:45,65.6681249
16/01/2016 09:00,71.0291161
16/01/2016 09:15,76.7078566
16/01/2016 09:30,75.5059187
16/01/2016 09:45,71.4300809
16/01/2016 10:00,73.7620279
16/01/2016 10:15,72.183229
16/01/2016 10:30,74.2201914
16/01/2016 10:45,74.3692141
16/01/2016 11:00,81.6753437
16/01/2016 11:15,87.1853576
16/01/2016 11:30,70.1619532
16/01/2016 11:45,79.7493353
16/01/2016 12:00,99.9245985
16/01/2016 12:15,92.656155
16/01/2016 12:30,96.6545163
16/01/2016 12:45,87.7227193
16/01/2016 13:00,84.7690473
16/01/2016 13:15,69.7374585
16/01/2016 13:30,60.341759
16/01/2016 13:45,53.4832714
16/01/2016 14:00,55.9454937
16/01/2016 14:15,64.9457761
16/01/2016 14:30,62.9782556
16/01/2016 14:45,63.2544928
16/01/2016 15:00,69.7334412
16/01/2016 15:15,76.5129219
16/01/2016 15:30,71.6757101
16/01/2016 15:45,86.6921862
16/01/2016 16:00,85.1175959
16/01/2016 16:15,81.4587921
16/01/2016 16:30,73.1165817
16/01/2016 16:45,65.1443455
16/01/2016 17:00,75.6700541
16/01/2016 17:15,90.9333072
16/01/2016 17:30,105.4927676
16/01/2016 17:45,105.1859224
16/01/2016 18:00,101.6365422
16/01/2016 18:15,100.1139855
16/01/2016 18:30,117.2848822
16/01/2016 18:45,125.4271841
16/01/2016 19:00,123.8062992
16/01/2016 19:15,113.1082293
16/01/2016 19:30,104.426844
16/01/2016 19:45,106.7672082
16/01/2016 20:00,110.7481612
16/01/2016 20:15,92.5228189
16/01/2016 20:30,75.829407
16/01/2016 20:45,68.9185032
16/01/2016 21:00,62.8912141
16/01/2016 21:15,58.8153763
16/01/2016 21:30,62.124675
16/01/2016 21:45,61.2775986
16/01/2016 22:00,52.1887443
16/01/2016 22:15,51.7785971
16/01/2016 22:30,50.5173562
16/01/2016 22:45,48.1852179
16/01/2016 23:00,47.0701302
16/01/2016 23:15,45.8222803
16/01/2016 23:30,54.0210157
16/01/2016 23:45,55.5141122
17/01/2016 00:00,56.1346894
17/01/2016 00:15,61.6931022
17/01/2016 00:30,56.8732987
17/01/2016 00:45,55.8037404
17/01/2016 01:00,54.7944416
17/01/2016 01:15,54.656323
17/01/2016 01:30,53.0842196
17/01/2016 01:45,52.2773162
17/01/2016 02:00,39.3900091
17/01/2016 02:15,34.8034003
17/01/2016 02:30,45.043498
17/01/2016 02:45,45.6828226
17/01/2016 03:00,44.5878214
17/01/2016 03:15,38.1301073
17/01/2016 03:30,35.8676022
17/01/2016 03:45,35.8368029
17/01/2016 04:00,34.5648492
17/01/2016 04:15,35.4226384
17/01/2016 04:30,33.3919889
17/01/2016 04:45,29.0774087
17/01/2016 05:00,24.1288603
17/01/2016 05:15,18.9538127
17/01/2016 05:30,19.351908
17/01/2016 05:45,19.9470423
17/01/2016 06:00,26.8363292
17/01/2016 06:15,27.227729
17/01/2016 06:30,21.6572643
17/01/2016 06:45,27.6164506
17/01/2016 07:00,33.8249008
17/01/2016 07:15,32.1508345
17/01/2016 07:30,29.0399139
17/01/2016 07:45,25.5161679
17/01/2016 08:00,28.4648661
17/01/2016 08:15,35.537801
17/01/2016 08:30,33.2337838
17/01/2016 08:45,30.2971375
17/01/2016 09:00,35.8111687
17/01/2016 09:15,41.4405538
17/01/2016 09:30,49.6848186
17/01/2016 09:45,62.4942666
17/01/2016 10:00,59.7613548
17/01/2016 10:15,62.9981508
17/01/2016 10:30,69.1314201
17/01/2016 10:45,69.7546755
17/01/2016 11:00,72.9954888
17/01/2016 11:15,69.5496019
17/01/2016 11:30,70.5828132
17/01/2016 11:45,84.7713429
17/01/2016 12:00,83.7499922
17/01/2016 12:15,85.6585923
17/01/2016 12:30,91.8199827
17/01/2016 12:45,84.0277598
17/01/2016 13:00,88.6558807
17/01/2016 13:15,77.3877368
17/01/2016 13:30,79.5830956
17/01/2016 13:45,85.5797767
17/01/2016 14:00,77.7054861
17/01/2016 14:15,71.1085056
17/01/2016 14:30,71.6219548
17/01/2016 14:45,73.9931183
17/01/2016 15:00,69.6907813
17/01/2016 15:15,77.3479464
17/01/2016 15:30,81.1729899
17/01/2016 15:45,80.9130132
17/01/2016 16:00,87.0866468
17/01/2016 16:15,83.3243497
17/01/2016 16:30,71.1341398
17/01/2016 16:45,64.8038315
17/01/2016 17:00,69.6222959
17/01/2016 17:15,64.7730322
17/01/2016 17:30,80.9051699
17/01/2016 17:45,74.9165234
17/01/2016 18:00,78.6681077
17/01/2016 18:15,71.5817818
17/01/2016 18:30,70.5657875
17/01/2016 18:45,69.4868555
17/01/2016 19:00,59.3768418
