date,no2
09/01/2009 15:15,115.3049463
09/01/2009 15:30,104.0016606
09/01/2009 15:45,92.27768708
09/01/2009 16:00,103.558629
09/01/2009 16:15,124.5482563
09/01/2009 16:30,124.591184
09/01/2009 16:45,123.3276666
09/01/2009 17:00,122.0174529
09/01/2009 17:15,131.9785587
09/01/2009 17:30,153.314879
09/01/2009 17:45,130.20054
09/01/2009 18:00,106.5079776
09/01/2009 18:15,149.55746
09/01/2009 18:30,122.5716681
09/01/2009 18:45,125.3485215
09/01/2009 19:00,92.48153636
09/01/2009 19:15,136.2879738
09/01/2009 19:30,101.1030448
09/01/2009 19:45,78.59099467
09/01/2009 20:00,76.95970305
09/01/2009 20:15,102.8320142
09/01/2009 20:30,81.28407781
09/01/2009 20:45,73.76552869
09/01/2009 21:00,77.35544536
09/01/2009 21:15,81.07154351
09/01/2009 21:30,82.25882783
09/01/2009 21:45,73.52661412
09/01/2009 22:00,82.45349471
09/01/2009 22:15,78.35355311
09/01/2009 22:30,65.36522048
09/01/2009 22:45,66.36480124
09/01/2009 23:00,64.24567549
09/01/2009 23:15,61.99499273
09/01/2009 23:30,65.71044046
09/01/2009 23:45,62.26036409
09/01/2009 23:59,60.88116761
10/01/2009 00:15,50.37248471
10/01/2009 00:30,54.26503798
10/01/2009 00:45,63.99417338
10/01/2009 01:00,0
10/01/2009 01:15,0
10/01/2009 01:30,63.23044639
10/01/2009 01:45,53.17860702
10/01/2009 02:00,53.24747502
10/01/2009 02:15,56.49924981
10/01/2009 02:30,58.08759458
10/01/2009 02:45,58.92684681
10/01/2009 03:00,52.97456644
10/01/2009 03:15,54.5928114
10/01/2009 03:30,47.5078246
10/01/2009 03:45,46.27151009
10/01/2009 04:00,47.80818473
10/01/2009 04:15,58.61579301
10/01/2009 04:30,58.55964646
10/01/2009 04:45,49.99499242
10/01/2009 05:00,47.19931509
10/01/2009 05:15,44.58435887
10/01/2009 05:30,42.76928534
10/01/2009 05:45,44.35606145
10/01/2009 06:00,38.70796721
10/01/2009 06:15,32.04954115
10/01/2009 06:30,28.85177035
10/01/2009 06:45,31.17772966
10/01/2009 07:00,28.67315354
10/01/2009 07:15,30.25929836
10/01/2009 07:30,36.3969293
10/01/2009 07:45,37.6639092
10/01/2009 08:00,42.99192028
10/01/2009 08:15,38.55615153
10/01/2009 08:30,46.70044295
10/01/2009 08:45,49.64353606
10/01/2009 09:00,47.78362181
10/01/2009 09:15,63.25338326
10/01/2009 09:30,43.94099784
10/01/2009 09:45,53.93121948
10/01/2009 10:00,68.36711921
10/01/2009 10:15,45.94729485
10/01/2009 10:30,47.92839765
10/01/2009 10:45,50.56290473
10/01/2009 11:00,52.33550966
10/01/2009 11:15,57.06926642
10/01/2009 11:30,52.52284975
10/01/2009 11:45,64.7194682
10/01/2009 12:00,64.46327924
10/01/2009 12:15,52.22975902
10/01/2009 12:30,55.0622616
10/01/2009 12:45,47.94739374
10/01/2009 13:00,53.45025302
10/01/2009 13:15,55.71486242
10/01/2009 13:30,42.29476569
10/01/2009 13:45,72.14472031
10/01/2009 14:00,119.4937659
10/01/2009 14:15,92.21448156
10/01/2009 14:30,47.21888508
10/01/2009 14:45,41.63273378
10/01/2009 15:00,36.5977943
10/01/2009 15:15,35.5221144
10/01/2009 15:30,35.21865521
10/01/2009 15:45,50.36611442
10/01/2009 16:00,50.99222019
10/01/2009 16:15,42.02120669
10/01/2009 16:30,37.35733182
10/01/2009 16:45,37.45919907
10/01/2009 17:00,41.42536458
10/01/2009 17:15,37.46947188
10/01/2009 17:30,45.62807254
10/01/2009 17:45,43.34270709
10/01/2009 18:00,44.1595007
10/01/2009 18:15,41.00672366
10/01/2009 18:30,38.98454875
10/01/2009 18:45,37.97467605
10/01/2009 19:00,39.77390994
10/01/2009 19:15,39.61205101
10/01/2009 19:30,35.23619742
10/01/2009 19:45,40.93921389
10/01/2009 20:00,41.14187711
10/01/2009 20:15,34.56898128
10/01/2009 20:30,37.41393749
10/01/2009 20:45,38.22659902
10/01/2009 21:00,31.91415814
10/01/2009 21:15,29.5992751
10/01/2009 21:30,32.70328977
10/01/2009 21:45,28.42413833
10/01/2009 22:00,28.74860226
10/01/2009 22:15,26.9754043
10/01/2009 22:30,26.96987573
10/01/2009 22:45,26.1667792
10/01/2009 23:00,26.34589339
10/01/2009 23:15,28.91589411
10/01/2009 23:30,26.38574118
10/01/2009 23:45,26.85385228
10/01/2009 23:59,22.64289929
11/01/2009 00:15,23.72766594
11/01/2009 00:30,19.13432338
11/01/2009 00:45,26.49493522
11/01/2009 01:00,0
11/01/2009 01:15,0
11/01/2009 01:30,19.93271393
11/01/2009 01:45,17.55848963
11/01/2009 02:00,18.0560418
11/01/2009 02:15,19.39340097
11/01/2009 02:30,16.18032617
11/01/2009 02:45,17.76298933
11/01/2009 03:00,18.01560098
11/01/2009 03:15,13.94540653
11/01/2009 03:30,12.66052095
11/01/2009 03:45,14.54256861
11/01/2009 04:00,14.73956935
11/01/2009 04:15,11.87402926
11/01/2009 04:30,18.04465945
11/01/2009 04:45,11.73405505
11/01/2009 05:00,10.71867291
11/01/2009 05:15,11.37207719
11/01/2009 05:30,12.18087446
11/01/2009 05:45,12.91311347
11/01/2009 06:00,12.69839835
11/01/2009 06:15,12.14137101
11/01/2009 06:30,12.13714328
11/01/2009 06:45,12.53585074
11/01/2009 07:00,15.52592713
11/01/2009 07:15,14.31972324
11/01/2009 07:30,15.08966748
11/01/2009 07:45,14.79125861
11/01/2009 08:00,13.14294129
11/01/2009 08:15,17.35400906
11/01/2009 08:30,16.21818444
11/01/2009 08:45,14.19620083
11/01/2009 09:00,18.63872247
11/01/2009 09:15,17.4915155
11/01/2009 09:30,19.80171169
11/01/2009 09:45,24.85652724
11/01/2009 10:00,28.67298137
11/01/2009 10:15,28.06112745
11/01/2009 10:30,36.3251918
11/01/2009 10:45,34.69912267
11/01/2009 11:00,32.54672985
11/01/2009 11:15,30.67154986
11/01/2009 11:30,34.13809716
11/01/2009 11:45,40.89735745
11/01/2009 12:00,41.82057125
11/01/2009 12:15,49.86402844
11/01/2009 12:30,36.94171344
11/01/2009 12:45,45.67712186
11/01/2009 13:00,44.49238183
11/01/2009 13:15,50.77300952
11/01/2009 13:30,52.29570013
11/01/2009 13:45,45.4890357
11/01/2009 14:00,50.13663094
11/01/2009 14:15,42.95103947
11/01/2009 14:30,47.03437623
11/01/2009 14:45,56.72347254
11/01/2009 15:00,35.93004252
11/01/2009 15:15,39.29887378
11/01/2009 15:30,43.94975938
11/01/2009 15:45,36.27216344
11/01/2009 16:00,40.0253164
11/01/2009 16:15,38.60506694
11/01/2009 16:30,37.71986445
11/01/2009 16:45,30.84396855
11/01/2009 17:00,28.75680903
11/01/2009 17:15,38.65887963
11/01/2009 17:30,36.8805357
11/01/2009 17:45,32.80113972
11/01/2009 18:00,32.30990045
11/01/2009 18:15,31.26061995
11/01/2009 18:30,31.5040492
11/01/2009 18:45,31.22107824
11/01/2009 19:00,30.0239611
11/01/2009 19:15,30.51952375
11/01/2009 19:30,29.07080885
11/01/2009 19:45,25.51379578
11/01/2009 20:00,24.31572214
11/01/2009 20:15,23.8927961
11/01/2009 20:30,25.79515982
11/01/2009 20:45,25.89121155
11/01/2009 21:00,21.43715452
11/01/2009 21:15,23.51034914
11/01/2009 21:30,24.1598509
11/01/2009 21:45,21.23657647
11/01/2009 22:00,22.00279036
11/01/2009 22:15,22.7943515
11/01/2009 22:30,27.08785044
11/01/2009 22:45,20.53180814
11/01/2009 23:00,17.8255253
11/01/2009 23:15,17.15375622
11/01/2009 23:30,15.74682124
11/01/2009 23:45,18.30404312
11/01/2009 23:59,18.44902939
12/01/2009 00:15,14.83189073
12/01/2009 00:30,11.38410996
12/01/2009 00:45,15.04432938
12/01/2009 01:00,0
12/01/2009 01:15,0
12/01/2009 01:30,15.03164619
12/01/2009 01:45,12.93277911
12/01/2009 02:00,11.95932993
12/01/2009 02:15,12.00386457
12/01/2009 02:30,11.52762322
12/01/2009 02:45,11.409132
12/01/2009 03:00,11.36167047
12/01/2009 03:15,11.19344125
12/01/2009 03:30,10.93841922
12/01/2009 03:45,12.66199396
12/01/2009 04:00,12.17989883
12/01/2009 04:15,12.60720564
12/01/2009 04:30,10.64812147
12/01/2009 04:45,10.58034388
12/01/2009 05:00,10.75670335
12/01/2009 05:15,13.96620084
12/01/2009 05:30,16.73134669
12/01/2009 05:45,18.24426187
12/01/2009 06:00,20.84795052
12/01/2009 06:15,24.65841696
12/01/2009 06:30,29.36814644
12/01/2009 06:45,28.02830037
12/01/2009 07:00,35.04870429
12/01/2009 07:15,37.13798724
12/01/2009 07:30,49.02194497
12/01/2009 07:45,55.46058646
12/01/2009 08:00,57.14471514
12/01/2009 08:15,58.6298153
12/01/2009 08:30,60.36081248
12/01/2009 08:45,69.24241236
12/01/2009 09:00,69.55991297
12/01/2009 09:15,57.84361056
12/01/2009 09:30,74.17864104
12/01/2009 09:45,65.437991
12/01/2009 10:00,65.8787462
12/01/2009 10:15,50.49254459
12/01/2009 10:30,59.40117516
12/01/2009 10:45,61.17913649
12/01/2009 11:00,59.89646999
12/01/2009 11:15,69.05342709
12/01/2009 11:30,60.67133064
12/01/2009 11:45,57.56052482
12/01/2009 12:00,60.52049059
12/01/2009 12:15,57.10450388
12/01/2009 12:30,56.88395411
12/01/2009 12:45,54.48941375
12/01/2009 13:00,52.6970284
12/01/2009 13:15,52.08157804
12/01/2009 13:30,61.48251916
12/01/2009 13:45,52.95759813
12/01/2009 14:00,56.26435254
12/01/2009 14:15,46.82582097
12/01/2009 14:30,64.08528957
12/01/2009 14:45,70.18112146
12/01/2009 15:00,67.34814063
12/01/2009 15:15,78.55376769
12/01/2009 15:30,114.5464036
12/01/2009 15:45,63.46842359
12/01/2009 16:00,111.6842495
12/01/2009 16:15,113.5937296
12/01/2009 16:30,145.7065336
12/01/2009 16:45,150.208167
12/01/2009 17:00,152.8969076
12/01/2009 17:15,120.3874239
12/01/2009 17:30,126.7640842
12/01/2009 17:45,154.0297671
12/01/2009 18:00,141.7378238
12/01/2009 18:15,107.6411814
12/01/2009 18:30,115.6073916
12/01/2009 18:45,115.8285727
12/01/2009 19:00,77.61813852
12/01/2009 19:15,51.60284979
12/01/2009 19:30,50.91596801
12/01/2009 19:45,52.77222843
12/01/2009 20:00,44.68240012
12/01/2009 20:15,71.49852804
12/01/2009 20:30,59.83772176
12/01/2009 20:45,46.10276436
12/01/2009 21:00,28.63644307
12/01/2009 21:15,54.18044512
12/01/2009 21:30,61.41374681
12/01/2009 21:45,64.28588675
12/01/2009 22:00,46.05344722
12/01/2009 22:15,41.02573888
12/01/2009 22:30,51.13785688
12/01/2009 22:45,44.88659374
12/01/2009 23:00,41.82301989
12/01/2009 23:15,43.3768924
12/01/2009 23:30,39.40296011
12/01/2009 23:45,35.77556777
12/01/2009 23:59,30.15234253
13/01/2009 00:15,27.29816566
13/01/2009 00:30,25.18449196
13/01/2009 00:45,27.76708022
13/01/2009 01:00,0
13/01/2009 01:15,0
13/01/2009 01:30,19.94537799
13/01/2009 01:45,28.25611954
13/01/2009 02:00,15.70504132
13/01/2009 02:15,17.67633043
13/01/2009 02:30,15.70873341
13/01/2009 02:45,13.29443176
13/01/2009 03:00,11.79435281
13/01/2009 03:15,15.63906195
13/01/2009 03:30,15.26472611
13/01/2009 03:45,18.66211846
13/01/2009 04:00,15.93536652
13/01/2009 04:15,16.71279059
13/01/2009 04:30,15.02839409
13/01/2009 04:45,20.6420352
13/01/2009 05:00,19.51045744
13/01/2009 05:15,33.53638214
13/01/2009 05:30,26.86045213
13/01/2009 05:45,46.08883772
13/01/2009 06:00,50.71977073
13/01/2009 06:15,51.77871188
13/01/2009 06:30,55.84368384
13/01/2009 06:45,61.48280611
13/01/2009 07:00,60.57013294
13/01/2009 07:15,57.92959991
13/01/2009 07:30,56.55063299
13/01/2009 07:45,74.98087672
13/01/2009 08:00,71.63283977
13/01/2009 08:15,62.81702796
13/01/2009 08:30,90.97007506
13/01/2009 08:45,108.081994
13/01/2009 09:00,96.34952671
13/01/2009 09:15,123.5754001
13/01/2009 09:30,116.7916152
13/01/2009 09:45,97.65486226
13/01/2009 10:00,97.59718531
13/01/2009 10:15,106.5588442
13/01/2009 10:30,125.8435294
13/01/2009 10:45,95.18401233
13/01/2009 11:00,110.8807512
13/01/2009 11:15,106.8342589
13/01/2009 11:30,100.4707409
13/01/2009 11:45,126.0412571
13/01/2009 12:00,92.37148147
13/01/2009 12:15,134.9891424
13/01/2009 12:30,108.0095678
13/01/2009 12:45,91.74663828
13/01/2009 13:00,77.82556511
13/01/2009 13:15,57.16091825
13/01/2009 13:30,60.51982104
13/01/2009 13:45,51.56101248
13/01/2009 14:00,56.33025539
13/01/2009 14:15,54.69508038
13/01/2009 14:30,63.58291664
13/01/2009 14:45,64.97204159
13/01/2009 15:00,81.08657969
13/01/2009 15:15,78.09349989
13/01/2009 15:30,70.30091352
13/01/2009 15:45,96.9498835
13/01/2009 16:00,83.06465995
13/01/2009 16:15,89.45040699
13/01/2009 16:30,106.4210509
13/01/2009 16:45,82.10008709
13/01/2009 17:00,110.687653
13/01/2009 17:15,104.8359391
13/01/2009 17:30,93.84904441
13/01/2009 17:45,100.7678106
13/01/2009 18:00,130.5473095
13/01/2009 18:15,142.2421672
13/01/2009 18:30,107.6433622
13/01/2009 18:45,126.6931884
13/01/2009 19:00,99.62441054
13/01/2009 19:15,118.3149944
13/01/2009 19:30,111.2545514
13/01/2009 19:45,112.9727124
13/01/2009 20:00,97.86303492
13/01/2009 20:15,83.9244578
13/01/2009 20:30,89.3724905
13/01/2009 20:45,89.83323655
13/01/2009 21:00,64.3655632
13/01/2009 21:15,58.24178238
13/01/2009 21:30,63.49313955
13/01/2009 21:45,55.93941036
13/01/2009 22:00,59.74530473
13/01/2009 22:15,71.08373225
13/01/2009 22:30,55.65770198
13/01/2009 22:45,65.28305713
13/01/2009 23:00,65.06459253
13/01/2009 23:15,50.85813802
13/01/2009 23:30,60.66589772
13/01/2009 23:45,53.21742179
13/01/2009 23:59,50.88801908
14/01/2009 00:15,49.16453999
14/01/2009 00:30,38.68244779
14/01/2009 00:45,37.18189059
14/01/2009 01:00,0
14/01/2009 01:15,0
14/01/2009 01:30,45.84320852
14/01/2009 01:45,42.18618381
14/01/2009 02:00,47.48890503
14/01/2009 02:15,39.84637438
14/01/2009 02:30,43.84756692
14/01/2009 02:45,42.57387239
14/01/2009 03:00,40.9779904
14/01/2009 03:15,33.7499112
14/01/2009 03:30,38.36263245
14/01/2009 03:45,33.34533083
14/01/2009 04:00,32.07670575
14/01/2009 04:15,26.07026835
14/01/2009 04:30,35.19927652
14/01/2009 04:45,36.55729609
14/01/2009 05:00,27.87214218
14/01/2009 05:15,35.83689855
14/01/2009 05:30,39.92484564
14/01/2009 05:45,44.49697303
14/01/2009 06:00,45.14936342
14/01/2009 06:15,61.60160341
14/01/2009 06:30,64.63627183
14/01/2009 06:45,76.80406137
14/01/2009 07:00,97.19467098
14/01/2009 07:15,84.55509738
14/01/2009 07:30,77.51057053
14/01/2009 07:45,75.34796229
14/01/2009 08:00,99.89119752
14/01/2009 08:15,141.1694715
14/01/2009 08:30,155.655224
14/01/2009 08:45,143.010141
14/01/2009 09:00,142.9372748
14/01/2009 09:15,148.6607413
14/01/2009 09:30,143.7218535
14/01/2009 09:45,128.230456
14/01/2009 10:00,158.9969672
14/01/2009 10:15,160.666098
14/01/2009 10:30,185.0254557
14/01/2009 10:45,161.2610601
14/01/2009 11:00,158.2048704
14/01/2009 11:15,158.5085783
14/01/2009 11:30,178.4789401
14/01/2009 11:45,158.4880518
14/01/2009 12:00,151.7739192
14/01/2009 12:15,131.3085687
14/01/2009 12:30,135.4392905
14/01/2009 12:45,114.6191167
14/01/2009 13:00,130.8058706
14/01/2009 13:15,138.9952323
14/01/2009 13:30,115.6048091
14/01/2009 13:45,128.4161127
14/01/2009 14:00,116.0935997
14/01/2009 14:15,157.7496338
14/01/2009 14:30,121.4356522
14/01/2009 14:45,115.2787382
14/01/2009 15:00,108.197807
14/01/2009 15:15,120.0343415
14/01/2009 15:30,141.2308597
14/01/2009 15:45,137.5966188
14/01/2009 16:00,117.4748622
14/01/2009 16:15,133.6180379
14/01/2009 16:30,128.3788666
14/01/2009 16:45,147.5949325
14/01/2009 17:00,102.9747622
14/01/2009 17:15,124.1252728
14/01/2009 17:30,120.7220841
14/01/2009 17:45,92.00875754
14/01/2009 18:00,98.51138888
14/01/2009 18:15,130.3462723
14/01/2009 18:30,117.4480228
14/01/2009 18:45,86.64095606
14/01/2009 19:00,95.2861474
14/01/2009 19:15,86.24762413
14/01/2009 19:30,78.05225561
14/01/2009 19:45,86.64290732
14/01/2009 20:00,79.14054218
14/01/2009 20:15,82.57135464
14/01/2009 20:30,79.94499694
14/01/2009 20:45,67.00062505
14/01/2009 21:00,65.50486948
14/01/2009 21:15,78.07381512
14/01/2009 21:30,55.5586851
14/01/2009 21:45,67.94316015
14/01/2009 22:00,55.88487073
14/01/2009 22:15,50.61157145
14/01/2009 22:30,59.89490133
14/01/2009 22:45,47.78411919
14/01/2009 23:00,40.38981942
14/01/2009 23:15,46.34011027
14/01/2009 23:30,47.93834525
14/01/2009 23:45,47.43859313
14/01/2009 23:59,39.37103214
15/01/2009 00:15,33.41018153
15/01/2009 00:30,32.94057829
15/01/2009 00:45,34.99881325
15/01/2009 01:00,0
15/01/2009 01:15,0
15/01/2009 01:30,28.79680986
15/01/2009 01:45,23.581551
15/01/2009 02:00,18.73006822
15/01/2009 02:15,17.49691016
15/01/2009 02:30,15.56747749
15/01/2009 02:45,14.30868523
15/01/2009 03:00,11.07349615
15/01/2009 03:15,12.63194073
15/01/2009 03:30,11.25213209
15/01/2009 03:45,11.92344205
15/01/2009 04:00,8.68743038
15/01/2009 04:15,10.13484444
15/01/2009 04:30,9.99521457
15/01/2009 04:45,17.21990776
15/01/2009 05:00,13.31090269
15/01/2009 05:15,17.27482999
15/01/2009 05:30,36.11355661
15/01/2009 05:45,44.47621698
15/01/2009 06:00,37.67707064
15/01/2009 06:15,33.48153643
15/01/2009 06:30,39.36957826
15/01/2009 06:45,59.97939854
15/01/2009 07:00,54.87826926
15/01/2009 07:15,58.40130745
15/01/2009 07:30,72.1637164
15/01/2009 07:45,66.50146596
15/01/2009 08:00,101.0584719
15/01/2009 08:15,115.100504
15/01/2009 08:30,122.4082597
15/01/2009 08:45,92.13051999
15/01/2009 09:00,92.78880242
15/01/2009 09:15,100.2174405
15/01/2009 09:30,96.58057885
15/01/2009 09:45,138.5324202
15/01/2009 10:00,73.60451148
15/01/2009 10:15,101.0249561
15/01/2009 10:30,96.72535469
15/01/2009 10:45,105.0124324
15/01/2009 11:00,149.9904102
15/01/2009 11:15,98.90194696
15/01/2009 11:30,82.5811492
15/01/2009 11:45,88.58429624
15/01/2009 12:00,62.40353301
15/01/2009 12:15,93.66174258
15/01/2009 12:30,101.7729008
15/01/2009 12:45,112.4330168
15/01/2009 13:00,101.0770662
15/01/2009 13:15,97.41298254
15/01/2009 13:30,72.12836416
15/01/2009 13:45,86.66584419
15/01/2009 14:00,64.74229029
15/01/2009 14:15,66.60708269
15/01/2009 14:30,73.31210943
15/01/2009 14:45,82.75400788
15/01/2009 15:00,69.61236743
15/01/2009 15:15,69.27885501
15/01/2009 15:30,81.77378668
15/01/2009 15:45,67.16131705
15/01/2009 16:00,81.98054372
15/01/2009 16:15,76.54844631
15/01/2009 16:30,97.33212003
15/01/2009 16:45,100.788165
15/01/2009 17:00,83.9380401
15/01/2009 17:15,75.4031906
15/01/2009 17:30,78.33193621
15/01/2009 17:45,85.59154165
15/01/2009 18:00,92.66577739
15/01/2009 18:15,102.721041
15/01/2009 18:30,80.90518903
15/01/2009 18:45,61.56963718
15/01/2009 19:00,65.09535357
15/01/2009 19:15,59.31327281
15/01/2009 19:30,58.80728431
15/01/2009 19:45,52.64642955
15/01/2009 20:00,40.98541284
15/01/2009 20:15,47.51593572
15/01/2009 20:30,50.08117307
15/01/2009 20:45,62.13640169
15/01/2009 21:00,41.00513587
15/01/2009 21:15,61.88335005
15/01/2009 21:30,57.06482826
15/01/2009 21:45,48.28102094
15/01/2009 22:00,56.39837732
15/01/2009 22:15,45.02151763
15/01/2009 22:30,45.38366766
15/01/2009 22:45,44.33538192
15/01/2009 23:00,39.64260162
15/01/2009 23:15,39.51676448
15/01/2009 23:30,31.51898973
15/01/2009 23:45,40.95099797
15/01/2009 23:59,33.01470704
16/01/2009 00:15,18.97621393
16/01/2009 00:30,26.84023172
16/01/2009 00:45,21.09021284
16/01/2009 01:00,0
16/01/2009 01:15,0
16/01/2009 01:30,16.89615164
16/01/2009 01:45,12.87232831
16/01/2009 02:00,12.06385625
16/01/2009 02:15,18.11683694
16/01/2009 02:30,17.04716386
16/01/2009 02:45,14.55655264
16/01/2009 03:00,10.83683892
16/01/2009 03:15,13.67121624
16/01/2009 03:30,18.07542049
16/01/2009 03:45,10.93208719
16/01/2009 04:00,17.01251943
16/01/2009 04:15,28.0941267
16/01/2009 04:30,11.94616849
16/01/2009 04:45,10.34190756
16/01/2009 05:00,21.44604997
16/01/2009 05:15,36.82454219
16/01/2009 05:30,20.88425926
16/01/2009 05:45,31.52857386
16/01/2009 06:00,38.01660901
16/01/2009 06:15,39.75541123
16/01/2009 06:30,57.12369127
16/01/2009 06:45,44.32449695
16/01/2009 07:00,74.16919082
16/01/2009 07:15,78.94690832
16/01/2009 07:30,92.94915008
16/01/2009 07:45,111.9184581
16/01/2009 08:00,138.9269382
16/01/2009 08:15,142.4251456
16/01/2009 08:30,141.5545584
16/01/2009 08:45,124.6423376
16/01/2009 09:00,131.7683774
16/01/2009 09:15,72.69317741
16/01/2009 09:30,70.42625328
16/01/2009 09:45,69.68613271
16/01/2009 10:00,66.34467648
16/01/2009 10:15,61.29544689
16/01/2009 10:30,65.70110502
16/01/2009 10:45,74.17259596
16/01/2009 11:00,97.41347992
16/01/2009 11:15,90.52279653
16/01/2009 11:30,112.5266773
16/01/2009 11:45,89.46571099
16/01/2009 12:00,97.33353565
16/01/2009 12:15,65.88668515
16/01/2009 12:30,67.42383804
16/01/2009 12:45,65.27142609
16/01/2009 13:00,58.45416364
16/01/2009 13:15,57.69690259
16/01/2009 13:30,70.62975822
16/01/2009 13:45,75.35021963
16/01/2009 14:00,62.40364779
16/01/2009 14:15,68.336186
16/01/2009 14:30,51.59802903
16/01/2009 14:45,74.00346763
16/01/2009 15:00,115.7519379
16/01/2009 15:15,99.03623956
16/01/2009 15:30,85.26659947
16/01/2009 15:45,80.68219062
16/01/2009 16:00,104.2582513
16/01/2009 16:15,98.20483063
16/01/2009 16:30,140.0346417
16/01/2009 16:45,113.2156251
16/01/2009 17:00,120.9429973
16/01/2009 17:15,99.14937438
16/01/2009 17:30,100.51122
16/01/2009 17:45,76.53323796
16/01/2009 18:00,108.1013344
16/01/2009 18:15,74.87950685
16/01/2009 18:30,78.24082002
16/01/2009 18:45,78.03731508
16/01/2009 19:00,68.48637563
16/01/2009 19:15,71.42941135
16/01/2009 19:30,60.18940768
16/01/2009 19:45,58.61081921
16/01/2009 20:00,70.35981479
16/01/2009 20:15,45.30875458
16/01/2009 20:30,56.95081346
16/01/2009 20:45,50.04036878
16/01/2009 21:00,40.36483564
16/01/2009 21:15,35.95007163
16/01/2009 21:30,36.48821766
16/01/2009 21:45,29.266987
16/01/2009 22:00,32.29662423
16/01/2009 22:15,32.66212201
16/01/2009 22:30,24.69767172
16/01/2009 22:45,33.16673315
16/01/2009 23:00,21.09413449
16/01/2009 23:15,39.31345084
16/01/2009 23:30,28.11331409
16/01/2009 23:45,34.21364153
16/01/2009 23:59,33.50053252
17/01/2009 00:15,28.87489852
17/01/2009 00:30,28.93940488
17/01/2009 00:45,33.28805561
17/01/2009 01:00,0
17/01/2009 01:15,0
17/01/2009 01:30,22.53181138
17/01/2009 01:45,11.11609866
17/01/2009 02:00,14.7846205
17/01/2009 02:15,11.58160808
17/01/2009 02:30,11.80496996
17/01/2009 02:45,14.00459475
17/01/2009 03:00,13.67513789
17/01/2009 03:15,14.48787594
17/01/2009 03:30,15.36228911
17/01/2009 03:45,9.16091701
17/01/2009 04:00,6.3896113
17/01/2009 04:15,8.5388668
17/01/2009 04:30,8.50651797
17/01/2009 04:45,7.67528121
17/01/2009 05:00,8.82981497
17/01/2009 05:15,15.62790916
17/01/2009 05:30,8.42818062
17/01/2009 05:45,8.3161936
17/01/2009 06:00,12.15780368
17/01/2009 06:15,12.55570768
17/01/2009 06:30,18.64539884
17/01/2009 06:45,15.22264011
17/01/2009 07:00,14.8083417
17/01/2009 07:15,21.15554179
17/01/2009 07:30,13.13689621
17/01/2009 07:45,33.75733364
17/01/2009 08:00,27.19105679
17/01/2009 08:15,31.12973249
17/01/2009 08:30,40.33512675
17/01/2009 08:45,39.27779252
