UK 1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Communications industry revenue – telecoms, TV, radio, post",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
£billion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom/ operatorsNote: Includes licence fee allocation for radio and TV, figures are in nominal terms. Post is addressed letter mail.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,2010,2011,2012,2013,2014,,1 year,5 yr CAGR,,Annual change,5 year CAGR,,,,,,,,,,,,,,,,,,,,,,
"Source: BARB 2014 / RAJAR 2014 / comScore MMX, Home & work panel 2014 / Digital Day 2014Base: TV: Average minutes per individual aged 16+ in TV households; Radio: All radio listeners aged 15+; comscore: Total audience, Individuals online in month on desktop/laptop age 15+;  Digital Day: mobile phone / fixed phone: Total summed relevant activity minutes (weighted) / weighted base / 7, 15+Note: TV data throughout the rest of the CMR refers to individuals aged 4+Note: comScore data throughout the rest of the CMR refers to individuals 6+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minutes per day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,2006,2007,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TV ,219,216,217.8,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Radio,185.14,181.71,176.61,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobile phone,7.43,11.79,14.4,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Internet on PC/laptop,,,35.4,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fixed phone,13.9,13,13.9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reported take-up of bundled services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportion of households,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom Technology Tracker. Data from Q1Base: All adults aged 16+ (2015 n=3756)QG1. Do you receive more than one of these services as part of an overall deal or package from the same supplier?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,,,,,,,,,,,,,,,,,,,,,,,
Fixed voice and broadband,0.087,0.116,0.188,0.1677,0.2024,0.22,0.24,0.27,0.27,0.28,0.27,,,,,,,,,,,,,,,,,,,,,,,
"Fixed voice, broadband and TV",0.0348,0.0522,0.072,0.1248,0.1564,0.165,0.16,0.19,0.21,0.23,0.25,,,,,,,,,,,,,,,,,,,,,,,
Fixed voice and dial-up,0.0667,0.0464,0.048,0.0078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fixed voice and TV,0.0435,0.0377,0.032,0.0312,0.023,0.02,0.02,0.02,0.03,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,
"Fixed voice, dial-up and TV",0.0145,0.0116,0.008,0.0039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fixed voice, broadband, mobile and TV",,,,,,,0.01,0.01,0.01,0.01,0.02,,,,,,,,,,,,,,,,,,,,,,,
Mobile and broadband,,,,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,
Other,0.0406,0.0261,0.052,0.05,0.06,0.085,0.08,0.06,0.07,0.08,0.06,,,,,,,,,,,,,,,,,,,,,,,
,0.2871,0.29,0.4,0.3954,0.4518,0.5,0.53,0.57,0.6,0.63,0.63,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,2006,2007,2008,2009,2010,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other,0.0406,0.0261,0.052,0.0585,0.0736,0.095,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fixed voice, dial-up and TV",0.0145,0.0116,0.008,0.0039,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fixed voice and TV,0.0435,0.0377,0.032,0.0312,0.023,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fixed voice and dial-up,0.0667,0.0464,0.048,0.0078,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fixed voice, broadband and TV",0.0348,0.0522,0.072,0.1248,0.1564,0.165,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fixed voice and broadband,0.087,0.116,0.188,0.1677,0.2024,0.22,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overall satisfaction with communication services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportion of users of service (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom Technology Tracker. Data from Quarter 1 2010-2013, Wave 1 2014-2015Base: All adults aged 16+Note: Shows the proportion of users with each service, includes only those who expressed an opinion.Q: Thinking about your home phone/ mobile phone/ fixed broadband internet/ mobile broadband internet service only, please say how satisfied you are with the overall service provided by [main supplier]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006 Q1,2007 Q2,2010,2011,2012,2013,2014,2015,,2006 Q1,2007 Q1,2010,2011,2012,2013,2014,2015,,2006 Q1,2007 Q1,2010,2011,2012,2013,2014,2015,,2010,2011,2012,2013,2014,2014,2015
Very satisfied,41,42,57%,57%,56%,56%,59%,57%,,40,45,61%,61%,58%,60%,60%,58%,,44,38,50%,46%,43%,48%,49%,45%,,39%,42%,40%,33%,47%,42%,38%
Satisfied,51,48,34%,32%,34%,34%,30%,32%,,52,48,33%,32%,37%,35%,33%,33%,,48,50,40%,41%,44%,40%,39%,41%,,44%,46%,44%,57%,42%,46%,48%
Total,92,91,91%,89%,89%,90%,89%,89%,,92,93,94%,93%,95%,94%,93%,91%,,92,88,90%,86%,87%,88%,88%,86%,,83%,88%,83%,90%,89%,88%,86%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average weekly reach of total TV ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Total TV reach, Individuals 4+ (15 min+)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: BARB, individuals 4+, network, total TV. Reach criterion= 15 consecutive minutes of viewing at least once in the average week. Full weeks used.Note: New BARB panel introduced 1 Jan 2010. As a result pre- and post-panel change data must be treated with caution (see dotted line).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,2007,2008,2009,2010,2011,2012,2013,2014,,,,,,,,,,,,,,,,,,,,,,,,,
"Total TV reach, millions",51.5,52.1,52.3,52.8,53.2,54,53.9,53.9,54.1,,,,,,,,,,,,,,,,,,,,,,,,,
"Total TV reach, %",92%,93%,92%,93%,93%,94%,94%,93%,92%,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average minutes of broadcast TV viewing per person per day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average minutes per day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: BARB, individuals 4+, network, total TV. Average minutes of viewing/day. New BARB panel introduced 1 Jan 2010. As a result pre- and post-panel change data must be treated with caution (see dotted line).Average minutes of broadcast TV viewing per day declined by 11 minutes year on year, although values appear not to equate to 11 minutes in the chart due to rounding.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,221.8869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,219.0604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Change in average minutes per day of broadcast TV viewing by age group, total TV: 2013-2014 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average minutes per day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: BARB, network, total TV. Average minutes of viewing/ day. Note: Bold text in table indicates an above average decline. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audience,Change in average  minutes of viewing/day:,% change in average minutes of viewing/day: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, 2013-2014,2013-2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All individuals aged 4+,11 minutes,-4.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Children 4-15,17 minutes,-12.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-24,9 minutes,-6.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-34,16 minutes,-8.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35-44,17 minutes,-8.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45-54,11 minutes,-4.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55-64,10 minutes,-3.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65+,1 minute,-0.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Average minutes per day of broadcast TV viewing by age group, total TV ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average minutes per day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: BARB, network, total TV. Average minutes of viewing/day. New BARB panel introduced 1 Jan 2010. As a result pre- and post-panel change data must be treated with caution (see dotted line).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Individuals 4+,Children 4-15,16-24,25-34,35-44,45-54,55-64,65+,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,222,144,156,211,222,241,268,306,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,219,135,157,208,220,242,264,301,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,216,132,155,200,216,243,263,294,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,218,134,151,198,217,242,271,301,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,225,139,150,205,219,253,278,315,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,225,137,154,204,217,255,279,314,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,242,151,169,199,234,269,311,343,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,242,147,165,196,232,270,316,345,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,241,142,157,196,227,269,314,347,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,232,134,148,185,216,256,309,341,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,220,118,138,169,199,245,298,340,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Average minutes of viewing per day, total TV: by day part ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average minutes per day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: BARB, individuals 4+, network, total TV. Average minutes of viewing/day. Note: New BARB panel introduced 1 Jan 2010. As a result pre- and post-panel change data must be treated with caution (see dotted line).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,2007,2008,2009,2010,2011,2012,2013,2014,,,,,,,,,,,,,,,,,,,,,,,,,
0600-0930,12.8,13.1,13.7,13.8,15.6,16.2,15.6,15.5,14.6,,,,,,,,,,,,,,,,,,,,,,,,,
0930-1200,13.3,13.6,14.6,14.9,16.6,16.8,16.6,16.1,15,,,,,,,,,,,,,,,,,,,,,,,,,
1200-1800,56.1,56.4,59.2,58.8,63.3,62.4,62.8,60.2,56.8,,,,,,,,,,,,,,,,,,,,,,,,,
1800-2230,101.3,102.5,104.3,104.5,110.5,109.9,109.5,105.7,100.9,,,,,,,,,,,,,,,,,,,,,,,,,
2230-0600,32.5,32.2,32.8,33.2,36.2,36.6,36.2,34.4,33.2,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Average minutes of viewing per day, total TV: by channel group",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average minutes per day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: BARB, individuals 4+, network, total TV. Average minutes of viewing/day. Note: New BARB panel introduced 1 Jan 2010. As a result pre- and post-panel change data must be treated with caution (see dotted line).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,2007,2008,2009,2010,2011,2012,2013,2014,,,,,,,,,,,,,,,,,,,,,,,,,
BBC One,49.1,48,48.9,47.1,50.3,50,51.3,48.7,47.7,,,,,,,,,,,,,,,,,,,,,,,,,
BBC Two,19,18.6,17.6,16.8,16.7,16,14.7,13.4,13.4,,,,,,,,,,,,,,,,,,,,,,,,,
ITV,42.4,41.9,41.4,40.1,41.1,38.7,35.9,35.6,32.5,,,,,,,,,,,,,,,,,,,,,,,,,
Channel 4,21.1,18.7,16.8,15.3,15,14.3,13.4,11.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,
Channel 5,12.4,11.2,11.2,10.9,11,10.7,10.1,9.4,8.8,,,,,,,,,,,,,,,,,,,,,,,,,
BBC portfolio channels,6.3,7.6,8.9,9.7,13.3,14.3,14.9,13,12,,,,,,,,,,,,,,,,,,,,,,,,,
ITV portfolio channels,7.5,8.6,10.7,11.9,14.3,17.2,17.9,17.9,16,,,,,,,,,,,,,,,,,,,,,,,,,
Channel 4 portfolio channels,5.5,7.5,9.8,10.7,12.5,13.8,14.3,14.1,13.4,,,,,,,,,,,,,,,,,,,,,,,,,
Channel 5 portfolio channels,0.3,1.8,2.4,2.9,3.3,3.6,4.3,4.5,4.3,,,,,,,,,,,,,,,,,,,,,,,,,
All other channels,52.4,54,56.8,59.8,64.6,63.5,63.9,63.9,61.9,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total TV minutes,216,218,225,225,242,242,241,232,220,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Average minutes of viewing/day, total TV: by activity",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average minutes per day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: BARB, individuals 4+, network, total TV. Average minutes of viewing/day.Note: New BARB panel introduced 1 Jan 2010. As a result pre- and post-panel change data must be treated with caution (see dotted line).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,2007,2008,2009,2010,2011,2012,2013,2014,,,,,,,,,,,,,,,,,,,,,,,,,
Traditional TV viewing (Live),212.2,211.9,215.4,211.7,224.9,219.2,216.4,205.6,193.3,,,,,,,,,,,,,,,,,,,,,,,,,
Timeshifted,3.7,5.8,9.1,13.2,17.2,22.2,24.2,26.2,27.2,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Range of viewing by genre across all channels, all individuals: 2010-2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total hours/individual per year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: BARB, individuals 4+, network programming based on 4+ area filter, total TV. Total hours of viewing/year. Note: There have been very large increases in total viewing hours to the ‘other: new programme’ genre over the last few years (from 33.1 hours of viewing per person in 2012 to 62.6 hours in 2014. Programmes that may fall in other genres may therefore be coded as other: new programme and this should be considered in any genre-based analyses.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,2010,2011,2012,2013,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Entertainment ,158,167,169,176,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Documentaries,158,158,151,150,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sport ,118,102,136,94,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Films,134,137,133,121,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
News,106,107,102,102,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leisure Interests ,99,103,92,94,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK Drama,90,92,81,84,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other,8,21,33,51,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Children’s ,71,73,72,67,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drama: Other ,72,65,68,65,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK Soaps ,66,62,57,56,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Affairs,53,56,53,50,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comedy ,49,50,51,49,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Music,16,14,14,13,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arts ,3,3,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Religion ,3,2,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weather ,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nations & Regions News,0.4,0.2,0.2,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Party Political Broadcast ,0.2,0.1,0.1,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Education ,0.2,0.1,0.2,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Average minutes of viewing by day, total TV: 2011-2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average minutes per person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: BARB, individuals 4+, network, total TV. Average minutes of viewing/day. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,2010,2011,2012,2013,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,294.5,332.63,326.21,319.85,305.19,316.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,257.8,292.83,308.12,295.01,263.15,246.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,259.7,313.23,306.68,256.91,251.08,262.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,275.8,265.18,264.3,248.54,251.78,272.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,238,278,254.66,246.24,273.94,283.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,225.1,294.08,255.46,249.93,289.34,237.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,230,283.63,268.21,271.44,243.97,228.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,228.7,291.66,281.75,297.57,235.31,224.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,237.4,305.79,301.07,238.17,236.54,226.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,262.4,319.48,254.41,233.59,237.5,231.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,270.3,263.98,247.68,233.8,247.15,250.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,230.3,254.47,242.97,233.72,274.99,275.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,220.5,269.4,244.78,244.4,294.01,227.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,220.6,258.66,252.74,263.78,251.43,222.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,223,267.2,275.25,291.46,238.88,220.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,234.5,288.74,293.2,242.61,247.01,226.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,249.5,295.79,246.63,238.34,245.48,232.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,270.4,244.33,244.23,234.33,285.31,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,232.5,239.84,232.2,241.79,295.38,264.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,229.6,241.56,239.61,250.42,311.61,228.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
