date,no2
09/01/2007 15:30,50.61782696
09/01/2007 15:45,56.51051738
09/01/2007 16:00,59.11372778
09/01/2007 16:15,59.96922138
09/01/2007 16:30,73.69147646
09/01/2007 16:45,67.88257544
09/01/2007 17:00,73.66412056
09/01/2007 17:15,69.18081376
09/01/2007 17:30,72.54673726
09/01/2007 17:45,56.56411964
09/01/2007 18:00,68.79029394
09/01/2007 18:15,51.17527516
09/01/2007 18:30,47.32892084
09/01/2007 18:45,54.45652928
09/01/2007 19:00,40.4239856
09/01/2007 19:15,37.62702656
09/01/2007 19:30,34.90050418
09/01/2007 19:45,35.20845892
09/01/2007 20:00,42.35186874
09/01/2007 20:15,36.03009242
09/01/2007 20:30,38.37489478
09/01/2007 20:45,33.747233
09/01/2007 21:00,28.47753016
09/01/2007 21:15,28.63393704
09/01/2007 21:30,30.19796758
09/01/2007 21:45,26.30906814
09/01/2007 22:00,25.211427
09/01/2007 22:15,27.2499198
09/01/2007 22:30,22.74319788
09/01/2007 22:45,23.67563234
09/01/2007 23:00,21.61280618
09/01/2007 23:15,20.36495628
09/01/2007 23:30,22.62451536
09/01/2007 23:45,17.77984286
09/01/2007 23:59,17.11955178
10/01/2007 00:15,0
10/01/2007 00:30,0
10/01/2007 00:45,24.61548924
10/01/2007 01:00,12.21810144
10/01/2007 01:15,11.25674242
10/01/2007 01:30,9.06318184
10/01/2007 01:45,8.7881307
10/01/2007 02:00,8.78055522
10/01/2007 02:15,9.82570364
10/01/2007 02:30,8.34791114
10/01/2007 02:45,10.48675992
10/01/2007 03:00,9.6531893
10/01/2007 03:15,8.20642566
10/01/2007 03:30,7.60088464
10/01/2007 03:45,7.76593828
10/01/2007 04:00,8.07083222
10/01/2007 04:15,13.28677976
10/01/2007 04:30,12.3007813
10/01/2007 04:45,10.08969764
10/01/2007 05:00,8.58653876
10/01/2007 05:15,10.1385174
10/01/2007 05:30,13.859685
10/01/2007 05:45,17.098394
10/01/2007 06:00,14.71487252
10/01/2007 06:15,19.9566073
10/01/2007 06:30,17.74177416
10/01/2007 06:45,22.99422174
10/01/2007 07:00,17.80892046
10/01/2007 07:15,20.23005152
10/01/2007 07:30,23.08769092
10/01/2007 07:45,43.92779814
10/01/2007 08:00,43.4954984
10/01/2007 08:15,58.83320546
10/01/2007 08:30,49.3798864
10/01/2007 08:45,51.85695358
10/01/2007 09:00,0
10/01/2007 09:15,44.89003714
10/01/2007 09:30,57.11158198
10/01/2007 09:45,56.6911811
10/01/2007 10:00,54.5843942
10/01/2007 10:15,47.153537
10/01/2007 10:30,36.2695235
10/01/2007 10:45,47.68871788
10/01/2007 11:00,35.16006002
10/01/2007 11:15,35.74333372
10/01/2007 11:30,39.23233964
10/01/2007 11:45,42.34364284
10/01/2007 12:00,45.18666692
10/01/2007 12:15,34.51966414
10/01/2007 12:30,36.85425108
10/01/2007 12:45,32.04822118
10/01/2007 13:00,35.24289292
10/01/2007 13:15,39.87862756
10/01/2007 13:30,21.93346324
10/01/2007 13:45,27.6166419
10/01/2007 14:00,30.40671414
10/01/2007 14:15,27.5827818
10/01/2007 14:30,27.9269305
10/01/2007 14:45,29.54203814
10/01/2007 15:00,36.09226492
10/01/2007 15:15,41.89707212
10/01/2007 15:30,36.60636454
10/01/2007 15:45,47.12614284
10/01/2007 16:00,38.16094486
10/01/2007 16:15,41.09418602
10/01/2007 16:30,39.6438642
10/01/2007 16:45,46.35095698
10/01/2007 17:00,45.64831208
10/01/2007 17:15,46.47981666
10/01/2007 17:30,48.34101262
10/01/2007 17:45,45.9760855
10/01/2007 18:00,48.87076058
10/01/2007 18:15,49.67731964
10/01/2007 18:30,73.60435844
10/01/2007 18:45,75.19497968
10/01/2007 19:00,62.71238686
10/01/2007 19:15,79.48461436
10/01/2007 19:30,65.0087138
10/01/2007 19:45,68.28751928
10/01/2007 20:00,64.67761176
10/01/2007 20:15,61.8924368
10/01/2007 20:30,64.95587674
10/01/2007 20:45,64.32803014
10/01/2007 21:00,57.75301088
10/01/2007 21:15,51.32590478
10/01/2007 21:30,41.26084658
10/01/2007 21:45,35.1421926
10/01/2007 22:00,27.25592662
10/01/2007 22:15,23.75995738
10/01/2007 22:30,22.16088068
10/01/2007 22:45,19.07773684
10/01/2007 23:00,16.58735518
10/01/2007 23:15,11.95934906
10/01/2007 23:30,13.6190296
10/01/2007 23:45,11.82264608
10/01/2007 23:59,0
11/01/2007 00:15,0
11/01/2007 00:30,0
11/01/2007 00:45,20.42349408
11/01/2007 01:00,8.58749526
11/01/2007 01:15,6.66672848
11/01/2007 01:30,6.04726082
11/01/2007 01:45,7.15431392
11/01/2007 02:00,6.06585518
11/01/2007 02:15,5.92980262
11/01/2007 02:30,6.09286674
11/01/2007 02:45,7.0163101
11/01/2007 03:00,5.66546428
11/01/2007 03:15,5.80086642
11/01/2007 03:30,6.0401062
11/01/2007 03:45,5.53981844
11/01/2007 04:00,4.98516322
11/01/2007 04:15,4.71141292
11/01/2007 04:30,6.05766754
11/01/2007 04:45,8.77791528
11/01/2007 05:00,8.3336019
11/01/2007 05:15,8.88726236
11/01/2007 05:30,10.47570278
11/01/2007 05:45,16.27672224
11/01/2007 06:00,17.33728944
11/01/2007 06:15,20.51746064
11/01/2007 06:30,24.3345078
11/01/2007 06:45,22.38933114
11/01/2007 07:00,23.77529964
11/01/2007 07:15,33.71731368
11/01/2007 07:30,36.43316152
11/01/2007 07:45,37.34746074
11/01/2007 08:00,36.36792822
11/01/2007 08:15,31.49394856
11/01/2007 08:30,37.19319642
11/01/2007 08:45,40.73557504
11/01/2007 09:00,46.62681158
11/01/2007 09:15,44.57821814
11/01/2007 09:30,30.90665756
11/01/2007 09:45,40.15628038
11/01/2007 10:00,38.74012474
11/01/2007 10:15,32.87953446
11/01/2007 10:30,31.29396354
11/01/2007 10:45,34.4548517
11/01/2007 11:00,35.72389764
11/01/2007 11:15,37.67695586
11/01/2007 11:30,36.45328628
11/01/2007 11:45,29.93278752
11/01/2007 12:00,37.00281466
11/01/2007 12:15,37.22223576
11/01/2007 12:30,30.46372154
11/01/2007 12:45,31.8856927
11/01/2007 13:00,32.91783272
11/01/2007 13:15,28.84073234
11/01/2007 13:30,29.12454502
11/01/2007 13:45,34.7968961
11/01/2007 14:00,29.91316014
11/01/2007 14:15,27.69197584
11/01/2007 14:30,31.97376722
11/01/2007 14:45,33.70575916
11/01/2007 15:00,29.07239664
11/01/2007 15:15,32.64500066
11/01/2007 15:30,29.19092612
11/01/2007 15:45,33.05342616
11/01/2007 16:00,35.42470444
11/01/2007 16:15,37.0437146
11/01/2007 16:30,39.64516504
11/01/2007 16:45,31.37365912
11/01/2007 17:00,34.4896683
11/01/2007 17:15,34.05778942
11/01/2007 17:30,32.88592388
11/01/2007 17:45,35.73912512
11/01/2007 18:00,29.57915034
11/01/2007 18:15,27.09634416
11/01/2007 18:30,22.84118174
11/01/2007 18:45,23.00263894
11/01/2007 19:00,22.8636021
11/01/2007 19:15,23.48069764
11/01/2007 19:30,25.1437068
11/01/2007 19:45,22.98894186
11/01/2007 20:00,22.72582784
11/01/2007 20:15,30.8245516
11/01/2007 20:30,22.36327608
11/01/2007 20:45,21.70455366
11/01/2007 21:00,15.95912598
11/01/2007 21:15,16.03396254
11/01/2007 21:30,14.13856214
11/01/2007 21:45,14.80256444
11/01/2007 22:00,14.4142637
11/01/2007 22:15,13.97125116
11/01/2007 22:30,12.83691868
11/01/2007 22:45,14.0559588
11/01/2007 23:00,10.60043038
11/01/2007 23:15,9.05166558
11/01/2007 23:30,13.41827938
11/01/2007 23:45,12.30215866
11/01/2007 23:59,11.73935406
12/01/2007 00:15,0
12/01/2007 00:30,0
12/01/2007 00:45,23.05746552
12/01/2007 01:00,11.3884716
12/01/2007 01:15,6.92222876
12/01/2007 01:30,6.6302667
12/01/2007 01:45,6.59055282
12/01/2007 02:00,8.54877614
12/01/2007 02:15,14.54094256
12/01/2007 02:30,10.62189424
12/01/2007 02:45,8.40067168
12/01/2007 03:00,6.23381658
12/01/2007 03:15,5.02388234
12/01/2007 03:30,5.1218662
12/01/2007 03:45,5.2647673
12/01/2007 04:00,5.33799694
12/01/2007 04:15,5.11991494
12/01/2007 04:30,6.13189194
12/01/2007 04:45,7.02576032
12/01/2007 05:00,6.56874462
12/01/2007 05:15,17.456125
12/01/2007 05:30,23.60806518
12/01/2007 05:45,24.56135134
12/01/2007 06:00,21.92095222
12/01/2007 06:15,20.03144386
12/01/2007 06:30,25.94184866
12/01/2007 06:45,38.0379007
12/01/2007 07:00,34.78717806
12/01/2007 07:15,40.71181558
12/01/2007 07:30,42.09973534
12/01/2007 07:45,54.9038652
12/01/2007 08:00,54.1480389
12/01/2007 08:15,61.07933528
12/01/2007 08:30,63.69899748
12/01/2007 08:45,62.94921626
12/01/2007 09:00,67.47525948
12/01/2007 09:15,61.42478482
12/01/2007 09:30,60.07198774
12/01/2007 09:45,58.64267066
12/01/2007 10:00,58.503366
12/01/2007 10:15,53.3979516
12/01/2007 10:30,47.54562548
12/01/2007 10:45,45.8071676
12/01/2007 11:00,44.99731818
12/01/2007 11:15,41.1528386
12/01/2007 11:30,40.62259326
12/01/2007 11:45,38.55073774
12/01/2007 12:00,41.32324864
12/01/2007 12:15,42.12701472
12/01/2007 12:30,42.26475072
12/01/2007 12:45,44.6404289
12/01/2007 13:00,41.71204676
12/01/2007 13:15,56.18056314
12/01/2007 13:30,54.32005586
12/01/2007 13:45,51.70892564
12/01/2007 14:00,53.06455396
12/01/2007 14:15,56.65299762
12/01/2007 14:30,47.84474216
12/01/2007 14:45,48.97253218
12/01/2007 15:00,48.67586414
12/01/2007 15:15,46.8509004
12/01/2007 15:30,47.46011438
12/01/2007 15:45,50.16811892
12/01/2007 16:00,51.50607112
12/01/2007 16:15,57.68100556
12/01/2007 16:30,51.42913026
12/01/2007 16:45,48.82519292
12/01/2007 17:00,45.18494522
12/01/2007 17:15,43.31957892
12/01/2007 17:30,43.29375342
12/01/2007 17:45,44.98212896
12/01/2007 18:00,46.94796602
12/01/2007 18:15,43.24600494
12/01/2007 18:30,35.09165114
12/01/2007 18:45,29.83817054
12/01/2007 19:00,26.1267975
12/01/2007 19:15,23.94658966
12/01/2007 19:30,24.869
12/01/2007 19:45,23.05601164
12/01/2007 20:00,20.9676278
12/01/2007 20:15,20.75176488
12/01/2007 20:30,22.86233952
12/01/2007 20:45,18.4550936
12/01/2007 21:00,16.08381532
12/01/2007 21:15,19.7645421
12/01/2007 21:30,19.68836644
12/01/2007 21:45,19.8716701
12/01/2007 22:00,17.36108716
12/01/2007 22:15,15.49044098
12/01/2007 22:30,14.95824438
12/01/2007 22:45,17.50134832
12/01/2007 23:00,15.6020454
12/01/2007 23:15,15.34849638
12/01/2007 23:30,13.89025474
12/01/2007 23:45,15.11706164
12/01/2007 23:59,14.20467542
13/01/2007 00:15,0
13/01/2007 00:30,0
13/01/2007 00:45,23.04767096
13/01/2007 01:00,12.79169536
13/01/2007 01:15,10.62514634
13/01/2007 01:30,8.15653462
13/01/2007 01:45,11.93983646
13/01/2007 02:00,11.12187592
13/01/2007 02:15,9.33807994
13/01/2007 02:30,8.0370869
13/01/2007 02:45,7.14164986
13/01/2007 03:00,6.62116082
13/01/2007 03:15,6.7806285
13/01/2007 03:30,6.43070254
13/01/2007 03:45,5.69216976
13/01/2007 04:00,7.68291408
13/01/2007 04:15,7.55895168
13/01/2007 04:30,5.98084146
13/01/2007 04:45,4.96075334
13/01/2007 05:00,6.15400622
13/01/2007 05:15,13.5895694
13/01/2007 05:30,12.25039288
13/01/2007 05:45,19.25648756
13/01/2007 06:00,27.28201994
13/01/2007 06:15,43.35328598
13/01/2007 06:30,20.63373278
13/01/2007 06:45,28.77683814
13/01/2007 07:00,69.76649784
13/01/2007 07:15,62.38189698
13/01/2007 07:30,24.4420184
13/01/2007 07:45,23.03623122
13/01/2007 08:00,17.78565838
13/01/2007 08:15,19.10559012
13/01/2007 08:30,23.2867577
13/01/2007 08:45,25.65183786
13/01/2007 09:00,43.99681918
13/01/2007 09:15,40.48933368
13/01/2007 09:30,28.11983742
13/01/2007 09:45,37.65311988
13/01/2007 10:00,32.8601749
13/01/2007 10:15,46.6201926
13/01/2007 10:30,39.6121084
13/01/2007 10:45,35.14762552
13/01/2007 11:00,35.42910434
13/01/2007 11:15,43.32378752
13/01/2007 11:30,35.76146896
13/01/2007 11:45,34.29955436
13/01/2007 12:00,39.65978036
13/01/2007 12:15,36.82942034
13/01/2007 12:30,31.08904298
13/01/2007 12:45,35.07508456
13/01/2007 13:00,46.40850002
13/01/2007 13:15,35.2940848
13/01/2007 13:30,33.32832426
13/01/2007 13:45,32.13013584
13/01/2007 14:00,31.36654276
13/01/2007 14:15,29.5074511
13/01/2007 14:30,32.14631982
13/01/2007 14:45,33.55558866
13/01/2007 15:00,42.81948246
13/01/2007 15:15,31.3450789
13/01/2007 15:30,30.46957532
13/01/2007 15:45,35.6135558
13/01/2007 16:00,30.18851736
13/01/2007 16:15,27.81831036
13/01/2007 16:30,29.54402766
13/01/2007 16:45,31.75966426
13/01/2007 17:00,28.8233623
13/01/2007 17:15,32.9141215
13/01/2007 17:30,27.87118568
13/01/2007 17:45,28.7124083
13/01/2007 18:00,24.44940258
13/01/2007 18:15,27.83602474
13/01/2007 18:30,26.64070582
13/01/2007 18:45,24.6568483
13/01/2007 19:00,17.13026458
13/01/2007 19:15,17.9875564
13/01/2007 19:30,17.90258094
13/01/2007 19:45,21.09993088
13/01/2007 20:00,20.8647084
13/01/2007 20:15,17.46324136
13/01/2007 20:30,18.5897688
13/01/2007 20:45,14.73228082
13/01/2007 21:00,13.29909948
13/01/2007 21:15,14.7228306
13/01/2007 21:30,15.173916
13/01/2007 21:45,20.29930212
13/01/2007 22:00,13.57644622
13/01/2007 22:15,13.83095174
13/01/2007 22:30,15.68013406
13/01/2007 22:45,16.9926051
13/01/2007 23:00,11.8715041
13/01/2007 23:15,13.32025726
13/01/2007 23:30,13.04524438
13/01/2007 23:45,13.488563
13/01/2007 23:59,0
14/01/2007 00:15,0
14/01/2007 00:30,0
14/01/2007 00:45,22.23066692
14/01/2007 01:00,10.89824622
14/01/2007 01:15,9.45982326
14/01/2007 01:30,9.58091616
14/01/2007 01:45,6.7272558
14/01/2007 02:00,5.47665118
14/01/2007 02:15,6.16835372
14/01/2007 02:30,6.11398626
14/01/2007 02:45,6.32556406
14/01/2007 03:00,6.46716432
14/01/2007 03:15,6.19766088
14/01/2007 03:30,5.97437552
14/01/2007 03:45,6.09122156
14/01/2007 04:00,6.00953646
14/01/2007 04:15,5.59583108
14/01/2007 04:30,5.3826081
14/01/2007 04:45,7.37660452
14/01/2007 05:00,8.06639406
14/01/2007 05:15,5.59713192
14/01/2007 05:30,5.379356
14/01/2007 05:45,5.19968704
14/01/2007 06:00,4.8634199
14/01/2007 06:15,4.84941674
14/01/2007 06:30,4.99947246
14/01/2007 06:45,7.14777146
14/01/2007 07:00,11.23967846
14/01/2007 07:15,12.74543902
14/01/2007 07:30,16.39108138
14/01/2007 07:45,16.68277562
14/01/2007 08:00,20.11133074
14/01/2007 08:15,21.20858928
14/01/2007 08:30,22.07540784
14/01/2007 08:45,23.70356214
14/01/2007 09:00,23.60883038
14/01/2007 09:15,23.5320043
14/01/2007 09:30,24.39262474
14/01/2007 09:45,29.12309114
14/01/2007 10:00,32.63356092
14/01/2007 10:15,33.80439344
14/01/2007 10:30,32.96584902
14/01/2007 10:45,31.68245558
14/01/2007 11:00,31.10560956
14/01/2007 11:15,27.34905146
14/01/2007 11:30,27.593112
14/01/2007 11:45,30.11861634
14/01/2007 12:00,29.85890746
14/01/2007 12:15,29.06302294
14/01/2007 12:30,32.35548724
14/01/2007 12:45,29.92953542
14/01/2007 13:00,26.96465324
14/01/2007 13:15,26.2260822
14/01/2007 13:30,25.62650974
14/01/2007 13:45,27.54689392
14/01/2007 14:00,26.0196695
14/01/2007 14:15,24.96728994
14/01/2007 14:30,25.53552746
14/01/2007 14:45,24.56391476
14/01/2007 15:00,20.59486062
14/01/2007 15:15,23.7009222
14/01/2007 15:30,23.89983594
14/01/2007 15:45,25.92987328
14/01/2007 16:00,22.92007386
14/01/2007 16:15,22.0429251
14/01/2007 16:30,23.92562318
14/01/2007 16:45,23.41075836
14/01/2007 17:00,22.71320204
14/01/2007 17:15,24.37881288
14/01/2007 17:30,25.9257412
14/01/2007 17:45,25.75996062
14/01/2007 18:00,35.39673638
14/01/2007 18:15,44.55621864
14/01/2007 18:30,43.55082236
14/01/2007 18:45,35.49709236
14/01/2007 19:00,32.45370066
14/01/2007 19:15,34.57954104
14/01/2007 19:30,35.96003836
14/01/2007 19:45,42.30105946
14/01/2007 20:00,45.05206824
14/01/2007 20:15,37.04585716
14/01/2007 20:30,41.82399552
14/01/2007 20:45,35.52525172
14/01/2007 21:00,37.98303586
14/01/2007 21:15,35.162853
14/01/2007 21:30,33.46958018
14/01/2007 21:45,20.96682434
14/01/2007 22:00,24.31005966
14/01/2007 22:15,30.88534674
14/01/2007 22:30,26.2589858
14/01/2007 22:45,23.58866736
14/01/2007 23:00,22.68745306
14/01/2007 23:15,17.14231648
14/01/2007 23:30,21.20644672
14/01/2007 23:45,18.54224988
14/01/2007 23:59,16.28720548
15/01/2007 00:15,0
15/01/2007 00:30,0
15/01/2007 00:45,24.71550088
15/01/2007 01:00,14.10573506
15/01/2007 01:15,13.30170116
15/01/2007 01:30,14.8783575
15/01/2007 01:45,11.68858304
15/01/2007 02:00,14.1363048
15/01/2007 02:15,9.90256798
15/01/2007 02:30,9.12428306
15/01/2007 02:45,6.48281266
15/01/2007 03:00,8.31213804
15/01/2007 03:15,6.93592584
15/01/2007 03:30,7.42940332
15/01/2007 03:45,7.35257724
15/01/2007 04:00,8.47260048
15/01/2007 04:15,9.03441032
15/01/2007 04:30,5.69542186
15/01/2007 04:45,6.00104274
15/01/2007 05:00,9.9210093
15/01/2007 05:15,14.21102658
15/01/2007 05:30,17.72092246
15/01/2007 05:45,27.3350483
15/01/2007 06:00,30.22065576
15/01/2007 06:15,29.4454699
15/01/2007 06:30,50.1144784
15/01/2007 06:45,51.62991874
15/01/2007 07:00,60.24825156
15/01/2007 07:15,54.06868766
15/01/2007 07:30,71.81386696
15/01/2007 07:45,69.23877766
15/01/2007 08:00,110.7055396
15/01/2007 08:15,70.22925254
15/01/2007 08:30,67.52365838
15/01/2007 08:45,82.36245504
15/01/2007 09:00,75.95524414
15/01/2007 09:15,71.6244417
15/01/2007 09:30,76.55493138
15/01/2007 09:45,71.45414644
15/01/2007 10:00,101.8683978
15/01/2007 10:15,97.3523787
15/01/2007 10:30,77.55523908
15/01/2007 10:45,68.9554241
15/01/2007 11:00,84.56297894
15/01/2007 11:15,73.83150806
15/01/2007 11:30,102.0783304
15/01/2007 11:45,107.0016655
15/01/2007 12:00,91.4425478
15/01/2007 12:15,71.33752996
15/01/2007 12:30,72.89570672
15/01/2007 12:45,64.06705868
15/01/2007 13:00,88.70221356
15/01/2007 13:15,74.90672884
15/01/2007 13:30,50.62081124
15/01/2007 13:45,54.21380784
15/01/2007 14:00,90.5640982
15/01/2007 14:15,89.99050428
15/01/2007 14:30,83.65131966
15/01/2007 14:45,74.91541386
15/01/2007 15:00,65.23008616
15/01/2007 15:15,61.40542526
15/01/2007 15:30,52.14023062
15/01/2007 15:45,63.8480967
15/01/2007 16:00,60.30361378
15/01/2007 16:15,51.82577168
15/01/2007 16:30,53.47611678
15/01/2007 16:45,67.60297136
15/01/2007 17:00,59.54721358
15/01/2007 17:15,58.90157608
15/01/2007 17:30,61.60858586
15/01/2007 17:45,58.58023034
15/01/2007 18:00,43.91589928
15/01/2007 18:15,44.93262052
15/01/2007 18:30,31.32239072
15/01/2007 18:45,35.04550958
15/01/2007 19:00,32.66137594
15/01/2007 19:15,25.07591008
15/01/2007 19:30,28.38735134
15/01/2007 19:45,31.07140512
15/01/2007 20:00,23.96679094
15/01/2007 20:15,37.44575068
15/01/2007 20:30,34.22716644
15/01/2007 20:45,30.27410498
15/01/2007 21:00,22.20771092
15/01/2007 21:15,22.30075924
15/01/2007 21:30,28.38057932
15/01/2007 21:45,25.08218472
15/01/2007 22:00,22.068368
15/01/2007 22:15,23.95500686
15/01/2007 22:30,26.75399368
15/01/2007 22:45,23.0319461
15/01/2007 23:00,24.73057532
15/01/2007 23:15,21.8826157
15/01/2007 23:30,22.6818671
15/01/2007 23:45,16.53627808
15/01/2007 23:59,0
16/01/2007 00:15,0
16/01/2007 00:30,0
16/01/2007 00:45,21.8592771
16/01/2007 01:00,8.3072025
16/01/2007 01:15,5.33149274
16/01/2007 01:30,9.10595652
16/01/2007 01:45,12.98368404
16/01/2007 02:00,13.71119794
16/01/2007 02:15,9.4949842
16/01/2007 02:30,10.39172208
16/01/2007 02:45,12.42095596
16/01/2007 03:00,11.9099554
16/01/2007 03:15,16.65614666
16/01/2007 03:30,11.01149582
16/01/2007 03:45,9.14023748
16/01/2007 04:00,16.55173512
16/01/2007 04:15,15.30602778
16/01/2007 04:30,11.38089612
16/01/2007 04:45,22.26896518
16/01/2007 05:00,33.79769794
16/01/2007 05:15,31.46265188
16/01/2007 05:30,50.84115058
16/01/2007 05:45,55.45113624
16/01/2007 06:00,50.88193574
16/01/2007 06:15,75.61985698
16/01/2007 06:30,55.61259344
16/01/2007 06:45,64.92905648
16/01/2007 07:00,99.99296912
16/01/2007 07:15,99.96423586
16/01/2007 07:30,111.3064511
16/01/2007 07:45,173.4559569
16/01/2007 08:00,162.5579019
16/01/2007 08:15,130.6456185
16/01/2007 08:30,125.0016181
16/01/2007 08:45,151.5838244
16/01/2007 09:00,160.4149976
16/01/2007 09:15,163.8660879
16/01/2007 09:30,170.6142336
16/01/2007 09:45,179.0288319
16/01/2007 10:00,173.0301231
16/01/2007 10:15,145.7927143
16/01/2007 10:30,132.3141754
16/01/2007 10:45,129.4838919
16/01/2007 11:00,139.0102876
16/01/2007 11:15,147.8985829
16/01/2007 11:30,146.2254731
16/01/2007 11:45,151.5849339
16/01/2007 12:00,151.8114523
16/01/2007 12:15,117.4619495
16/01/2007 12:30,129.1940533
16/01/2007 12:45,123.8167251
16/01/2007 13:00,112.2050637
16/01/2007 13:15,115.7281402
16/01/2007 13:30,127.0777014
16/01/2007 13:45,121.7774479
16/01/2007 14:00,160.9635886
16/01/2007 14:15,112.06266
16/01/2007 14:30,112.5626417
16/01/2007 14:45,114.0527157
16/01/2007 15:00,119.9630439
16/01/2007 15:15,98.70502274
16/01/2007 15:30,0
16/01/2007 15:45,92.0858897
16/01/2007 16:00,121.2558876
16/01/2007 16:15,76.61666389
16/01/2007 16:30,113.5028621
16/01/2007 16:45,125.0197151
16/01/2007 17:00,137.0008341
16/01/2007 17:15,116.1979347
16/01/2007 17:30,82.37687906
16/01/2007 17:45,92.66174096
16/01/2007 18:00,95.16245282
16/01/2007 18:15,102.8063991
16/01/2007 18:30,84.84893418
16/01/2007 18:45,85.69712012
16/01/2007 19:00,91.5957791
16/01/2007 19:15,86.10638734
16/01/2007 19:30,83.97509491
16/01/2007 19:45,65.75560639
16/01/2007 20:00,62.19897592
16/01/2007 20:15,64.08701127
16/01/2007 20:30,64.40954307
16/01/2007 20:45,59.66103708
16/01/2007 21:00,63.72212565
16/01/2007 21:15,61.57998651
16/01/2007 21:30,55.27297855
16/01/2007 21:45,59.32871072
16/01/2007 22:00,59.94680102
16/01/2007 22:15,62.4276942
16/01/2007 22:30,54.62961752
16/01/2007 22:45,39.53225978
16/01/2007 23:00,36.38650345
16/01/2007 23:15,20.44147628
16/01/2007 23:30,16.10219925
16/01/2007 23:45,14.44842988
16/01/2007 23:59,11.82149828
17/01/2007 00:15,0
17/01/2007 00:30,0
17/01/2007 00:45,18.85470017
17/01/2007 01:00,6.81781722
17/01/2007 01:15,5.83028836
17/01/2007 01:30,6.55856746
17/01/2007 01:45,4.98638754
17/01/2007 02:00,4.41604572
17/01/2007 02:15,3.85523064
17/01/2007 02:30,9.26502247
17/01/2007 02:45,4.09251916
17/01/2007 03:00,4.75346066
17/01/2007 03:15,3.03558666
17/01/2007 03:30,5.77548091
17/01/2007 03:45,8.98011938
17/01/2007 04:00,8.56652878
17/01/2007 04:15,8.00089294
17/01/2007 04:30,6.60136127
17/01/2007 04:45,9.15663189
17/01/2007 05:00,4.83286929
17/01/2007 05:15,8.68379568
17/01/2007 05:30,7.1555765
17/01/2007 05:45,10.54051522
17/01/2007 06:00,7.20231109
17/01/2007 06:15,23.33963302
17/01/2007 06:30,24.73751951
17/01/2007 06:45,22.97344656
17/01/2007 07:00,34.72450818
17/01/2007 07:15,44.50990491
17/01/2007 07:30,40.64558752
17/01/2007 07:45,50.43966927
17/01/2007 08:00,42.15628362
17/01/2007 08:15,49.15960445
17/01/2007 08:30,61.97999481
17/01/2007 08:45,61.63205837
17/01/2007 09:00,60.63915398
17/01/2007 09:15,57.33951593
17/01/2007 09:30,59.59821416
17/01/2007 09:45,65.96362601
17/01/2007 10:00,47.29100518
17/01/2007 10:15,47.92223779
17/01/2007 10:30,41.62125578
17/01/2007 10:45,39.50297175
17/01/2007 11:00,54.28072458
17/01/2007 11:15,48.20360183
17/01/2007 11:30,50.40755
17/01/2007 11:45,48.1706791
17/01/2007 12:00,59.11541122
17/01/2007 12:15,60.77285355
17/01/2007 12:30,46.46231271
