Data 3: Most recent full inspection outcomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
for all open and funded providers as at 31 August 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provider name,URN,UPIN,UKPRN,Provider type,Provider Group,Local authority,Region,Ofsted region,Inspection number,First day of inspection,Last day of inspection,Inspection type,Inspection type group,Overall effectiveness,Effectiveness of leadership and management,"Quality of teaching, learning and assessment","Personal development, behaviour and welfare",Outcomes for learners,Is safeguarding effective?,Previous first day of inspection,Previous last day of inspection,Previous inspection type,Previous inspection type group,Previous overall effectiveness,Previous effectiveness of leadership and management,"Previous quality of teaching, learning and assessment","Previous personal development, behaviour and welfare",Previous outcomes for learners
Basingstoke ITEC,50621,107690,10000561,Not for profit organisation,Community learning and skills providers,Hampshire,South East,South East,ITS404581,13/11/2012,16/11/2012,Employer - Full,FES - Full Inspection,2,2,2,-,1,-,06/11/2007,09/11/2007,Work based Learning - full inspection Historic,FES - Full Inspection,2,2,2,-,2
Bath College,130558,105154,10001465,General further education college,Colleges,Bath and North East Somerset,South West,South West,ITS408439,28/01/2013,01/02/2013,FE College - Full,FES - Full Inspection,2,2,2,-,2,-,25/01/2010,29/01/2010,College Inspection FE - Satisfactory Historic,FES - Full Inspection,3,2,3,-,3
BCTG Limited,50729,111994,10006600,Independent learning provider,Independent learning providers (including employer providers),Sandwell,West Midlands,West Midlands,ITS388125,30/04/2012,04/05/2012,WBL (national) - Full,FES - Full Inspection,2,2,2,-,2,-,09/09/2008,12/09/2008,Train to Gain - full inspection Historic,FES - Full Inspection,3,3,3,-,2
Be Totally You,59122,118146,10019227,Independent learning provider,Independent learning providers (including employer providers),Lewisham,London,London,ITS452784,05/05/2015,08/05/2015,Employer - Requires improvement,FES - Full Inspection,3,3,3,-,3,-,14/10/2013,17/10/2013,Employer - Full,FES - Full Inspection,3,3,3,-,3
Be Wiser Insurance Services,59231,131503,10045359,Employer provider,Independent learning providers (including employer providers),Hampshire,South East,South East,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Beacon Education Partnership Limited,1236704,131090,10033608,Independent learning provider,Independent learning providers (including employer providers),Camden,London,London,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Beaumont College - A Scope College,131840,114843,10000599,Independent specialist college,Independent specialist colleges,Lancashire,North West,North West,10011446,04/05/2016,06/05/2016,ISC - Full,FES - Full Inspection,2,2,2,1,2,Y,07/12/2009,10/12/2009,ISC - Satisfactory Historic,FES - Full Inspection,1,1,1,-,1
Beckett Corporation Limited,58367,118112,10020123,Independent learning provider,Independent learning providers (including employer providers),Merton,London,London,ITS393644,22/05/2012,24/05/2012,Work based Learning - full inspection Historic,FES - Full Inspection,2,2,3,-,2,-,28/10/2008,31/10/2008,Train to Gain - full inspection Historic,FES - Full Inspection,2,2,2,-,2
Bedford College,130597,106319,10000610,General further education college,Colleges,Bedford,East of England,East of England,ITS429153,17/03/2014,21/03/2014,FE College - Full,FES - Full Inspection,2,2,2,-,2,-,24/11/2008,28/11/2008,College Inspection FE - Good Historic,FES - Full Inspection,1,1,2,-,2
Bedfordshire & Luton Education Business Partnership,51686,106323,10000612,Independent learning provider,Independent learning providers (including employer providers),Central Bedfordshire,East of England,East of England,ITS429088,20/01/2014,24/01/2014,Employer - Requires improvement,FES - Full Inspection,2,2,2,-,2,-,17/09/2012,21/09/2012,WBL (national) - Full,FES - Full Inspection,3,3,3,-,3
Bedfordshire Adult Skills & Community Learning,59021,118734,10024292,Local authority provider,Community learning and skills providers,Central Bedfordshire,East of England,East of England,ITS363133,13/06/2011,17/06/2011,Adult and Community - full (regional) Historic,FES - Full Inspection,2,2,2,-,2,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bellis Training Limited,50656,106343,10000631,Independent learning provider,Independent learning providers (including employer providers),Birmingham,West Midlands,West Midlands,ITS429000,21/10/2013,24/10/2013,Employer - Full,FES - Full Inspection,2,2,2,-,2,-,19/10/2010,22/10/2010,Work based Learning - full inspection Historic,FES - Full Inspection,2,2,3,-,2
Berkshire College of Agriculture,130606,105023,10000654,Specialist further education college,Colleges,Windsor and Maidenhead,South East,South East,ITS447345,09/06/2015,12/06/2015,FE College - Requires improvement,FES - Full Inspection,2,2,2,-,2,-,04/03/2014,07/03/2014,FE College - Full,FES - Full Inspection,3,3,3,-,3
Bestland Solutions Limited,57838,118489,10018344,Independent learning provider,Independent learning providers (including employer providers),Westminster,London,London,10011521,26/07/2016,29/07/2016,Independent Learning Provider (Regional) - Requires Improvement,FES - Full Inspection,2,2,2,2,2,Y,04/11/2014,07/11/2014,Employer - Full,FES - Full Inspection,3,3,3,-,3
Bexhill College,130670,108435,10000670,Sixth form college,Colleges,East Sussex,South East,South East,ITS354453,02/11/2010,05/11/2010,College Inspection SFC - Satisfactory Historic,FES - Full Inspection,2,2,2,-,2,-,12/03/2007,16/03/2007,College Inspection SFC - Satisfactory Historic,FES - Full Inspection,3,3,3,-,3
Bexley Youth Training Group,50092,108680,10000673,Independent learning provider,Independent learning providers (including employer providers),Bexley,London,London,10011462,05/07/2016,08/07/2016,Independent Learning Provider (Regional) - Full,FES - Full Inspection,3,3,3,3,3,Y,08/10/2012,12/10/2012,Employer - Full,FES - Full Inspection,2,2,2,-,2
Big Creative Academy,141030,130496,10046350,16-19 free school,16-19 academies,Waltham Forest,London,London,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Big Creative Training LTD,51619,110017,10002073,Independent learning provider,Independent learning providers (including employer providers),Waltham Forest,London,London,ITS446600,09/03/2015,13/03/2015,Employer - Full,FES - Full Inspection,3,3,3,-,3,-,23/01/2008,25/01/2008,Work based Learning - full inspection Historic,FES - Full Inspection,2,2,2,-,2
Bilborough College,130787,108326,10000695,Sixth form college,Colleges,Nottingham,East Midlands,East Midlands,ITS452491,20/01/2015,23/01/2015,SFC - Full,FES - Full Inspection,3,3,3,-,3,-,24/03/2009,25/03/2009,College category 1 visit Historic,FES - Full Inspection,2,2,2,-,2
Birkenhead Sixth Form College,130494,108434,10000702,Sixth form college,Colleges,Wirral,North West,North West,ITS399014,04/12/2012,07/12/2012,SFC - Full,FES - Full Inspection,2,2,2,-,2,-,11/05/2009,15/05/2009,College Inspection SFC - Satisfactory Historic,FES - Full Inspection,3,3,3,-,3
Birmingham City Council,50213,108141,10000703,Local authority provider,Community learning and skills providers,Birmingham,West Midlands,West Midlands,ITS430076,24/02/2014,28/02/2014,Adult and Community - full (regional) Historic,FES - Full Inspection,2,2,2,-,2,-,21/03/2011,25/03/2011,Adult and Community - full (regional) Historic,FES - Full Inspection,3,3,2,-,3
Birmingham Electrical Training Ltd,50713,107658,10000715,Independent learning provider,Independent learning providers (including employer providers),Birmingham,West Midlands,West Midlands,ITS446037,23/06/2015,26/06/2015,Employer - Requires improvement - second inspection,FES - Full Inspection,2,2,2,-,2,-,18/02/2014,21/02/2014,Employer - Requires improvement,FES - Full Inspection,3,3,3,-,3
Birmingham Metropolitan College,130466,106368,10006442,General further education college,Colleges,Birmingham,West Midlands,West Midlands,ITS455456,18/05/2015,22/05/2015,FE College - Full,FES - Full Inspection,3,3,3,-,3,-,07/02/2011,11/02/2011,College Inspection FE - Good Historic,FES - Full Inspection,2,2,3,-,3
Bishop Auckland College,130657,108530,10000720,General further education college,Colleges,Durham,North East,"North East, Yorkshire and the Humber",ITS376145,21/11/2011,25/11/2011,College Inspection FE - Good Historic,FES - Full Inspection,2,2,2,-,2,-,26/11/2007,30/11/2007,College Inspection FE - Good Historic,FES - Full Inspection,2,2,2,-,3
Bishop Burton College,130584,105582,10000721,Specialist further education college,Colleges,East Riding of Yorkshire,Yorkshire and The Humber,"North East, Yorkshire and the Humber",ITS423370,18/11/2013,22/11/2013,FE College - Full,FES - Full Inspection,2,1,2,-,1,-,01/06/2009,05/06/2009,College Inspection FE - Good Historic,FES - Full Inspection,2,2,3,-,2
Blackburn College,130736,106749,10000747,General further education college,Colleges,Blackburn with Darwen,North West,North West,ITS316663,12/11/2007,16/11/2007,College Inspection FE - Good Historic,FES - Full Inspection,1,1,1,-,1,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Blackburn with Darwen Borough Council,50732,115093,10000748,Local authority provider,Community learning and skills providers,Blackburn with Darwen,North West,North West,ITS343845,01/02/2010,05/02/2010,Adult and Community - full (regional) Historic,FES - Full Inspection,2,2,2,-,2,-,11/11/2005,11/11/2005,Adult and Community - full (regional) (ALI) Historic,FES - Full Inspection,2,2,-,-,-
Blackpool and the Fylde College,130739,108529,10000754,General further education college,Colleges,Blackpool,North West,North West,ITS423360,07/10/2013,11/10/2013,FE College - Full,FES - Full Inspection,1,1,1,-,1,-,28/11/2007,29/11/2007,College Inspection FE - Good Historic,FES - Full Inspection,2,2,2,-,2
BLACKPOOL UNITARY AUTHORITY,50737,115094,10000755,Local authority provider,Community learning and skills providers,Blackpool,North West,North West,ITS404218,05/02/2013,08/02/2013,Adult and Community - full (regional) Historic,FES - Full Inspection,2,2,2,-,2,-,08/02/2010,12/02/2010,Adult and Community - full (regional) Historic,FES - Full Inspection,3,3,3,-,3
Blake College LLP,50743,119224,10030748,Independent learning provider,Independent learning providers (including employer providers),Islington,London,London,ITS404216,30/01/2013,01/02/2013,Adult and Community - full (regional) Historic,FES - Full Inspection,2,3,2,-,2,-,03/11/2009,06/11/2009,Adult and Community - full (regional) Historic,FES - Full Inspection,3,3,2,-,3
Blue Arrow Limited,1244872,133880,10048290,Employer provider,Independent learning providers (including employer providers),Luton,East of England,East of England,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BOCK Consultancy & Personnel Development Limited,1237102,121473,10025267,Independent learning provider,Independent learning providers (including employer providers),Lambeth,London,London,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bolton College,130495,106815,10000794,General further education college,Colleges,Bolton,North West,North West,ITS455663,16/03/2015,20/03/2015,FE College - Full,FES - Full Inspection,3,3,2,-,3,-,10/05/2010,14/05/2010,College Inspection FE - Good Historic,FES - Full Inspection,2,2,2,-,2
Bolton Metropolitan Borough Council,50766,116165,10000795,Local authority provider,Community learning and skills providers,Bolton,North West,North West,ITS342352,10/05/2010,14/05/2010,Adult and Community - full (regional) Historic,FES - Full Inspection,2,2,3,-,2,-,03/02/2006,03/02/2006,Adult and Community - full (regional) (ALI) Historic,FES - Full Inspection,2,2,-,-,-
Bolton Sixth Form College,131867,108320,10000796,Sixth form college,Colleges,Bolton,North West,North West,ITS423391,14/01/2014,17/01/2014,SFC - Full,FES - Full Inspection,2,2,2,-,2,-,15/11/2011,18/11/2011,College Inspection SFC - Good Historic,FES - Full Inspection,3,3,2,-,3
Bolton Wanderers Free School,141081,130559,10047039,16-19 free school,16-19 academies,Bolton,North West,North West,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Boots Opticians Professional Services Limited,51573,118936,10028930,Employer provider,Independent learning providers (including employer providers),Birmingham,West Midlands,West Midlands,ITS455579,12/05/2015,15/05/2015,WBL (national) - Full,FES - Full Inspection,3,3,3,-,3,-,07/08/2012,10/08/2012,WBL (national) - Full,FES - Full Inspection,2,2,2,-,2
BOSCH AUTOMOTIVE SERVICE SOLUTIONS LTD,59202,130162,10042884,Independent learning provider,Independent learning providers (including employer providers),Nottingham,East Midlands,East Midlands,ITS410661,24/06/2013,28/06/2013,WBL (national) - Full,FES - Full Inspection,2,2,2,-,2,-,10/03/2009,13/03/2009,WBL (national) - Full,FES - Full Inspection,3,3,3,-,3
BOSCO Centre,50782,131505,10047306,Not for profit organisation,Community learning and skills providers,Southwark,London,London,10004888,19/10/2015,22/10/2015,Independent Learning Provider (Regional) - Requires Improvement,FES - Full Inspection,2,2,2,2,2,Y,25/02/2014,28/02/2014,Employer - Full,FES - Full Inspection,3,3,3,-,3
Boston College,130761,107641,10000812,General further education college,Colleges,Lincolnshire,East Midlands,East Midlands,ITS429285,02/06/2014,06/06/2014,FE College - Requires improvement,FES - Full Inspection,2,2,2,-,2,-,28/01/2013,01/02/2013,FE College - Full,FES - Full Inspection,3,3,3,-,3
Bournville College of Further Education,130459,106350,10000825,General further education college,Colleges,Birmingham,West Midlands,West Midlands,ITS429154,19/05/2014,23/05/2014,FE College - Full,FES - Full Inspection,2,1,2,-,2,-,17/01/2011,21/01/2011,College Inspection FE - Good Historic,FES - Full Inspection,3,2,2,-,3
Bowling College,58766,108082,10009975,Independent learning provider,Independent learning providers (including employer providers),Bradford,Yorkshire and The Humber,"North East, Yorkshire and the Humber",ITS423427,01/10/2013,03/10/2013,Adult and Community - full (regional) Historic,FES - Full Inspection,2,2,2,-,2,-,16/11/2010,19/11/2010,Adult and Community - reinspection Historic,FES - Full Inspection,3,3,2,-,2
BPP Holdings Limited,50795,109371,10000831,Independent learning provider,Independent learning providers (including employer providers),Reading,South East,South East,ITS363609,21/09/2010,24/09/2010,Work based Learning - full inspection Historic,FES - Full Inspection,2,2,2,-,2,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bracknell and Wokingham College,130603,105024,10000833,General further education college,Colleges,Bracknell Forest,South East,South East,ITS423355,26/11/2013,29/11/2013,FE College - Full,FES - Full Inspection,2,2,2,-,3,-,11/06/2012,15/06/2012,College Inspection FE - Good Historic,FES - Full Inspection,3,3,3,-,3
Bracknell Forest Borough Council,50798,112020,10000834,Local authority provider,Community learning and skills providers,Bracknell Forest,South East,South East,10004890,09/02/2016,12/02/2016,Community Learning and Skills - Local authority - Full,FES - Full Inspection,3,3,3,3,3,Y,21/11/2012,23/11/2012,Adult and Community - full (regional) Historic,FES - Full Inspection,2,2,2,-,2
Bradford College,130532,108311,10000840,General further education college,Colleges,Bradford,Yorkshire and The Humber,"North East, Yorkshire and the Humber",ITS446537,22/09/2014,26/09/2014,FE College - Full,FES - Full Inspection,2,2,2,-,2,-,06/10/2008,10/10/2008,College Inspection FE - Satisfactory Historic,FES - Full Inspection,2,2,2,-,2
Brent Adult and Community Education Service,53106,108130,10000863,Local authority provider,Community learning and skills providers,Brent,London,London,ITS385052,19/03/2012,23/03/2012,Adult and Community - full (regional) Historic,FES - Full Inspection,2,2,2,-,2,-,27/04/2009,01/05/2009,Adult and Community - full (regional) Historic,FES - Full Inspection,3,3,3,-,3
Bridge College,134143,114838,10000872,Independent specialist college,Independent specialist colleges,Manchester,North West,North West,ITS423405,18/09/2013,20/09/2013,ISC - Full,FES - Full Inspection,2,2,2,-,2,-,14/01/2008,17/01/2008,ISC - Satisfactory Historic,FES - Full Inspection,2,2,2,-,2
