date,no2
09/01/2014 14:30,26.66266706
09/01/2014 14:45,35.15261845
09/01/2014 15:00,35.93803886
09/01/2014 15:15,34.71517274
09/01/2014 15:30,40.60581625
09/01/2014 15:45,54.49293367
09/01/2014 16:00,41.97776246
09/01/2014 16:15,46.02226532
09/01/2014 16:30,36.84330872
09/01/2014 16:45,45.96235016
09/01/2014 17:00,42.11429327
09/01/2014 17:15,29.93845
09/01/2014 17:30,28.20272771
09/01/2014 17:45,59.14156193
09/01/2014 18:00,32.90673732
09/01/2014 18:15,25.60070337
09/01/2014 18:30,25.76319359
09/01/2014 18:45,30.06218284
09/01/2014 19:00,27.93221038
09/01/2014 19:15,25.79990406
09/01/2014 19:30,36.04956676
09/01/2014 19:45,33.69952278
09/01/2014 20:00,28.74942485
09/01/2014 20:15,27.99224032
09/01/2014 20:30,24.65453357
09/01/2014 20:45,27.79791778
09/01/2014 21:00,22.58652318
09/01/2014 21:15,38.39829077
09/01/2014 21:30,42.37038658
09/01/2014 21:45,36.80640695
09/01/2014 22:00,38.34706063
09/01/2014 22:15,31.76984142
09/01/2014 22:30,26.74536605
09/01/2014 22:45,27.9854683
09/01/2014 23:00,28.55923439
09/01/2014 23:15,27.83847338
09/01/2014 23:30,28.45872537
09/01/2014 23:45,24.32500019
09/01/2014 00:00,24.60144782
10/01/2014 00:15,24.60592424
10/01/2014 00:30,22.89589354
10/01/2014 00:45,22.45508095
10/01/2014 01:00,21.77870154
10/01/2014 01:15,20.2802869
10/01/2014 01:30,22.3157189
10/01/2014 01:45,21.81043821
10/01/2014 02:00,22.98188289
10/01/2014 02:15,20.70430335
10/01/2014 02:30,16.32510201
10/01/2014 02:45,15.8327532
10/01/2014 03:00,18.05435836
10/01/2014 03:15,15.64830174
10/01/2014 03:30,14.66144243
10/01/2014 03:45,14.76723133
10/01/2014 04:00,13.44175189
10/01/2014 04:15,13.46214447
10/01/2014 04:30,13.92132186
10/01/2014 04:45,13.61644705
10/01/2014 05:00,12.38384376
10/01/2014 05:15,15.46911103
10/01/2014 05:30,13.93999274
10/01/2014 05:45,17.36919828
10/01/2014 06:00,16.14615999
10/01/2014 06:15,15.05955686
10/01/2014 06:30,20.46190712
10/01/2014 06:45,31.47608114
10/01/2014 07:00,33.07850559
10/01/2014 07:15,32.23259612
10/01/2014 07:30,37.77134328
10/01/2014 07:45,48.99577513
10/01/2014 08:00,48.40270687
10/01/2014 08:15,57.07930967
10/01/2014 08:30,59.71287938
10/01/2014 08:45,66.29524456
10/01/2014 09:00,81.22037491
10/01/2014 09:15,86.6434047
10/01/2014 09:30,76.79116775
10/01/2014 09:45,90.19911693
10/01/2014 10:00,79.96833554
10/01/2014 10:15,79.82845698
10/01/2014 10:30,79.46255747
10/01/2014 10:45,84.02982584
10/01/2014 11:00,88.00517375
10/01/2014 11:15,98.24492711
10/01/2014 11:30,86.02772478
10/01/2014 11:45,85.79902563
10/01/2014 12:00,80.34487133
10/01/2014 12:15,93.20751986
10/01/2014 12:30,81.26923293
10/01/2014 12:45,69.49075802
10/01/2014 13:00,62.52577371
10/01/2014 13:15,71.23172193
10/01/2014 13:30,78.8121566
10/01/2014 13:45,78.27142802
10/01/2014 14:00,65.11750611
10/01/2014 14:15,64.05632675
10/01/2014 14:30,59.95512257
10/01/2014 14:45,48.13702943
10/01/2014 15:00,43.49077329
10/01/2014 15:15,47.43759837
10/01/2014 15:30,39.97733836
10/01/2014 15:45,40.14428587
10/01/2014 16:00,38.73153537
10/01/2014 16:15,44.30006794
10/01/2014 16:30,51.21487426
10/01/2014 16:45,48.4978021
10/01/2014 17:00,50.78228757
10/01/2014 17:15,58.14341592
10/01/2014 17:30,55.24608177
10/01/2014 17:45,48.77028982
10/01/2014 18:00,47.55432963
10/01/2014 18:15,56.3395717
10/01/2014 18:30,56.78862932
10/01/2014 18:45,54.093901
10/01/2014 19:00,62.05926953
10/01/2014 19:15,49.94623005
10/01/2014 19:30,52.82158383
10/01/2014 19:45,40.26667961
10/01/2014 20:00,41.85800866
10/01/2014 20:15,32.41109815
10/01/2014 20:30,32.59202969
10/01/2014 20:45,30.65389287
10/01/2014 21:00,25.68640577
10/01/2014 21:15,29.35136943
10/01/2014 21:30,30.42458156
10/01/2014 21:45,28.66678325
10/01/2014 22:00,24.36083068
10/01/2014 22:15,22.43076672
10/01/2014 22:30,20.5272552
10/01/2014 22:45,20.47814849
10/01/2014 23:00,18.36722951
10/01/2014 23:15,21.50378431
10/01/2014 23:30,26.42773153
10/01/2014 23:45,26.6369946
10/01/2014 00:00,30.2110525
11/01/2014 00:15,43.41863406
11/01/2014 00:30,30.46993879
11/01/2014 00:45,17.5010805
11/01/2014 01:00,9.85141436
11/01/2014 01:15,9.26276513
11/01/2014 01:30,13.34019072
11/01/2014 01:45,8.11113913
11/01/2014 02:00,5.39946163
11/01/2014 02:15,5.41941422
11/01/2014 02:30,32.81858628
11/01/2014 02:45,11.38462647
11/01/2014 03:00,11.66855393
11/01/2014 03:15,7.50207819
11/01/2014 03:30,8.89786038
11/01/2014 03:45,7.92094867
11/01/2014 04:00,11.70371487
11/01/2014 04:15,11.21392948
11/01/2014 04:30,9.61286326
11/01/2014 04:45,13.58901463
11/01/2014 05:00,9.76173292
11/01/2014 05:15,5.88318281
11/01/2014 05:30,8.90235593
11/01/2014 05:45,5.56885778
11/01/2014 06:00,13.09561367
11/01/2014 06:15,27.0903756
11/01/2014 06:30,25.63488868
11/01/2014 06:45,28.00486612
11/01/2014 07:00,17.22631631
11/01/2014 07:15,15.90992362
11/01/2014 07:30,27.09091124
11/01/2014 07:45,17.41809456
11/01/2014 08:00,27.00367844
11/01/2014 08:15,28.0206675
11/01/2014 08:30,35.94892383
11/01/2014 08:45,34.18919339
11/01/2014 09:00,38.52868085
11/01/2014 09:15,32.64765973
11/01/2014 09:30,28.33604468
11/01/2014 09:45,35.28763799
11/01/2014 10:00,30.87201313
11/01/2014 10:15,32.84613348
11/01/2014 10:30,30.11287734
11/01/2014 10:45,29.06143515
11/01/2014 11:00,32.0559497
11/01/2014 11:15,27.50050367
11/01/2014 11:30,34.79637959
11/01/2014 11:45,25.59735562
11/01/2014 12:00,22.86605074
11/01/2014 12:15,31.03427379
11/01/2014 12:30,31.66196735
11/01/2014 12:45,25.07334666
11/01/2014 13:00,21.94859507
11/01/2014 13:15,23.21035248
11/01/2014 13:30,24.74352633
11/01/2014 13:45,24.60223215
11/01/2014 14:00,29.51188926
11/01/2014 14:15,28.40812652
11/01/2014 14:30,30.63608284
11/01/2014 14:45,25.86027834
11/01/2014 15:00,30.20693955
11/01/2014 15:15,30.4608903
11/01/2014 15:30,34.83027795
11/01/2014 15:45,30.98072892
11/01/2014 16:00,40.88610901
11/01/2014 16:15,47.0123576
11/01/2014 16:30,76.0461499
11/01/2014 16:45,65.28592663
11/01/2014 17:00,57.64773849
11/01/2014 17:15,76.9793113
11/01/2014 17:30,95.56225069
11/01/2014 17:45,100.9834057
11/01/2014 18:00,68.27217702
11/01/2014 18:15,50.8655222
11/01/2014 18:30,77.78590862
11/01/2014 18:45,79.347414
11/01/2014 19:00,82.23449447
11/01/2014 19:15,88.77595971
11/01/2014 19:30,78.80098468
11/01/2014 19:45,84.04413508
11/01/2014 20:00,95.25383683
11/01/2014 20:15,88.0896327
11/01/2014 20:30,95.75058554
11/01/2014 20:45,74.32730027
11/01/2014 21:00,77.16753137
11/01/2014 21:15,76.20146637
11/01/2014 21:30,64.48581438
11/01/2014 21:45,64.45524464
11/01/2014 22:00,61.46302569
11/01/2014 22:15,61.58618463
11/01/2014 22:30,62.05815999
11/01/2014 22:45,67.51705853
11/01/2014 23:00,62.78328264
11/01/2014 23:15,72.28957267
11/01/2014 23:30,71.91118127
11/01/2014 23:45,70.28968421
11/01/2014 00:00,63.0484627
12/01/2014 00:15,67.39692213
12/01/2014 00:30,66.74971597
12/01/2014 00:45,63.63883363
12/01/2014 01:00,67.33188013
12/01/2014 01:15,56.69890962
12/01/2014 01:30,51.57476695
12/01/2014 01:45,49.13469719
12/01/2014 02:00,48.38692462
12/01/2014 02:15,46.88606134
12/01/2014 02:30,47.32949474
12/01/2014 02:45,41.54427666
12/01/2014 03:00,36.88080352
12/01/2014 03:15,35.92114707
12/01/2014 03:30,35.35371301
12/01/2014 03:45,36.12966407
12/01/2014 04:00,40.28722523
12/01/2014 04:15,37.2258322
12/01/2014 04:30,35.77105309
12/01/2014 04:45,34.58736521
12/01/2014 05:00,35.86704743
12/01/2014 05:15,35.89449898
12/01/2014 05:30,29.31066079
12/01/2014 05:45,37.34361561
12/01/2014 06:00,36.89088503
12/01/2014 06:15,34.89036528
12/01/2014 06:30,34.11097082
12/01/2014 06:45,38.36010729
12/01/2014 07:00,35.35292868
12/01/2014 07:15,36.08884065
12/01/2014 07:30,37.87208186
12/01/2014 07:45,32.02369652
12/01/2014 08:00,38.1042818
12/01/2014 08:15,35.81889722
12/01/2014 08:30,34.86719885
12/01/2014 08:45,38.85473257
12/01/2014 09:00,39.56246605
12/01/2014 09:15,39.18526071
12/01/2014 09:30,43.20288592
12/01/2014 09:45,42.97456937
12/01/2014 10:00,44.08028337
12/01/2014 10:15,48.98282412
12/01/2014 10:30,43.52076913
12/01/2014 10:45,67.46406843
12/01/2014 11:00,73.23447989
12/01/2014 11:15,76.74043499
12/01/2014 11:30,74.44701581
12/01/2014 11:45,67.61949968
12/01/2014 12:00,60.02529141
12/01/2014 12:15,71.84240892
12/01/2014 12:30,78.78950668
12/01/2014 12:45,74.74068044
12/01/2014 13:00,64.69739218
12/01/2014 13:15,71.20367735
12/01/2014 13:30,67.80221031
12/01/2014 13:45,76.43205939
12/01/2014 14:00,69.36754169
12/01/2014 14:15,76.38387092
12/01/2014 14:30,84.62067502
12/01/2014 14:45,70.2681247
12/01/2014 15:00,66.82164477
12/01/2014 15:15,72.78159627
12/01/2014 15:30,66.56910964
12/01/2014 15:45,61.75927287
12/01/2014 16:00,59.94255416
12/01/2014 16:15,60.29716697
12/01/2014 16:30,57.65504615
12/01/2014 16:45,61.5456099
12/01/2014 17:00,68.05491761
12/01/2014 17:15,71.36090682
12/01/2014 17:30,70.15782112
12/01/2014 17:45,52.18641044
12/01/2014 18:00,54.9342819
12/01/2014 18:15,55.10758057
12/01/2014 18:30,43.59935517
12/01/2014 18:45,52.88343112
12/01/2014 19:00,55.68431181
12/01/2014 19:15,55.93717215
12/01/2014 19:30,55.36822682
12/01/2014 19:45,61.31121001
12/01/2014 20:00,56.30203864
12/01/2014 20:15,64.72258639
12/01/2014 20:30,57.51235548
12/01/2014 20:45,52.13540986
12/01/2014 21:00,49.52114232
12/01/2014 21:15,42.06388572
12/01/2014 21:30,45.90316194
12/01/2014 21:45,54.84911514
12/01/2014 22:00,44.26360616
12/01/2014 22:15,43.82103361
12/01/2014 22:30,47.87923355
12/01/2014 22:45,45.00898748
12/01/2014 23:00,42.00481228
12/01/2014 23:15,39.1147284
12/01/2014 23:30,43.69437388
12/01/2014 23:45,41.17935278
12/01/2014 00:00,18.95693089
13/01/2014 00:15,8.63149426
13/01/2014 00:30,7.36918208
13/01/2014 00:45,3.51706963
13/01/2014 01:00,1.98116019
13/01/2014 01:15,1.82526982
13/01/2014 01:30,2.29781908
13/01/2014 01:45,2.58834639
13/01/2014 02:00,2.58920724
13/01/2014 02:15,2.53049727
13/01/2014 02:30,2.48858344
13/01/2014 02:45,3.01653318
13/01/2014 03:00,3.74630442
13/01/2014 03:15,3.23199437
13/01/2014 03:30,6.40845435
13/01/2014 03:45,7.84588255
13/01/2014 04:00,9.16317435
13/01/2014 04:15,10.0805535
13/01/2014 04:30,15.71317157
13/01/2014 04:45,17.38186234
13/01/2014 05:00,15.5693331
13/01/2014 05:15,15.78963418
13/01/2014 05:30,18.62946355
13/01/2014 05:45,23.85239354
13/01/2014 06:00,30.62812476
13/01/2014 06:15,28.08871291
13/01/2014 06:30,28.96130873
13/01/2014 06:45,35.77887726
13/01/2014 07:00,53.54217267
13/01/2014 07:15,73.58172765
13/01/2014 07:30,79.2301471
13/01/2014 07:45,98.15272051
13/01/2014 08:00,117.6793045
13/01/2014 08:15,77.72421437
13/01/2014 08:30,59.86071602
13/01/2014 08:45,72.09666575
13/01/2014 09:00,98.62090813
13/01/2014 09:15,109.924366
13/01/2014 09:30,85.2587753
13/01/2014 09:45,101.90419
13/01/2014 10:00,89.61412153
13/01/2014 10:15,100.2681159
13/01/2014 10:30,65.35953887
13/01/2014 10:45,76.23505865
13/01/2014 11:00,81.52641665
13/01/2014 11:15,92.85260097
13/01/2014 11:30,95.60707228
13/01/2014 11:45,101.3365838
13/01/2014 12:00,121.6188028
13/01/2014 12:15,98.30476575
13/01/2014 12:30,102.5673315
13/01/2014 12:45,102.5825207
13/01/2014 13:00,89.55072471
13/01/2014 13:15,155.6822165
13/01/2014 13:30,90.38171278
13/01/2014 13:45,85.07097609
13/01/2014 14:00,88.22784695
13/01/2014 14:15,0
13/01/2014 14:30,107.8756004
13/01/2014 14:45,91.06430944
13/01/2014 15:00,65.97500836
13/01/2014 15:15,116.7132395
13/01/2014 15:30,115.254271
13/01/2014 15:45,90.94742514
13/01/2014 16:00,97.16161434
13/01/2014 16:15,98.99136058
13/01/2014 16:30,121.5090923
13/01/2014 16:45,125.5097874
13/01/2014 17:00,126.3528083
13/01/2014 17:15,129.3235442
13/01/2014 17:30,199.7115758
13/01/2014 17:45,109.9627982
13/01/2014 18:00,101.1227104
13/01/2014 18:15,100.8797977
13/01/2014 18:30,119.7492088
13/01/2014 18:45,189.964573
13/01/2014 19:00,107.9231193
13/01/2014 19:15,120.5866819
13/01/2014 19:30,105.0004762
13/01/2014 19:45,96.78356728
13/01/2014 20:00,88.29302286
13/01/2014 20:15,86.79564124
13/01/2014 20:30,83.64217552
13/01/2014 20:45,89.37463306
13/01/2014 21:00,74.75973392
13/01/2014 21:15,72.68045596
13/01/2014 21:30,77.6063927
13/01/2014 21:45,74.30248866
13/01/2014 22:00,56.01960332
13/01/2014 22:15,58.94171082
13/01/2014 22:30,56.41482912
13/01/2014 22:45,55.90172426
13/01/2014 23:00,50.91112812
13/01/2014 23:15,49.64441604
13/01/2014 23:30,46.53119984
13/01/2014 23:45,38.50019628
13/01/2014 00:00,33.19162128
14/01/2014 00:15,29.24735962
14/01/2014 00:30,15.30384696
14/01/2014 00:45,19.37911086
14/01/2014 01:00,15.55934724
14/01/2014 01:15,16.24397168
14/01/2014 01:30,12.72906374
14/01/2014 01:45,13.59637968
14/01/2014 02:00,12.04642882
14/01/2014 02:15,13.1830569
14/01/2014 02:30,14.29340036
14/01/2014 02:45,15.15635466
14/01/2014 03:00,14.57040276
14/01/2014 03:15,10.1128832
14/01/2014 03:30,7.92563552
14/01/2014 03:45,10.288114
14/01/2014 04:00,9.8297592
14/01/2014 04:15,8.1116939
14/01/2014 04:30,7.06038562
14/01/2014 04:45,7.77083556
14/01/2014 05:00,6.72274112
14/01/2014 05:15,5.91801854
14/01/2014 05:30,8.35376492
14/01/2014 05:45,10.55953044
14/01/2014 06:00,8.8275385
14/01/2014 06:15,10.83220946
14/01/2014 06:30,15.33969658
14/01/2014 06:45,11.46946802
14/01/2014 07:00,19.74621556
14/01/2014 07:15,20.24753634
14/01/2014 07:30,28.1763857
14/01/2014 07:45,40.63296172
14/01/2014 08:00,53.62475688
14/01/2014 08:15,67.90281498
14/01/2014 08:30,48.29594234
14/01/2014 08:45,60.64340084
14/01/2014 09:00,64.55537106
14/01/2014 09:15,72.74779356
14/01/2014 09:30,84.65204822
14/01/2014 09:45,124.0500919
14/01/2014 10:00,112.0566532
14/01/2014 10:15,85.54882436
14/01/2014 10:30,53.93068384
14/01/2014 10:45,73.18292454
14/01/2014 11:00,46.44186274
14/01/2014 11:15,48.49382306
14/01/2014 11:30,79.27571476
14/01/2014 11:45,54.59782346
14/01/2014 12:00,49.99747932
14/01/2014 12:15,38.6932945
14/01/2014 12:30,52.2551254
14/01/2014 12:45,35.22257686
14/01/2014 13:00,48.47932252
14/01/2014 13:15,38.25475838
14/01/2014 13:30,32.79945628
14/01/2014 13:45,58.90058132
14/01/2014 14:00,56.96852784
14/01/2014 14:15,53.92750826
14/01/2014 14:30,59.02634194
14/01/2014 14:45,56.87567082
14/01/2014 15:00,69.23648206
14/01/2014 15:15,86.57304456
14/01/2014 15:30,87.34348618
14/01/2014 15:45,103.5744495
14/01/2014 16:00,129.5099087
14/01/2014 16:15,105.2459523
14/01/2014 16:30,105.76889
14/01/2014 16:45,110.6914216
14/01/2014 17:00,127.161816
14/01/2014 17:15,109.7526743
14/01/2014 17:30,124.3593858
14/01/2014 17:45,95.34732514
14/01/2014 18:00,103.4282197
14/01/2014 18:15,101.9560132
14/01/2014 18:30,116.8625301
14/01/2014 18:45,118.0678348
14/01/2014 19:00,103.6076209
14/01/2014 19:15,60.88642836
14/01/2014 19:30,53.64117042
14/01/2014 19:45,61.79625116
14/01/2014 20:00,55.17642944
14/01/2014 20:15,44.873241
14/01/2014 20:30,46.41905978
14/01/2014 20:45,58.58164596
14/01/2014 21:00,53.26572504
14/01/2014 21:15,59.33873484
14/01/2014 21:30,69.8562558
14/01/2014 21:45,61.45370938
14/01/2014 22:00,51.47795002
14/01/2014 22:15,58.18917488
14/01/2014 22:30,56.67629796
14/01/2014 22:45,51.91904956
14/01/2014 23:00,50.75709336
14/01/2014 23:15,46.85388468
14/01/2014 23:30,35.62625812
14/01/2014 23:45,40.08813932
14/01/2014 00:00,41.0897096
15/01/2014 00:15,40.41189544
15/01/2014 00:30,32.56664418
15/01/2014 00:45,31.665889
15/01/2014 01:00,28.93665016
15/01/2014 01:15,26.88614372
15/01/2014 01:30,27.39614952
15/01/2014 01:45,29.58622844
15/01/2014 02:00,27.13728236
15/01/2014 02:15,26.10873878
15/01/2014 02:30,27.04802178
15/01/2014 02:45,22.25821412
15/01/2014 03:00,23.01117092
15/01/2014 03:15,20.35034096
15/01/2014 03:30,19.7475164
15/01/2014 03:45,19.28434084
15/01/2014 04:00,21.92328608
15/01/2014 04:15,24.7190208
15/01/2014 04:30,23.9894026
15/01/2014 04:45,24.73099618
15/01/2014 05:00,30.66259702
15/01/2014 05:15,33.96615672
15/01/2014 05:30,33.16116632
15/01/2014 05:45,34.57066472
15/01/2014 06:00,42.09560326
15/01/2014 06:15,37.50834404
15/01/2014 06:30,42.7404373
15/01/2014 06:45,56.0371264
15/01/2014 07:00,76.3644731
15/01/2014 07:15,75.74010816
15/01/2014 07:30,96.5913873
15/01/2014 07:45,124.5047355
15/01/2014 08:00,121.8470811
15/01/2014 08:15,97.04159272
15/01/2014 08:30,93.36078942
15/01/2014 08:45,85.08614618
15/01/2014 09:00,76.83541544
15/01/2014 09:15,101.2593751
15/01/2014 09:30,77.54751056
15/01/2014 09:45,95.20473012
15/01/2014 10:00,89.00247804
15/01/2014 10:15,106.3479934
15/01/2014 10:30,96.43735254
15/01/2014 10:45,55.56476844
15/01/2014 11:00,68.67073144
15/01/2014 11:15,68.42204144
15/01/2014 11:30,58.39612322
15/01/2014 11:45,56.56878736
15/01/2014 12:00,58.35885798
15/01/2014 12:15,59.81981608
15/01/2014 12:30,51.81433194
15/01/2014 12:45,55.69695674
15/01/2014 13:00,51.87306104
15/01/2014 13:15,46.02513482
15/01/2014 13:30,44.01770914
15/01/2014 13:45,51.51946212
15/01/2014 14:00,43.78313708
15/01/2014 14:15,48.9571134
15/01/2014 14:30,43.95974524
15/01/2014 14:45,58.4283764
15/01/2014 15:00,63.05753032
15/01/2014 15:15,68.649918
15/01/2014 15:30,60.07061038
15/01/2014 15:45,59.78404298
15/01/2014 16:00,66.38010524
15/01/2014 16:15,60.8890683
15/01/2014 16:30,71.02192322
15/01/2014 16:45,98.81195944
15/01/2014 17:00,95.15935376
15/01/2014 17:15,133.7080255
15/01/2014 17:30,90.81917762
15/01/2014 17:45,90.54389692
15/01/2014 18:00,78.80779496
15/01/2014 18:15,100.0225824
15/01/2014 18:30,70.88713324
15/01/2014 18:45,63.57870804
15/01/2014 19:00,73.71282554
15/01/2014 19:15,87.44678818
15/01/2014 19:30,85.33896826
15/01/2014 19:45,97.54562996
15/01/2014 20:00,75.50595696
15/01/2014 20:15,46.4252579
15/01/2014 20:30,32.30800658
15/01/2014 20:45,35.65384358
15/01/2014 21:00,24.24846106
15/01/2014 21:15,23.58522396
15/01/2014 21:30,32.2095636
15/01/2014 21:45,39.16201776
15/01/2014 22:00,36.83764624
15/01/2014 22:15,39.60874152
15/01/2014 22:30,58.76307488
15/01/2014 22:45,57.65617482
15/01/2014 23:00,50.0739228
15/01/2014 23:15,54.91798314
15/01/2014 23:30,56.99882976
15/01/2014 23:45,52.64239312
15/01/2014 00:00,53.9458348
16/01/2014 00:15,48.08968268
16/01/2014 00:30,35.25574828
16/01/2014 00:45,35.85436424
16/01/2014 01:00,32.74642792
16/01/2014 01:15,19.58173582
16/01/2014 01:30,20.8176486
16/01/2014 01:45,23.8809355
16/01/2014 02:00,24.69790128
16/01/2014 02:15,24.00244926
16/01/2014 02:30,17.49844056
16/01/2014 02:45,23.65906576
16/01/2014 03:00,16.83581562
16/01/2014 03:15,18.57308744
16/01/2014 03:30,25.32930606
16/01/2014 03:45,25.4920641
16/01/2014 04:00,31.52092186
16/01/2014 04:15,40.0341162
16/01/2014 04:30,31.00464142
16/01/2014 04:45,34.39558696
16/01/2014 05:00,26.08570626
16/01/2014 05:15,28.490309
16/01/2014 05:30,36.62239548
16/01/2014 05:45,36.24633794
16/01/2014 06:00,51.9477063
16/01/2014 06:15,53.53748582
16/01/2014 06:30,50.55860048
16/01/2014 06:45,56.8530209
16/01/2014 07:00,73.09607434
16/01/2014 07:15,73.96472938
16/01/2014 07:30,82.36643408
16/01/2014 07:45,95.09052402
16/01/2014 08:00,85.92576188
16/01/2014 08:15,96.57401726
16/01/2014 08:30,90.1168388
16/01/2014 08:45,110.8643186
16/01/2014 09:00,122.4067484
16/01/2014 09:15,139.4854002
16/01/2014 09:30,124.6836775
16/01/2014 09:45,110.5502422
16/01/2014 10:00,109.6953608
16/01/2014 10:15,92.95029788
16/01/2014 10:30,96.87864338
16/01/2014 10:45,114.205067
16/01/2014 11:00,90.78788094
16/01/2014 11:15,91.34448742
16/01/2014 11:30,91.93694352
16/01/2014 11:45,102.1511775
16/01/2014 12:00,107.7365636
16/01/2014 12:15,101.6467194
16/01/2014 12:30,85.19859232
16/01/2014 12:45,69.83203722
16/01/2014 13:00,50.185642
16/01/2014 13:15,65.14342726
16/01/2014 13:30,66.05906558
16/01/2014 13:45,66.49461742
16/01/2014 14:00,76.34870998
16/01/2014 14:15,62.03598832
16/01/2014 14:30,81.1947981
16/01/2014 14:45,101.3288553
16/01/2014 15:00,88.93047272
16/01/2014 15:15,93.33492566
16/01/2014 15:30,75.55041508
16/01/2014 15:45,73.46524508
16/01/2014 16:00,82.57491282
16/01/2014 16:15,85.28972764
16/01/2014 16:30,82.54809256
16/01/2014 16:45,93.42208194
16/01/2014 17:00,87.579053
16/01/2014 17:15,107.9175716
16/01/2014 17:30,92.64605436
16/01/2014 17:45,94.49481582
16/01/2014 18:00,87.58004776
16/01/2014 18:15,97.45839716
16/01/2014 18:30,105.2956521
16/01/2014 18:45,106.3660904
16/01/2014 19:00,80.58654062
16/01/2014 19:15,76.14069036
16/01/2014 19:30,70.86980146
16/01/2014 19:45,64.03698632
16/01/2014 20:00,68.79438776
16/01/2014 20:15,63.13867978
16/01/2014 20:30,61.86573132
16/01/2014 20:45,57.48170922
16/01/2014 21:00,50.03218114
16/01/2014 21:15,51.05253708
16/01/2014 21:30,56.00035854
16/01/2014 21:45,63.45788296
16/01/2014 22:00,52.55619334
16/01/2014 22:15,46.42816566
16/01/2014 22:30,37.06024292
16/01/2014 22:45,43.19221138
16/01/2014 23:00,41.77739484
16/01/2014 23:15,38.90613488
16/01/2014 23:30,42.76270462
16/01/2014 23:45,44.00921542
16/01/2014 00:00,43.82564394
17/01/2014 00:15,36.4260069
17/01/2014 00:30,25.90175218
17/01/2014 00:45,26.60298146
17/01/2014 01:00,23.34047474
17/01/2014 01:15,20.88896524
17/01/2014 01:30,25.46792204
17/01/2014 01:45,25.33198426
17/01/2014 02:00,15.06916012
17/01/2014 02:15,13.80351932
17/01/2014 02:30,14.41996444
17/01/2014 02:45,15.05599868
17/01/2014 03:00,17.34662488
17/01/2014 03:15,13.20765808
17/01/2014 03:30,15.25231074
17/01/2014 03:45,9.01007696
17/01/2014 04:00,10.55145758
17/01/2014 04:15,19.9036172
17/01/2014 04:30,13.9187967
17/01/2014 04:45,8.78415166
17/01/2014 05:00,17.33468776
17/01/2014 05:15,21.43279288
17/01/2014 05:30,17.46553696
17/01/2014 05:45,23.16899342
17/01/2014 06:00,27.9305652
17/01/2014 06:15,41.30867158
17/01/2014 06:30,34.89002094
17/01/2014 06:45,46.46814736
17/01/2014 07:00,42.11553672
17/01/2014 07:15,61.659816
17/01/2014 07:30,66.89156492
17/01/2014 07:45,85.68529778
17/01/2014 08:00,95.63787158
17/01/2014 08:15,125.9389881
