laua,laua_name,2G_prem_out_0,2G_prem_out_1,2G_prem_out_2,2G_prem_out_3,2G_prem_in_0,2G_prem_in_1,2G_prem_in_2,2G_prem_in_3,2G_geo_out_0,2G_geo_out_1,2G_geo_out_2,2G_geo_out_3,2G_geo_in_0,2G_geo_in_1,2G_geo_in_2,2G_geo_in_3,2G_abrd_in_0,2G_abrd_in_1,2G_abrd_in_2,2G_abrd_in_3,3G_prem_out_0,3G_prem_out_1,3G_prem_out_2,3G_prem_out_3,3G_prem_out_4,3G_prem_in_0,3G_prem_in_1,3G_prem_in_2,3G_prem_in_3,3G_prem_in_4,3G_geo_out_0,3G_geo_out_1,3G_geo_out_2,3G_geo_out_3,3G_geo_out_4,3G_geo_in_0,3G_geo_in_1,3G_geo_in_2,3G_geo_in_3,3G_geo_in_4,3G_abrd_in_0,3G_abrd_in_1,3G_abrd_in_2,3G_abrd_in_3,3G_abrd_in_4,4G_prem_out_0,4G_prem_out_1,4G_prem_out_2,4G_prem_out_3,4G_prem_out_4,4G_prem_in_0,4G_prem_in_1,4G_prem_in_2,4G_prem_in_3,4G_prem_in_4,4G_geo_out_0,4G_geo_out_1,4G_geo_out_2,4G_geo_out_3,4G_geo_out_4,4G_geo_in_0,4G_geo_in_1,4G_geo_in_2,4G_geo_in_3,4G_geo_in_4,4G_abrd_in_0,4G_abrd_in_1,4G_abrd_in_2,4G_abrd_in_3,4G_abrd_in_4,Voice_prem_out_0,Voice_prem_out_1,Voice_prem_out_2,Voice_prem_out_3,Voice_prem_out_4,Voice_prem_in_0,Voice_prem_in_1,Voice_prem_in_2,Voice_prem_in_3,Voice_prem_in_4,Voice_geo_out_0,Voice_geo_out_1,Voice_geo_out_2,Voice_geo_out_3,Voice_geo_out_4,Voice_geo_in_0,Voice_geo_in_1,Voice_geo_in_2,Voice_geo_in_3,Voice_geo_in_4,Voice_abrd_in_0,Voice_abrd_in_1,Voice_abrd_in_2,Voice_abrd_in_3,Voice_abrd_in_4,Data_prem_out_0,Data_prem_out_1,Data_prem_out_2,Data_prem_out_3,Data_prem_out_4,Data_prem_in_0,Data_prem_in_1,Data_prem_in_2,Data_prem_in_3,Data_prem_in_4,Data_geo_out_0,Data_geo_out_1,Data_geo_out_2,Data_geo_out_3,Data_geo_out_4,Data_geo_in_0,Data_geo_in_1,Data_geo_in_2,Data_geo_in_3,Data_geo_in_4,Data_abrd_in_0,Data_abrd_in_1,Data_abrd_in_2,Data_abrd_in_3,Data_abrd_in_4,2G_mway_in_0,2G_mway_in_1,2G_mway_in_2,2G_mway_in_3,3G_mway_in_1,3G_mway_in_2,3G_mway_in_3,3G_mway_in_4,4G_mway_in_0,4G_mway_in_1,4G_mway_in_2,4G_mway_in_3,4G_mway_in_4,Voice_mway_in_1,Voice_mway_in_2,Voice_mway_in_3,Voice_mway_in_4,Data_mway_in_1,Data_mway_in_2,Data_mway_in_3,Data_mway_in_4
E06000027,Torbay,,0.10,2.65,97.22,0.67,1.97,16.86,80.51,0.12,0.91,6.35,92.63,4.02,5.95,18.90,71.13,1.52,2.07,15.28,81.13,,,,1.58,98.40,,,0.74,9.29,89.89,,,0.40,4.07,95.53,0.21,0.82,3.64,13.63,81.70,,0.15,2.15,7.98,89.72,,,,1.47,98.44,,0.49,4.20,18.20,77.03,,0.14,1.26,5.61,92.99,0.75,3.37,9.12,18.53,68.23,0.76,2.08,2.47,14.13,80.57,,,,0.39,99.61,,,0.14,4.05,95.76,,,,1.62,98.38,,0.37,1.64,8.22,89.68,,0.15,0.86,4.08,94.91,,,,0.13,99.86,,,0.17,4.18,95.62,,,,1.97,98.00,,0.41,1.51,10.26,87.76,,,0.15,5.45,94.40,,,,,,,,,,,,,,,,,,,,,
E06000028,Bournemouth,,,0.21,99.79,,1.22,19.11,79.65,,,0.31,99.69,0.34,3.18,19.92,76.56,,1.15,14.70,84.15,,,,,100.00,,,0.73,2.52,96.75,,,,,99.94,,,0.90,5.39,93.71,,,1.01,2.21,96.78,,,,0.26,99.74,,0.14,1.24,11.42,87.19,,,,0.67,99.33,,0.23,2.39,17.01,80.37,,,0.87,7.81,91.32,,,,,100.00,,,,1.08,98.92,,,,,100.00,,,,1.59,98.39,,,,2.00,98.00,,,,,100.00,,,,1.93,98.07,,,,,100.00,,,,4.15,95.85,,,,2.08,97.92,,,,,,,,,,,,,,,,,,,,,
E06000029,Poole,,,0.31,99.68,,0.55,17.54,81.84,,,1.81,98.11,1.85,2.40,20.95,74.81,1.25,2.25,15.15,81.36,,,,0.32,99.68,,,0.70,8.19,91.11,,,,1.31,98.66,,,3.14,14.80,81.99,,,2.64,12.14,85.23,,,,0.12,99.88,,0.15,2.01,14.46,83.37,,,,1.55,98.43,0.54,2.05,3.54,15.99,77.88,0.31,2.08,2.91,14.59,80.10,,,,,100.00,,,,0.91,99.01,,,,,99.98,,,0.87,4.71,94.40,,,0.74,4.03,95.23,,,,0.22,99.78,,,,6.47,93.53,,,,0.75,99.25,,,,14.25,85.65,,,,12.26,87.74,,,,,,,,,,,,,,,,,,,,,
E06000030,Swindon,,,1.06,98.86,0.56,2.94,26.42,70.08,,0.49,3.36,96.12,4.42,12.41,23.76,59.40,2.79,5.51,20.98,70.73,,,1.90,1.67,96.42,,,5.65,13.33,80.96,,,0.67,5.74,93.59,,0.50,9.58,27.44,62.48,,0.15,6.67,18.01,75.16,,,0.46,4.88,94.62,0.29,2.08,6.14,22.09,69.41,,,1.45,3.99,94.49,2.09,6.55,17.39,19.15,54.81,1.84,5.68,8.93,16.96,66.58,,,,2.07,97.89,,,1.74,4.48,93.76,,,,1.05,98.91,,0.25,2.27,10.31,87.17,,,3.01,7.49,89.45,,,,2.85,97.15,,,0.25,13.30,86.43,,,,4.42,95.58,,,1.30,31.98,66.67,,,0.60,19.48,79.92,,,5.68,94.32,,2.83,6.54,90.63,,,0.41,14.78,84.81,,,2.43,97.57,,,7.33,92.67
E06000031,Peterborough,,,2.71,97.28,1.30,3.90,29.77,65.04,0.55,0.76,5.45,93.25,13.02,20.01,18.61,48.36,6.90,14.38,15.83,62.89,,,0.43,1.63,97.93,,,4.65,12.55,82.70,,,0.55,3.18,96.27,0.56,0.65,6.23,32.65,59.90,,,4.78,23.38,71.76,,,,0.98,98.98,0.21,1.80,4.95,13.26,79.78,,0.47,0.72,4.66,94.14,1.96,8.21,22.36,22.25,45.22,0.91,4.29,17.69,16.65,60.46,,,,0.16,99.84,,,1.40,3.42,95.18,,,,0.77,99.23,0.31,0.47,1.67,7.29,90.27,,,1.09,6.01,92.82,,,,1.36,98.64,,,0.30,12.05,87.64,,,,2.64,97.29,0.39,0.35,1.37,34.95,62.93,,,0.49,24.46,74.98,,,,100.00,,,,100.00,,,,,100.00,,,,100.00,,,,100.00
E06000032,Luton,,,,100.00,,0.13,7.88,92.00,,,,100.00,,0.27,8.54,91.19,,0.18,6.62,93.20,,,,,100.00,,,0.19,2.50,97.30,,,,0.14,99.86,,,0.39,5.94,93.67,,,0.36,3.42,96.22,,,,,99.94,,,0.61,11.31,88.08,,,,,99.93,,,0.81,12.43,86.76,,,0.72,8.63,90.65,,,,,100.00,,,,0.23,99.77,,,,,100.00,,,,0.86,99.14,,,,0.18,99.82,,,,,100.00,,,,1.14,98.86,,,,,99.95,,,,3.59,96.41,,,,1.98,98.02,,,,100.00,,,1.41,98.59,,,,1.40,98.60,,,,100.00,,,,100.00
E06000033,Southend-on-Sea,,,,99.95,,0.44,20.06,79.51,,,0.17,99.81,,1.13,17.62,81.25,,,13.62,86.38,,,,0.66,99.34,,,0.89,7.58,91.53,,,,0.58,99.42,,,0.68,7.69,91.61,,,2.10,9.38,88.52,,,,,99.92,,0.45,4.93,21.81,72.80,,,,0.19,99.81,,0.79,4.24,17.71,77.26,,,0.81,15.53,83.66,,,,,100.00,,,,2.09,97.91,,,,,100.00,,,,1.56,98.39,,,,1.62,98.38,,,,,99.97,,,,5.13,94.87,,,,0.15,99.85,,,,5.33,94.65,,,,6.63,93.37,,,,,,,,,,,,,,,,,,,,,
E06000034,Thurrock,,0.11,3.73,96.17,0.75,10.22,32.43,56.60,,,4.35,95.62,1.74,7.80,31.22,59.24,0.66,5.10,29.22,65.02,,,,1.02,98.98,,0.24,3.22,16.35,80.19,,,,2.02,97.92,,0.20,3.28,21.78,74.74,,,1.30,18.45,80.25,,,,2.38,97.60,0.69,0.67,6.45,24.11,68.08,,,0.20,3.33,96.47,0.68,2.09,7.66,26.16,63.41,,,2.49,23.39,74.00,,,,,99.98,,,0.67,6.64,92.68,,,,0.88,99.12,,,0.76,7.96,91.21,,,,7.40,92.54,,,,0.43,99.57,,,,9.37,90.59,,,,0.62,99.38,,,1.24,16.65,82.07,,,,14.14,85.86,,,8.63,91.37,,,7.35,92.65,,,,7.42,92.58,,,,100.00,,,7.35,92.65
E06000035,Medway,,,2.17,97.79,0.84,3.07,18.55,77.55,0.45,0.95,11.63,86.97,13.54,12.68,26.66,47.13,3.80,5.68,14.68,75.84,,,0.15,1.51,98.34,,,2.50,9.70,87.76,,,3.04,4.24,92.64,0.41,1.06,8.75,20.30,69.49,,0.46,6.38,15.64,77.52,,,0.30,2.24,97.44,0.55,0.73,6.18,22.01,70.54,0.14,0.35,1.42,7.92,90.17,3.13,12.19,17.63,22.75,44.30,1.37,2.41,10.21,19.48,66.54,,,,0.41,99.58,,,1.16,3.94,94.86,,,0.48,2.55,96.92,0.40,0.68,4.84,10.51,83.57,,,1.22,9.54,89.17,,,,0.69,99.31,,,0.60,7.01,92.36,,,0.34,3.16,96.48,0.29,0.43,3.36,17.12,78.81,,,1.21,15.45,83.26,,,9.54,90.46,,2.00,12.80,85.21,,,1.35,10.06,88.60,,,2.70,97.30,,,5.37,94.63
E06000036,Bracknell Forest,,,0.27,99.72,0.19,1.79,18.52,79.51,,0.73,10.53,88.65,9.00,11.08,29.11,50.81,2.81,7.19,27.97,62.03,,,,0.36,99.64,,,0.46,5.14,94.40,,,0.43,7.38,92.19,,0.52,12.69,27.55,59.19,,,4.63,20.96,74.40,,,,1.62,98.38,0.12,0.76,7.80,27.14,64.17,,0.10,2.40,9.53,87.97,5.22,10.99,14.94,27.21,41.63,1.04,4.79,13.09,30.30,50.79,,,,,99.99,,,0.16,2.62,97.23,,,,2.20,97.79,,0.25,5.04,18.21,76.46,,,0.98,10.80,88.22,,,,0.33,99.67,,,,4.58,95.38,,,,3.95,96.02,,0.24,6.03,29.99,63.74,,,1.43,20.67,77.90,,,36.87,63.13,,,,100.00,,,,36.87,63.13,,,,100.00,,,,100.00
E06000037,West Berkshire,0.18,0.45,6.41,92.95,3.21,6.07,31.05,59.67,1.23,3.20,12.61,82.95,14.37,16.69,26.58,42.35,6.84,7.12,21.87,64.17,,,1.07,3.26,95.66,,0.38,6.30,12.58,80.68,,,2.17,9.30,88.46,0.75,2.03,13.87,25.86,57.48,0.38,1.30,7.91,20.56,69.86,,0.15,0.95,3.25,95.63,1.68,4.74,8.87,22.42,62.30,0.14,1.31,5.44,9.54,83.57,4.97,12.07,24.52,18.42,40.02,3.02,5.90,12.09,18.70,60.29,,,0.18,1.43,98.39,,0.27,3.34,6.51,89.84,,,0.39,3.26,96.30,0.57,1.48,6.51,15.37,76.08,0.31,0.72,4.36,10.17,84.45,,,0.11,2.96,96.93,,0.12,1.66,13.33,84.88,,,0.20,8.56,91.23,0.19,1.28,3.90,32.00,62.63,,0.65,2.21,23.50,73.64,0.29,1.14,13.30,85.27,,0.87,8.92,90.21,0.14,0.58,6.04,11.58,81.66,,,2.88,97.12,,,5.34,94.66
E06000038,Reading,,,,100.00,,,8.94,91.06,,,,100.00,,,8.09,91.83,,,4.02,95.98,,,,,100.00,,,0.13,2.84,97.03,,,,,100.00,,,,2.42,97.51,,,,1.07,98.93,,,,,100.00,,,0.60,10.62,88.77,,,,,100.00,,,0.67,11.45,87.88,,,0.16,5.13,94.72,,,,,100.00,,,,0.60,99.40,,,,,100.00,,,,0.53,99.47,,,,0.16,99.84,,,,,100.00,,,,1.67,98.33,,,,,100.00,,,,1.39,98.61,,,,0.91,99.09,,,,100.00,,,,100.00,,,,6.94,93.06,,,,100.00,,,,100.00
E06000039,Slough,,,,100.00,,0.78,13.04,86.19,,,,100.00,,0.56,11.02,88.42,,,5.35,94.65,,,,0.13,99.87,,,,5.10,94.90,,,,0.49,99.51,,,,9.64,90.36,,,,4.07,95.93,,,,,100.00,,,1.74,17.36,80.91,,,,,100.00,,,1.38,21.01,77.61,,,,12.08,87.92,,,,,100.00,,,,0.76,99.24,,,,,100.00,,,,2.61,97.39,,,,1.43,98.57,,,,,100.00,,,,2.90,97.10,,,,0.12,99.88,,,,6.17,93.83,,,,2.39,97.61,,,1.87,98.13,,,6.26,93.74,,,0.63,21.02,78.36,,,0.62,99.38,,,5.64,94.36
E06000040,Windsor and Maidenhead,,,0.38,99.61,0.50,1.33,23.14,75.03,,0.27,1.89,97.82,3.86,5.61,16.31,74.22,0.84,1.82,17.75,79.58,,,,0.85,99.11,,,0.85,6.20,92.91,,,,2.02,97.93,,0.25,3.74,18.46,77.49,,,1.41,14.03,84.55,,,,1.17,98.77,0.38,1.55,5.96,25.88,66.24,,,0.48,3.22,96.28,1.44,4.91,9.35,21.44,62.86,0.44,1.85,6.40,24.17,67.14,,,,,99.96,,,0.34,2.62,97.04,,,,0.18,99.82,,,1.19,8.18,90.50,,,0.44,5.78,93.78,,,,0.39,99.61,,,0.15,4.36,95.49,,,,1.04,98.96,,0.12,1.00,16.47,82.40,,,0.31,10.35,89.35,,,5.31,94.69,,,3.39,96.61,,,1.11,7.03,91.86,,,0.55,99.45,,,1.97,98.03
E06000041,Wokingham,,,1.25,98.75,0.52,2.28,22.42,74.79,,,2.20,97.74,2.69,4.49,18.50,74.32,0.99,2.09,18.99,77.94,,,,0.42,99.58,,,3.97,10.66,85.37,,,,1.85,98.13,,,4.99,21.75,73.22,,,4.15,17.87,77.98,,,,1.25,98.74,0.17,0.85,7.93,29.43,61.63,,,0.23,1.75,98.00,0.70,2.58,7.82,28.21,60.69,0.33,1.22,6.46,24.30,67.69,,,,,99.99,,,0.61,7.63,91.77,,,,0.13,99.87,,,1.18,10.93,87.88,,,0.95,9.23,89.82,,,,0.17,99.83,,,,9.40,90.52,,,,1.05,98.95,,0.02,0.59,20.39,79.00,,,0.46,16.49,83.04,,,1.33,98.67,,,6.41,93.59,,,,24.88,75.12,,,4.00,96.00,,,3.47,96.53
E06000042,Milton Keynes,,0.19,1.37,98.44,1.32,5.13,23.83,69.71,,0.63,2.93,96.39,3.99,11.65,23.43,60.92,0.87,6.75,22.87,69.51,,,,0.79,99.14,,0.15,2.92,14.81,82.13,,,0.10,3.07,96.83,,0.54,4.33,26.84,68.26,,0.97,2.07,21.72,75.24,,,0.12,1.75,98.12,0.16,2.05,7.85,27.31,62.64,,,0.35,3.58,96.05,1.51,5.90,12.00,25.19,55.39,0.43,4.74,8.78,22.19,63.87,,,,0.21,99.79,,0.13,0.74,8.46,90.67,,,,0.63,99.37,,0.39,2.03,14.30,83.26,,0.75,1.29,12.01,85.95,,,,0.49,99.51,,,0.24,14.34,85.37,,,,2.49,97.51,,0.14,0.85,27.87,71.15,,0.59,0.76,20.04,78.61,,,5.07,94.93,,,11.42,88.58,,,2.02,14.96,83.02,,,0.34,99.66,,,10.38,89.62
E06000043,Brighton and Hove,,0.13,0.82,99.04,0.81,0.73,12.66,85.80,0.54,1.22,3.72,94.52,4.97,5.98,16.57,72.48,0.56,1.40,9.34,88.70,,,,0.27,99.72,,,0.84,6.43,92.71,,,1.04,5.72,93.23,0.53,0.89,4.57,18.94,75.07,,,,5.49,94.43,,,0.20,1.62,98.18,,0.48,2.05,13.44,83.97,0.40,0.50,1.30,5.18,92.63,3.32,4.08,6.63,18.68,67.29,,0.32,1.76,14.62,83.30,,,,,99.96,,,0.17,1.41,98.40,,,0.56,2.66,96.77,0.49,0.76,2.55,9.18,87.03,,,,1.40,98.60,,,,,99.93,,,,3.96,95.97,,,0.11,5.56,94.32,0.27,0.32,2.20,18.05,79.17,,,,3.14,96.86,,,,,,,,,,,,,,,,,,,,,
E06000044,Portsmouth,,,0.28,99.72,,0.12,20.39,79.49,,,0.45,99.55,,0.36,16.51,83.13,,,13.72,86.28,,,,,99.93,,,0.83,7.37,91.80,,,,,99.93,,,0.73,9.82,89.45,,,,7.27,92.73,,,,,99.94,,0.14,0.54,24.26,75.06,,,,0.11,99.89,,0.13,0.96,17.74,81.17,,,0.22,15.75,84.03,,,,,100.00,,,,1.58,98.42,,,,,100.00,,,,1.83,98.12,,,,,100.00,,,,,100.00,,,,5.37,94.63,,,,,99.98,,,,7.33,92.65,,,,5.09,94.91,,2.00,7.85,90.15,,3.34,8.49,88.17,,,,5.91,94.09,,,4.00,96.00,,,9.25,90.75
E06000045,Southampton,,,0.94,99.06,,0.31,15.57,84.11,,,0.81,99.19,,0.60,14.49,84.88,,,6.01,93.99,,,,,99.99,,,0.69,2.66,96.65,,,,0.13,99.87,,,0.67,3.66,95.67,,,0.22,0.80,98.98,,,,,100.00,,,2.16,13.35,84.43,,,,,100.00,,,1.53,13.06,85.33,,,1.91,7.31,90.78,,,,,100.00,,,,0.26,99.74,,,,,100.00,,,,0.43,99.57,,,,0.12,99.88,,,,,100.00,,,,1.27,98.73,,,,,100.00,,,,2.19,97.81,,,,0.22,99.78,,,14.41,85.59,,,11.90,88.10,,,2.32,11.85,85.83,,,,100.00,,,,100.00
E06000046,Isle of Wight,,0.75,4.62,94.56,3.11,8.95,23.10,64.84,0.56,2.64,10.21,86.58,9.72,15.31,24.27,50.70,6.13,10.58,25.98,57.31,,,0.46,3.58,95.95,,0.27,5.87,17.52,76.26,,,1.98,9.76,88.21,0.45,1.97,12.30,22.21,63.07,0.66,1.21,9.12,22.25,66.76,,0.19,4.64,16.09,79.07,0.83,6.42,17.79,26.31,48.65,,0.88,4.14,12.91,81.98,3.23,11.38,20.96,22.08,42.33,2.17,8.44,19.00,22.71,47.69,,,,0.85,99.12,,0.18,1.96,9.39,88.44,,,0.10,3.74,96.15,0.15,1.06,5.12,14.29,79.38,0.15,0.82,4.28,12.33,82.41,,,,2.16,97.80,,0.13,1.75,14.67,83.41,,,0.36,6.75,92.88,0.22,1.14,4.83,24.09,69.71,0.25,0.90,2.36,22.58,73.92,,,,,,,,,,,,,,,,,,,,,
E06000047,County Durham,0.21,0.30,5.56,93.92,2.34,4.58,38.64,54.44,11.54,7.11,11.35,70.00,29.73,12.07,20.12,38.08,9.17,7.61,24.57,58.64,,,0.82,4.07,94.99,0.23,0.20,6.83,18.02,74.71,2.73,2.96,9.46,13.25,71.60,12.11,5.14,15.71,22.96,44.08,3.82,1.28,7.45,23.33,64.13,0.12,0.11,0.53,3.34,95.90,0.82,1.93,8.48,27.57,61.20,7.55,7.17,5.54,9.83,69.91,17.65,13.26,13.05,18.61,37.43,4.96,5.40,9.54,22.39,57.71,,,0.23,1.02,98.65,0.18,0.18,2.40,9.08,88.17,2.24,2.68,5.49,7.62,81.97,10.30,5.36,9.11,15.87,59.36,2.79,1.81,3.66,11.30,80.44,,,0.12,2.80,96.99,0.11,0.12,0.85,14.82,84.09,1.17,2.43,4.18,14.94,77.27,7.47,6.06,6.80,29.20,50.48,2.29,1.73,2.61,21.07,72.30,,0.70,11.32,87.97,,3.18,15.19,81.63,0.18,,0.52,9.46,89.85,,0.18,1.57,98.25,,,11.38,88.62
E06000049,Cheshire East,0.22,0.30,2.58,96.89,2.11,4.29,29.76,63.85,2.16,2.04,7.48,88.32,12.51,14.39,24.42,48.68,6.35,9.11,24.53,60.01,,,0.23,1.73,98.00,0.22,0.33,3.33,12.02,84.10,0.25,0.41,1.33,5.98,92.03,2.24,2.83,8.45,27.10,59.38,0.82,1.36,6.40,24.35,67.06,0.15,0.18,0.57,2.99,96.11,1.06,3.35,7.98,20.32,67.29,1.32,2.08,5.49,9.05,82.06,7.24,11.90,22.21,18.95,39.69,3.94,7.87,15.40,20.52,52.27,,,0.13,0.35,99.49,0.21,0.17,1.29,4.81,93.53,0.21,0.38,0.68,2.33,96.40,1.96,1.90,4.11,12.14,79.89,0.79,0.97,2.35,9.44,86.45,,,,1.32,98.60,0.18,0.18,0.70,11.30,87.65,0.20,0.35,0.64,5.19,93.63,1.56,2.04,4.75,28.68,62.97,0.70,0.91,2.99,25.20,70.20,,0.40,6.09,93.51,,,2.68,97.32,0.27,2.79,10.43,11.34,75.17,,,0.52,99.48,,,2.17,97.83
E06000050,Cheshire West and Chester,0.12,0.31,2.78,96.78,2.36,5.66,22.72,69.25,0.64,1.73,5.95,91.68,10.69,16.51,24.16,48.64,4.80,9.50,20.47,65.23,,,0.12,1.30,98.58,0.10,0.21,2.42,15.61,81.66,,,0.34,3.34,96.25,0.64,1.33,5.31,24.84,67.88,0.25,0.59,3.14,23.45,72.56,,,1.01,3.34,95.51,0.67,3.17,10.46,30.17,55.53,0.17,0.53,4.29,8.79,86.23,2.16,9.37,28.58,20.57,39.33,1.50,4.99,17.24,25.37,50.91,,,,0.12,99.83,,0.10,0.78,5.03,94.02,,,0.15,0.73,99.09,0.39,0.82,2.58,10.70,85.51,0.14,0.39,1.61,7.79,90.07,,,,1.01,98.96,,0.14,0.64,13.71,85.46,,,0.12,2.56,97.29,0.30,0.92,2.79,23.33,72.66,0.13,0.39,1.46,21.53,76.49,,,7.64,92.36,,,13.01,86.99,,,3.30,15.14,81.56,,,3.60,96.40,,,11.85,88.15
E06000051,Shropshire,0.93,2.30,8.98,87.80,10.63,14.34,27.29,47.74,4.62,6.26,13.53,75.59,28.16,23.46,21.97,26.42,16.78,20.44,24.80,37.99,,0.20,1.09,7.35,91.27,0.88,1.94,10.25,19.28,67.64,0.78,1.35,3.87,12.28,81.72,4.88,5.78,14.12,28.41,46.81,2.28,3.40,11.50,26.86,55.96,0.44,0.97,6.14,11.87,80.59,5.25,10.10,19.09,23.07,42.49,2.70,4.89,14.63,19.57,58.21,12.50,21.65,33.94,14.78,17.13,7.17,15.40,30.97,18.45,28.01,,0.15,0.31,1.93,97.53,0.71,1.20,5.32,12.29,80.48,0.66,1.03,1.88,5.27,91.16,4.02,4.42,8.11,18.78,64.67,1.69,2.23,6.63,15.94,73.52,,0.13,0.24,5.83,93.74,0.45,0.87,3.98,21.69,73.01,0.43,0.92,1.66,10.90,86.10,2.86,4.26,7.68,32.36,52.84,1.51,2.26,5.17,29.04,62.01,,,14.08,85.92,,0.50,5.54,93.96,1.52,1.51,13.64,26.69,56.64,,,2.53,97.47,,,5.54,94.46
E06000052,Cornwall,1.75,3.25,8.84,86.17,10.50,10.53,25.88,53.09,5.66,8.17,14.80,71.37,25.06,21.62,20.84,32.47,9.73,15.35,24.37,50.54,0.23,0.53,2.69,7.86,88.69,1.99,3.13,10.06,20.22,64.60,0.59,1.55,6.05,14.29,77.52,6.86,7.84,15.04,25.34,44.92,1.92,3.03,10.29,24.96,59.81,0.75,2.30,7.09,9.86,80.01,5.09,9.24,16.60,22.41,46.67,2.72,6.17,14.85,17.05,59.21,13.89,19.19,29.26,14.82,22.85,4.58,12.49,27.83,18.47,36.63,0.15,0.32,1.15,2.99,95.40,1.46,2.38,5.46,11.61,79.09,0.39,1.06,2.93,7.93,87.68,5.45,6.13,10.33,17.46,60.63,1.48,1.98,4.77,13.28,78.48,0.11,0.38,1.38,7.31,90.82,1.14,2.34,6.09,19.80,70.62,0.34,1.00,3.02,14.90,80.74,3.93,7.77,11.23,28.77,48.30,1.08,2.63,7.09,25.77,63.43,,,,,,,,,,,,,,,,,,,,,
E06000053,Isles of Scilly,1.68,2.97,22.71,72.64,14.10,13.19,43.37,29.34,4.91,10.76,19.02,65.31,23.51,21.49,21.00,34.00,15.45,27.75,24.95,31.85,,,5.72,32.09,62.20,1.68,3.89,32.85,45.66,15.93,0.23,0.97,9.40,20.81,68.58,5.11,10.56,21.11,23.84,39.37,,2.67,34.63,49.03,13.67,0.38,4.04,14.63,80.95,,15.32,10.37,19.05,55.26,,2.71,12.02,19.51,65.75,,20.03,26.42,19.87,33.68,,19.94,23.83,19.42,36.81,,,,5.64,28.89,65.47,1.68,3.43,21.19,45.05,28.66,0.12,0.72,6.21,20.60,72.35,4.15,9.19,18.58,26.21,41.87,,0.90,23.04,58.92,17.14,,,0.23,30.11,69.66,,3.81,9.68,55.03,31.40,,0.23,2.15,22.35,75.27,1.50,8.46,14.02,32.90,43.13,,1.78,3.46,77.61,17.14,,,,,,,,,,,,,,,,,,,,,
E06000054,Wiltshire,0.71,0.96,5.91,92.42,5.83,8.64,29.60,55.93,4.01,4.73,10.73,80.52,20.99,17.02,22.65,39.34,9.43,12.15,22.90,55.52,,,1.53,4.75,93.57,0.73,0.87,8.49,16.79,73.12,0.25,0.57,4.62,11.04,83.51,4.04,4.27,12.78,28.12,50.80,1.59,1.55,8.62,24.35,63.89,0.44,0.68,2.12,6.26,90.50,3.17,6.57,11.48,22.21,56.58,1.76,4.20,7.93,11.57,74.54,10.30,16.99,24.01,16.14,32.56,4.38,9.95,18.94,18.69,48.04,,,0.61,1.45,97.82,0.61,0.67,3.58,9.11,86.03,0.21,0.40,1.74,4.96,92.69,3.36,3.56,6.79,14.94,71.35,1.10,1.47,3.94,11.52,81.96,,,0.24,4.74,94.90,0.36,0.74,1.92,18.77,78.20,0.12,0.34,1.14,12.25,86.15,2.34,3.52,5.91,34.26,53.97,0.88,1.34,3.17,27.49,67.11,,2.02,13.83,84.15,,0.50,10.05,89.44,,0.69,18.18,11.16,69.97,,,2.06,97.94,,,9.54,90.46
E06000055,Bedford,,0.58,2.92,96.41,2.87,6.28,22.17,68.68,0.60,4.59,8.47,86.34,13.54,23.13,19.42,43.91,7.82,9.90,18.24,64.05,,,0.27,2.28,97.45,0.13,0.47,3.33,14.20,81.88,,,0.55,7.71,91.73,0.71,2.29,10.34,34.57,52.08,0.98,2.93,5.75,21.86,68.47,,0.18,0.54,2.66,96.62,0.80,3.83,9.82,22.65,62.90,,0.98,2.02,6.33,90.67,2.74,12.95,18.48,24.53,41.29,1.96,9.42,8.95,22.66,57.01,,,,0.28,99.68,,0.30,1.94,6.36,91.37,,,,1.16,98.78,0.37,1.46,5.87,18.17,74.13,0.52,1.30,4.10,11.32,82.76,,,,1.87,98.12,,0.18,0.75,13.25,85.81,,,,7.05,92.94,,0.70,3.05,39.56,56.66,,0.64,2.44,24.67,72.24,,,,,,,,,,,,,,,,,,,,,
E06000056,Central Bedfordshire,,0.70,3.34,95.90,4.97,8.62,22.75,63.66,0.42,1.61,6.50,91.47,10.40,15.03,18.89,55.68,3.95,10.28,20.58,65.18,,,0.21,2.33,97.46,0.20,0.43,3.97,13.27,82.13,,,0.48,3.92,95.56,0.52,1.59,8.11,24.58,65.20,0.66,0.55,5.29,19.38,74.11,,,0.68,3.18,96.07,0.97,4.49,11.91,31.25,51.38,,0.16,1.11,5.92,92.79,2.24,7.27,16.38,28.60,45.51,0.97,2.53,10.61,30.38,55.51,,,,0.52,99.44,0.18,0.24,2.01,9.28,88.30,,,,0.93,98.99,0.31,0.91,3.87,15.74,79.17,0.64,0.13,1.42,9.73,88.08,,,,1.52,98.48,,0.24,0.78,12.47,86.50,,,,2.75,97.19,,0.33,2.04,26.21,71.35,,0.26,1.70,19.16,78.88,,0.23,5.16,94.61,,,6.30,93.70,,0.47,5.38,27.63,66.52,,,3.27,96.73,,,3.16,96.84
