date,no2
09/01/2012 15:00,71.38367152
09/01/2012 15:15,76.46161524
09/01/2012 15:30,62.22497359
09/01/2012 15:45,56.71052153
09/01/2012 16:00,47.34690304
09/01/2012 16:15,49.49087866
09/01/2012 16:30,44.68152014
09/01/2012 16:45,47.54675415
09/01/2012 17:00,46.04623521
09/01/2012 17:15,45.91827464
09/01/2012 17:30,65.86518303
09/01/2012 17:45,56.93122434
09/01/2012 18:00,63.3093959
09/01/2012 18:15,92.00389852
09/01/2012 18:30,70.42428289
09/01/2012 18:45,88.38211127
09/01/2012 19:00,82.43076827
09/01/2012 19:15,78.21748142
09/01/2012 19:30,74.27304759
09/01/2012 19:45,88.57136436
09/01/2012 20:00,83.72852834
09/01/2012 20:15,84.91103016
09/01/2012 20:30,68.05476457
09/01/2012 20:45,71.54319659
09/01/2012 21:00,84.79734057
09/01/2012 21:15,71.39446084
09/01/2012 21:30,70.67966839
09/01/2012 21:45,60.26135561
09/01/2012 22:00,61.42042318
09/01/2012 22:15,58.96656069
09/01/2012 22:30,54.99570833
09/01/2012 22:45,61.18967712
09/01/2012 23:00,52.19882581
09/01/2012 23:15,48.72784035
09/01/2012 23:30,52.93316912
09/01/2012 23:45,44.70679087
09/01/2012 00:00,45.4396803
10/01/2012 00:15,19.71608581
10/01/2012 00:30,16.97454638
10/01/2012 00:45,16.58209443
10/01/2012 01:00,NA
10/01/2012 01:15,NA
10/01/2012 01:30,12.2937032
10/01/2012 01:45,10.61133448
10/01/2012 02:00,9.36786535
10/01/2012 02:15,7.11785214
10/01/2012 02:30,13.30481935
10/01/2012 02:45,22.68177145
10/01/2012 03:00,22.4500115
10/01/2012 03:15,32.15024147
10/01/2012 03:30,33.49115882
10/01/2012 03:45,38.60531563
10/01/2012 04:00,47.17303047
10/01/2012 04:15,42.99955315
10/01/2012 04:30,39.45353983
10/01/2012 04:45,11.8906341
10/01/2012 05:00,7.54883191
10/01/2012 05:15,5.44395801
10/01/2012 05:30,6.73838946
10/01/2012 05:45,6.18413597
10/01/2012 06:00,12.5257501
10/01/2012 06:15,14.41661669
10/01/2012 06:30,15.18374882
10/01/2012 06:45,14.95068803
10/01/2012 07:00,21.86059707
10/01/2012 07:15,24.4885043
10/01/2012 07:30,24.69581611
10/01/2012 07:45,20.11743321
10/01/2012 08:00,38.98345834
10/01/2012 08:15,49.47220778
10/01/2012 08:30,36.26877743
10/01/2012 08:45,44.30613215
10/01/2012 09:00,31.71872606
10/01/2012 09:15,30.20097099
10/01/2012 09:30,44.86486206
10/01/2012 09:45,39.11354234
10/01/2012 10:00,33.40673813
10/01/2012 10:15,32.06488341
10/01/2012 10:30,40.81014378
10/01/2012 10:45,40.53040579
10/01/2012 11:00,33.98662582
10/01/2012 11:15,26.16654964
10/01/2012 11:30,41.59208253
10/01/2012 11:45,39.52118351
10/01/2012 12:00,57.69399483
10/01/2012 12:15,41.21791886
10/01/2012 12:30,34.03512037
10/01/2012 12:45,43.55669527
10/01/2012 13:00,50.12444513
10/01/2012 13:15,54.83532241
10/01/2012 13:30,51.28533005
10/01/2012 13:45,62.41485797
10/01/2012 14:00,56.96326709
10/01/2012 14:15,56.881142
10/01/2012 14:30,56.49923068
10/01/2012 14:45,50.22057338
10/01/2012 15:00,64.33281264
10/01/2012 15:15,69.12506894
10/01/2012 15:30,56.69230977
10/01/2012 15:45,56.69795312
10/01/2012 16:00,89.38371981
10/01/2012 16:15,99.56943092
10/01/2012 16:30,58.88969635
10/01/2012 16:45,60.29554092
10/01/2012 17:00,62.094067
10/01/2012 17:15,64.92335574
10/01/2012 17:30,49.37948467
10/01/2012 17:45,45.58355703
10/01/2012 18:00,31.76966925
10/01/2012 18:15,47.87466148
10/01/2012 18:30,39.21083752
10/01/2012 18:45,31.67859132
10/01/2012 19:00,43.72785138
10/01/2012 19:15,37.94961575
10/01/2012 19:30,28.66427722
10/01/2012 19:45,32.38798911
10/01/2012 20:00,26.67345638
10/01/2012 20:15,37.20346923
10/01/2012 20:30,28.26105508
10/01/2012 20:45,32.20925752
10/01/2012 21:00,33.08091597
10/01/2012 21:15,28.64111079
10/01/2012 21:30,27.07101604
10/01/2012 21:45,16.10275402
10/01/2012 22:00,24.11051463
10/01/2012 22:15,24.13622535
10/01/2012 22:30,29.72966518
10/01/2012 22:45,33.3671199
10/01/2012 23:00,34.01321652
10/01/2012 23:15,33.76747254
10/01/2012 23:30,25.02986417
10/01/2012 23:45,23.58415268
10/01/2012 00:00,20.62766857
11/01/2012 00:15,19.55533642
11/01/2012 00:30,22.96789886
11/01/2012 00:45,23.78746632
11/01/2012 01:00,NA
11/01/2012 01:15,NA
11/01/2012 01:30,15.09814207
11/01/2012 01:45,14.81804061
11/01/2012 02:00,15.66404573
11/01/2012 02:15,7.70032238
11/01/2012 02:30,5.05810591
11/01/2012 02:45,3.86116094
11/01/2012 03:00,3.73945588
11/01/2012 03:15,4.09487215
11/01/2012 03:30,4.43802609
11/01/2012 03:45,5.3577391
11/01/2012 04:00,6.37115085
11/01/2012 04:15,7.04332166
11/01/2012 04:30,5.019712
11/01/2012 04:45,5.11993407
11/01/2012 05:00,5.63097289
11/01/2012 05:15,6.83843936
11/01/2012 05:30,4.87774827
11/01/2012 05:45,5.49587683
11/01/2012 06:00,17.19804217
11/01/2012 06:15,23.47122829
11/01/2012 06:30,19.04037595
11/01/2012 06:45,30.81177276
11/01/2012 07:00,48.1670444
11/01/2012 07:15,34.58929734
11/01/2012 07:30,29.45249061
11/01/2012 07:45,30.55506729
11/01/2012 08:00,34.32736938
11/01/2012 08:15,37.32848378
11/01/2012 08:30,51.94841411
11/01/2012 08:45,59.9406029
11/01/2012 09:00,62.45411273
11/01/2012 09:15,58.75714458
11/01/2012 09:30,47.87202154
11/01/2012 09:45,62.30049883
11/01/2012 10:00,65.86407349
11/01/2012 10:15,61.68204506
11/01/2012 10:30,60.63670534
11/01/2012 10:45,76.13401399
11/01/2012 11:00,73.06144904
11/01/2012 11:15,63.59856498
11/01/2012 11:30,53.0997149
11/01/2012 11:45,63.15746544
11/01/2012 12:00,66.02620024
11/01/2012 12:15,60.66559164
11/01/2012 12:30,51.04675982
11/01/2012 12:45,47.1045642
11/01/2012 13:00,50.78948045
11/01/2012 13:15,45.73539184
11/01/2012 13:30,44.21346643
11/01/2012 13:45,48.24587913
11/01/2012 14:00,43.06432733
11/01/2012 14:15,41.81548267
11/01/2012 14:30,58.0974274
11/01/2012 14:45,37.34265911
11/01/2012 15:00,50.49304197
11/01/2012 15:15,44.35068592
11/01/2012 15:30,38.69300755
11/01/2012 15:45,43.22295329
11/01/2012 16:00,54.93697923
11/01/2012 16:15,37.16377448
11/01/2012 16:30,36.2691409
11/01/2012 16:45,50.42182098
11/01/2012 17:00,52.46783187
11/01/2012 17:15,50.7635593
11/01/2012 17:30,40.7532129
11/01/2012 17:45,54.96498555
11/01/2012 18:00,64.00766003
11/01/2012 18:15,61.81836544
11/01/2012 18:30,59.85748305
11/01/2012 18:45,153.7683365
11/01/2012 19:00,50.11405754
11/01/2012 19:15,56.76532898
11/01/2012 19:30,62.01865654
11/01/2012 19:45,49.41301956
11/01/2012 20:00,40.86223477
11/01/2012 20:15,59.3885111
11/01/2012 20:30,46.17681659
11/01/2012 20:45,57.24627631
11/01/2012 21:00,40.95939604
11/01/2012 21:15,47.26062674
11/01/2012 21:30,49.37686386
11/01/2012 21:45,24.13896094
11/01/2012 22:00,36.23918332
11/01/2012 22:15,23.0260158
11/01/2012 22:30,20.77047402
11/01/2012 22:45,19.83943605
11/01/2012 23:00,22.95188705
11/01/2012 23:15,15.63764633
11/01/2012 23:30,15.98476018
11/01/2012 23:45,22.11288351
11/01/2012 00:00,21.82952995
12/01/2012 00:15,17.21797563
12/01/2012 00:30,21.78335013
12/01/2012 00:45,19.20322964
12/01/2012 01:00,NA
12/01/2012 01:15,NA
12/01/2012 01:30,12.45253959
12/01/2012 01:45,10.48850075
12/01/2012 02:00,11.5522244
12/01/2012 02:15,11.55748515
12/01/2012 02:30,12.19204638
12/01/2012 02:45,13.01440682
12/01/2012 03:00,12.10456489
12/01/2012 03:15,7.34855994
12/01/2012 03:30,6.3926721
12/01/2012 03:45,5.52279274
12/01/2012 04:00,7.79545587
12/01/2012 04:15,3.29717028
12/01/2012 04:30,2.00865
12/01/2012 04:45,3.26451537
12/01/2012 05:00,3.22242937
12/01/2012 05:15,2.64764939
12/01/2012 05:30,2.83787811
12/01/2012 05:45,3.23855596
12/01/2012 06:00,3.97190451
12/01/2012 06:15,5.37260311
12/01/2012 06:30,5.76849846
12/01/2012 06:45,4.74490955
12/01/2012 07:00,6.53706534
12/01/2012 07:15,10.29626338
12/01/2012 07:30,11.83883006
12/01/2012 07:45,10.62757585
12/01/2012 08:00,20.23699571
12/01/2012 08:15,19.01895035
12/01/2012 08:30,14.99105233
12/01/2012 08:45,22.70208751
12/01/2012 09:00,29.27528942
12/01/2012 09:15,25.5597843
12/01/2012 09:30,35.13653012
12/01/2012 09:45,24.86111844
12/01/2012 10:00,34.94394841
12/01/2012 10:15,26.83344057
12/01/2012 10:30,30.28822292
12/01/2012 10:45,48.18766654
12/01/2012 11:00,42.10899426
12/01/2012 11:15,49.20932332
12/01/2012 11:30,32.1368696
12/01/2012 11:45,35.09069464
12/01/2012 12:00,28.33948808
12/01/2012 12:15,35.44052495
12/01/2012 12:30,36.21527082
12/01/2012 12:45,42.01299992
12/01/2012 13:00,31.22741027
12/01/2012 13:15,41.3370605
12/01/2012 13:30,39.0632687
12/01/2012 13:45,54.04194392
12/01/2012 14:00,64.55238678
12/01/2012 14:15,59.2167237
12/01/2012 14:30,54.20150725
12/01/2012 14:45,65.58498592
12/01/2012 15:00,69.49137018
12/01/2012 15:15,66.07128965
12/01/2012 15:30,66.48438287
12/01/2012 15:45,82.66063435
12/01/2012 16:00,99.88970538
12/01/2012 16:15,94.09959002
12/01/2012 16:30,76.19513434
12/01/2012 16:45,77.75629538
12/01/2012 17:00,89.64754164
12/01/2012 17:15,101.2900405
12/01/2012 17:30,81.85503179
12/01/2012 17:45,76.810776
12/01/2012 18:00,79.38326362
12/01/2012 18:15,75.23092495
12/01/2012 18:30,72.93440671
12/01/2012 18:45,66.95073401
12/01/2012 19:00,76.34731349
12/01/2012 19:15,46.40042716
12/01/2012 19:30,46.70214552
12/01/2012 19:45,49.00752095
12/01/2012 20:00,38.54035015
12/01/2012 20:15,39.61748393
12/01/2012 20:30,37.50212679
12/01/2012 20:45,40.48981193
12/01/2012 21:00,40.00456035
12/01/2012 21:15,37.36066044
12/01/2012 21:30,27.68924025
12/01/2012 21:45,33.12252372
12/01/2012 22:00,24.4435488
12/01/2012 22:15,31.48059582
12/01/2012 22:30,34.30194561
12/01/2012 22:45,34.58233402
12/01/2012 23:00,33.51338788
12/01/2012 23:15,26.27214724
12/01/2012 23:30,29.29690632
12/01/2012 23:45,21.96718943
12/01/2012 00:00,31.38859965
13/01/2012 00:15,26.29646147
13/01/2012 00:30,42.00951826
13/01/2012 00:45,39.60353816
13/01/2012 01:00,NA
13/01/2012 01:15,NA
13/01/2012 01:30,21.34270971
13/01/2012 01:45,16.25271409
13/01/2012 02:00,15.50672061
13/01/2012 02:15,9.83676078
13/01/2012 02:30,10.481327
13/01/2012 02:45,15.18114714
13/01/2012 03:00,10.00590824
13/01/2012 03:15,7.5597934
13/01/2012 03:30,9.79806079
13/01/2012 03:45,12.28991546
13/01/2012 04:00,10.05794184
13/01/2012 04:15,6.6784743
13/01/2012 04:30,6.0628709
13/01/2012 04:45,6.78439711
13/01/2012 05:00,8.58755265
13/01/2012 05:15,9.37264785
13/01/2012 05:30,12.93165044
13/01/2012 05:45,10.44584085
13/01/2012 06:00,25.74130887
13/01/2012 06:15,25.24454103
13/01/2012 06:30,48.42966104
13/01/2012 06:45,32.83827105
13/01/2012 07:00,46.1714028
13/01/2012 07:15,56.08081932
13/01/2012 07:30,59.52492713
13/01/2012 07:45,78.76783239
13/01/2012 08:00,74.26891551
13/01/2012 08:15,69.40620342
13/01/2012 08:30,79.66797541
13/01/2012 08:45,80.22335757
13/01/2012 09:00,77.56030853
13/01/2012 09:15,88.91633565
13/01/2012 09:30,103.994506
13/01/2012 09:45,78.52710047
13/01/2012 10:00,93.20927982
13/01/2012 10:15,84.72795606
13/01/2012 10:30,101.7222829
13/01/2012 10:45,85.33171799
13/01/2012 11:00,100.9517647
13/01/2012 11:15,87.31337556
13/01/2012 11:30,77.68649001
13/01/2012 11:45,81.0342974
13/01/2012 12:00,93.17048418
13/01/2012 12:15,98.02464516
13/01/2012 12:30,85.56376489
13/01/2012 12:45,91.36503304
13/01/2012 13:00,82.34676844
13/01/2012 13:15,90.9736715
13/01/2012 13:30,86.09854404
13/01/2012 13:45,84.72376659
13/01/2012 14:00,107.1361494
13/01/2012 14:15,117.2254453
13/01/2012 14:30,107.5995162
13/01/2012 14:45,69.20979571
13/01/2012 15:00,99.81762354
13/01/2012 15:15,103.8626238
13/01/2012 15:30,82.69239015
13/01/2012 15:45,78.09388249
13/01/2012 16:00,100.0724734
13/01/2012 16:15,90.76905702
13/01/2012 16:30,108.7059381
13/01/2012 16:45,93.69763046
13/01/2012 17:00,95.98278548
13/01/2012 17:15,94.57219667
13/01/2012 17:30,112.0383267
13/01/2012 17:45,133.1158754
13/01/2012 18:00,78.10595352
13/01/2012 18:15,102.9784161
13/01/2012 18:30,101.3784785
13/01/2012 18:45,89.88781444
13/01/2012 19:00,110.2182602
13/01/2012 19:15,85.11660114
13/01/2012 19:30,97.83078174
13/01/2012 19:45,91.20485755
13/01/2012 20:00,98.67824074
13/01/2012 20:15,84.1656871
13/01/2012 20:30,66.18006283
13/01/2012 20:45,71.46461055
13/01/2012 21:00,74.1059853
13/01/2012 21:15,70.78490252
13/01/2012 21:30,56.80511938
13/01/2012 21:45,58.78817344
13/01/2012 22:00,56.12759217
13/01/2012 22:15,58.46722943
13/01/2012 22:30,50.86037623
13/01/2012 22:45,45.72465991
13/01/2012 23:00,52.8973195
13/01/2012 23:15,50.54704596
13/01/2012 23:30,52.48973572
13/01/2012 23:45,42.35986508
13/01/2012 00:00,51.23304776
14/01/2012 00:15,40.8025683
14/01/2012 00:30,51.17188915
14/01/2012 00:45,36.72659659
14/01/2012 01:00,NA
14/01/2012 01:15,NA
14/01/2012 01:30,36.38833993
14/01/2012 01:45,33.1685505
14/01/2012 02:00,31.25042366
14/01/2012 02:15,33.04791672
14/01/2012 02:30,32.70531755
14/01/2012 02:45,31.09013339
14/01/2012 03:00,32.85298202
14/01/2012 03:15,30.55116477
14/01/2012 03:30,21.42917731
14/01/2012 03:45,26.29349632
14/01/2012 04:00,21.94300911
14/01/2012 04:15,22.62870483
14/01/2012 04:30,23.03238609
14/01/2012 04:45,25.8184219
14/01/2012 05:00,23.80803107
14/01/2012 05:15,20.7183639
14/01/2012 05:30,24.24245424
14/01/2012 05:45,23.92508754
14/01/2012 06:00,25.33447116
14/01/2012 06:15,27.51079561
14/01/2012 06:30,34.50807136
14/01/2012 06:45,31.89586986
14/01/2012 07:00,32.36927997
14/01/2012 07:15,46.75637907
14/01/2012 07:30,35.56710816
14/01/2012 07:45,44.62432144
14/01/2012 08:00,49.52529353
14/01/2012 08:15,50.00170705
14/01/2012 08:30,56.24797726
14/01/2012 08:45,56.57154208
14/01/2012 09:00,62.75185205
14/01/2012 09:15,67.43749686
14/01/2012 09:30,60.27245101
14/01/2012 09:45,70.69944881
14/01/2012 10:00,73.05224751
14/01/2012 10:15,62.30398049
14/01/2012 10:30,72.38482094
14/01/2012 10:45,90.59130106
14/01/2012 11:00,103.2716024
14/01/2012 11:15,88.99549559
14/01/2012 11:30,82.97627935
14/01/2012 11:45,86.60321257
14/01/2012 12:00,96.65311981
14/01/2012 12:15,90.55694358
14/01/2012 12:30,105.9167649
14/01/2012 12:45,117.3900398
14/01/2012 13:00,117.2684304
14/01/2012 13:15,104.1661212
14/01/2012 13:30,102.8019801
14/01/2012 13:45,124.6212946
14/01/2012 14:00,108.7396642
14/01/2012 14:15,96.1443192
14/01/2012 14:30,108.2933613
14/01/2012 14:45,104.9960189
14/01/2012 15:00,108.1683659
14/01/2012 15:15,92.72025963
14/01/2012 15:30,105.8666443
14/01/2012 15:45,106.4392435
14/01/2012 16:00,96.78917237
14/01/2012 16:15,118.8787173
14/01/2012 16:30,94.28955092
14/01/2012 16:45,88.83449751
14/01/2012 17:00,103.3552388
14/01/2012 17:15,85.14900736
14/01/2012 17:30,93.24792242
14/01/2012 17:45,93.90475097
14/01/2012 18:00,90.38781525
14/01/2012 18:15,73.86978719
14/01/2012 18:30,79.37019783
14/01/2012 18:45,82.45424078
14/01/2012 19:00,71.66143912
14/01/2012 19:15,79.45635935
14/01/2012 19:30,84.71029907
14/01/2012 19:45,83.06232609
14/01/2012 20:00,84.50920451
14/01/2012 20:15,91.70811046
14/01/2012 20:30,82.76483546
14/01/2012 20:45,62.67426077
14/01/2012 21:00,64.13617537
14/01/2012 21:15,56.65089332
14/01/2012 21:30,68.73479781
14/01/2012 21:45,60.27092061
14/01/2012 22:00,57.2141953
14/01/2012 22:15,55.57067961
14/01/2012 22:30,46.04428395
14/01/2012 22:45,56.53521421
14/01/2012 23:00,44.52807841
14/01/2012 23:15,46.4487878
14/01/2012 23:30,42.57823403
14/01/2012 23:45,36.24019721
14/01/2012 00:00,32.15653524
15/01/2012 00:15,40.9835381
15/01/2012 00:30,47.56299552
15/01/2012 00:45,43.99098453
15/01/2012 01:00,NA
15/01/2012 01:15,NA
15/01/2012 01:30,35.2424338
15/01/2012 01:45,35.10831337
15/01/2012 02:00,35.53699754
15/01/2012 02:15,31.50655523
15/01/2012 02:30,39.37996585
15/01/2012 02:45,38.75410877
15/01/2012 03:00,27.56478047
15/01/2012 03:15,26.09620863
15/01/2012 03:30,22.42718941
15/01/2012 03:45,19.55694334
15/01/2012 04:00,22.09484392
15/01/2012 04:15,29.55583087
15/01/2012 04:30,29.70033889
15/01/2012 04:45,32.68209373
15/01/2012 05:00,32.37190078
15/01/2012 05:15,31.80968921
15/01/2012 05:30,30.36212211
15/01/2012 05:45,29.80978162
15/01/2012 06:00,31.83708337
15/01/2012 06:15,32.71490168
15/01/2012 06:30,34.23962007
15/01/2012 06:45,31.74409244
15/01/2012 07:00,29.70561877
15/01/2012 07:15,34.06456144
15/01/2012 07:30,33.05616175
15/01/2012 07:45,41.23190289
15/01/2012 08:00,37.54009984
15/01/2012 08:15,37.383846
15/01/2012 08:30,40.13980945
15/01/2012 08:45,43.08081739
15/01/2012 09:00,40.7918555
15/01/2012 09:15,41.48661884
15/01/2012 09:30,46.65152754
15/01/2012 09:45,55.81280802
15/01/2012 10:00,48.6089474
15/01/2012 10:15,58.711883
15/01/2012 10:30,60.02353145
15/01/2012 10:45,67.01128046
15/01/2012 11:00,72.8231275
15/01/2012 11:15,72.07573753
15/01/2012 11:30,77.26781083
15/01/2012 11:45,82.00847352
15/01/2012 12:00,123.0887903
15/01/2012 12:15,77.92511763
15/01/2012 12:30,73.69897542
15/01/2012 12:45,101.2685193
15/01/2012 13:00,80.89363451
15/01/2012 13:15,92.78006001
15/01/2012 13:30,87.8713594
15/01/2012 13:45,83.9898824
15/01/2012 14:00,102.0492337
15/01/2012 14:15,104.0300113
15/01/2012 14:30,88.01364834
15/01/2012 14:45,105.0723285
15/01/2012 15:00,109.6885314
15/01/2012 15:15,85.00294981
15/01/2012 15:30,111.3404451
15/01/2012 15:45,102.5382348
15/01/2012 16:00,94.99332449
15/01/2012 16:15,99.21466507
15/01/2012 16:30,82.28786717
15/01/2012 16:45,98.25676858
15/01/2012 17:00,95.51771605
15/01/2012 17:15,89.37488175
15/01/2012 17:30,92.43644695
15/01/2012 17:45,79.03228551
15/01/2012 18:00,71.83012746
15/01/2012 18:15,72.06942463
15/01/2012 18:30,71.71592136
15/01/2012 18:45,73.22244712
15/01/2012 19:00,77.55571733
15/01/2012 19:15,64.71242836
15/01/2012 19:30,56.57928973
15/01/2012 19:45,63.24213482
15/01/2012 20:00,58.39457369
15/01/2012 20:15,59.73187547
15/01/2012 20:30,69.93652528
15/01/2012 20:45,58.79396983
15/01/2012 21:00,61.52795291
15/01/2012 21:15,65.1937009
15/01/2012 21:30,57.8183207
15/01/2012 21:45,57.18274558
15/01/2012 22:00,64.73035317
15/01/2012 22:15,54.17476351
15/01/2012 22:30,58.98611155
15/01/2012 22:45,56.13725282
15/01/2012 23:00,56.55891628
15/01/2012 23:15,53.29401831
15/01/2012 23:30,56.36914668
15/01/2012 23:45,50.91675234
15/01/2012 00:00,49.64893072
16/01/2012 00:15,49.25213626
16/01/2012 00:30,48.67110077
16/01/2012 00:45,43.92096873
16/01/2012 01:00,NA
16/01/2012 01:15,NA
16/01/2012 01:30,41.52470667
16/01/2012 01:45,39.44246356
16/01/2012 02:00,38.84933791
16/01/2012 02:15,37.29523584
16/01/2012 02:30,38.3087815
16/01/2012 02:45,37.18315317
16/01/2012 03:00,36.83751233
16/01/2012 03:15,35.33921247
16/01/2012 03:30,36.99682697
16/01/2012 03:45,32.04883334
16/01/2012 04:00,33.49157968
16/01/2012 04:15,34.94714312
16/01/2012 04:30,32.65699517
16/01/2012 04:45,30.97001612
16/01/2012 05:00,35.05689193
16/01/2012 05:15,37.27815275
16/01/2012 05:30,33.17287388
16/01/2012 05:45,39.23566826
16/01/2012 06:00,39.81544117
16/01/2012 06:15,44.61144695
16/01/2012 06:30,48.42830281
16/01/2012 06:45,42.4485135
16/01/2012 07:00,48.66013928
16/01/2012 07:15,47.28029238
16/01/2012 07:30,54.69787336
16/01/2012 07:45,65.04064177
16/01/2012 08:00,72.92172352
16/01/2012 08:15,82.56877209
16/01/2012 08:30,77.80880723
16/01/2012 08:45,91.18060071
16/01/2012 09:00,85.9197168
16/01/2012 09:15,71.23296538
16/01/2012 09:30,81.11141043
16/01/2012 09:45,75.10139572
16/01/2012 10:00,81.4827046
16/01/2012 10:15,100.2663368
16/01/2012 10:30,69.0579609
16/01/2012 10:45,76.76446227
16/01/2012 11:00,110.3809035
16/01/2012 11:15,96.60062709
16/01/2012 11:30,89.03452079
16/01/2012 11:45,93.95462288
16/01/2012 12:00,88.04616934
16/01/2012 12:15,103.4776325
16/01/2012 12:30,82.67678007
16/01/2012 12:45,98.95889697
16/01/2012 13:00,109.6298023
16/01/2012 13:15,112.9388523
16/01/2012 13:30,121.5389733
16/01/2012 13:45,NA
16/01/2012 14:00,56.16022795
16/01/2012 14:15,113.3648391
16/01/2012 14:30,114.2294769
16/01/2012 14:45,119.2691032
16/01/2012 15:00,88.60048022
16/01/2012 15:15,110.8531658
16/01/2012 15:30,115.4990011
16/01/2012 15:45,110.7426326
16/01/2012 16:00,105.6879127
16/01/2012 16:15,90.71702342
16/01/2012 16:30,86.0262709
16/01/2012 16:45,107.1812962
16/01/2012 17:00,109.0445008
16/01/2012 17:15,104.9550616
16/01/2012 17:30,105.8360172
16/01/2012 17:45,106.1969812
16/01/2012 18:00,104.5918594
16/01/2012 18:15,103.1575111
16/01/2012 18:30,96.18311484
16/01/2012 18:45,97.43966889
16/01/2012 19:00,102.1361604
16/01/2012 19:15,95.37965484
16/01/2012 19:30,85.92405931
16/01/2012 19:45,97.30862839
16/01/2012 20:00,96.71710966
16/01/2012 20:15,97.66492464
16/01/2012 20:30,87.85295634
16/01/2012 20:45,89.66150654
16/01/2012 21:00,88.47271095
16/01/2012 21:15,72.72462713
16/01/2012 21:30,62.33227376
16/01/2012 21:45,69.29695199
16/01/2012 22:00,73.59773946
16/01/2012 22:15,65.97072324
16/01/2012 22:30,66.29834362
16/01/2012 22:45,58.13960905
16/01/2012 23:00,56.32461204
16/01/2012 23:15,61.18005473
16/01/2012 23:30,60.44024024
16/01/2012 23:45,60.40400802
16/01/2012 00:00,54.12655591
17/01/2012 00:15,59.78765855
17/01/2012 00:30,56.8403951
17/01/2012 00:45,58.25463774
17/01/2012 01:00,NA
17/01/2012 01:15,NA
17/01/2012 01:30,44.55197178
17/01/2012 01:45,43.83394636
17/01/2012 02:00,45.22729904
17/01/2012 02:15,40.31469591
17/01/2012 02:30,44.10496107
17/01/2012 02:45,41.40506765
17/01/2012 03:00,38.97305162
17/01/2012 03:15,39.49855272
17/01/2012 03:30,38.15178159
17/01/2012 03:45,36.0721019
17/01/2012 04:00,36.10408726
17/01/2012 04:15,37.38713636
17/01/2012 04:30,41.99729419
17/01/2012 04:45,41.00697235
17/01/2012 05:00,38.23515013
17/01/2012 05:15,38.47021957
17/01/2012 05:30,39.18958409
17/01/2012 05:45,38.8803859
17/01/2012 06:00,46.50625432
17/01/2012 06:15,45.73535358
17/01/2012 06:30,55.67145645
17/01/2012 06:45,56.43103223
17/01/2012 07:00,60.73897432
17/01/2012 07:15,69.19565864
17/01/2012 07:30,78.51244689
17/01/2012 07:45,90.11305106
17/01/2012 08:00,92.73701751
17/01/2012 08:15,93.31877994
17/01/2012 08:30,103.0324392
17/01/2012 08:45,126.4631884
17/01/2012 09:00,110.7292608
17/01/2012 09:15,122.9815858
17/01/2012 09:30,143.772548
17/01/2012 09:45,125.9810933
17/01/2012 10:00,157.551007
17/01/2012 10:15,126.462251
17/01/2012 10:30,122.4860231
