Purchased quantities of household food & drink by Government Office Region and Country Averages per person per week North East	Code	Description				Units	2001-02	2002-03	2003-04	2004-05	2005-06	2006	2007	2008	2009	2010	2011	2012	2013
	8302			Meat pies, ready to eat		g	37	43	21	21	14	16	12	14	12	12	12	16	14
	8303			Sausage rolls, ready to eat		g	8	8	10	7	9	7	13	8	8	11	8	8	10
	8401		Meat pies, pasties and puddings, frozen or not frozen			g	40	41	54	49	61	48	57	60	47	66	43	46	49
	8501		Burgers, frozen or not frozen			g	24	20	28	24	25	25	20	21	23	21	26	15	18
	8901			Complete meat-based ready meals, frozen or not frozen		g	89	122	110	117	102	89	90	89	89	102	90	105	91
	8902			Other convenience meat products, frozen or not frozen		g	53	59	51	47	53	49	64	62	61	63	70	74	75
	9301			Pate		g	3	3	3	3	4	3	3	3	2	2	3	4	3
	9302			Delicatessen type sausages		g	5	7	10	6	6	8	7	7	8	11	13	11	10
	9403		Meat pastes and spreads			g	2	2	2	2	2	1	2	1	2	1	1	1	1
	9501			Takeaway meat pies and pasties		g	7	10	7	6	6	7	5	9	4	5	4	3	5
	9502			Takeaway burger and bun		g	6	6	7	8	8	8	6	5	6	5	6	7	6
	9503			Takeaway kebabs		g	8	6	11	11	12	13	4	9	12	10	7	8	7
	9504			Takeaway sausages and saveloys		g	2	3	3	3	2	3	3	3	3	3	2	2	3
	9505			Takeaway meat based meals		g	37	41	41	40	35	40	46	34	34	37	34	32	30
	9506			Takeaway miscellaneous meats		g	0	0	0	0	0	0	0	0	1	0	0	0	0
	10201			White fish, fresh or chilled		g	18	12	20	17	11	15	15	12	12	13	11	9	9
	10202			White fish, frozen		g	15	12	8	6	6	7	4	9	5	8	6	7	8
	10601			Herrings and other blue fish, fresh or chilled		g	4	2	10	7	7	7	6	6	5	3	2	2	4
	10602			Herrings and other blue fish, frozen		g	0	0	0	0	0	0	0	3	1	1	0	1	0
	10701			Salmon, fresh or chilled		g	12	5	14	9	10	11	12	10	10	10	7	8	8
	10702			Salmon, frozen		g	1	1	0	1	1	1	1	1	5	1	1	1	2
	10801		Blue fish, dried or salted or smoked			g	3	5	7	6	4	7	5	7	6	6	6	4	4
	11401		White fish, dried, salted or smoked			g	4	3	7	5	3	5	4	3	3	3	2	2	2
	11702			Shellfish, fresh or chilled		g	3	3	7	5	4	6	8	6	6	4	5	5	4
	11703			Shellfish, frozen		g	8	6	4	5	4	8	8	6	6	7	5	2	5
	11801		Takeaway fish			g	12	9	9	11	9	9	7	9	9	9	6	5	9
	11901		Salmon, tinned			g	7	7	6	10	7	7	7	4	3	3	3	2	3
	12001		Other tinned or bottled fish			g	30	31	32	32	34	33	34	36	29	22	33	28	23
	12103		Ready meals and other fish products - frozen or not frozen			g	36	37	40	50	50	51	48	58	45	51	55	55	45
	12304			Takeaway fish products		g	1	1	0	1	1	0	0	1	0	1	0	0	0
	12305			Takeaway fish based meals		g	1	1	2	1	1	1	2	2	1	2	3	3	1
	12901	Eggs				no.	2	2	2	2	1	1	2	1	2	2	2	2	2
	13501		Butter			g	37	38	32	33	37	34	41	33	42	41	40	44	42
	13801			Soft margarine		g	15	13	17	6	20	15	16	21	21	18	18	21	19
	13802			Other margarine		g	1	1	0	3	2	2	2	2	2	2	2	3	1
	13901		Lard, cooking fat			g	8	6	8	3	5	2	2	3	3	3	2	2	1
	14304			Olive oil		ml	6	9	6	10	11	8	8	8	16	14	14	9	14
	14305			Other vegetable and salad oils		ml	59	43	45	47	54	43	40	42	38	65	47	42	36
	14802			Reduced fat spreads		g	65	53	62	41	44	40	39	38	37	37	32	33	34
	14803			Low fat spreads		g	14	13	11	26	18	13	11	15	12	14	11	10	8
	14805			Suet and dripping		g	1	1	1	1	1	1	1	1	2	1	1	1	1
	14807			Imitatation cream		g	7	7	9	8	6	6	7	7	8	6	6	6	7
	15001		Sugar			g	117	106	117	98	104	77	86	90	80	84	88	81	91
	15101		Jams and fruit curds			g	17	13	15	15	16	18	14	15	16	14	15	13	14
	15201		Marmalade			g	13	10	12	9	11	8	8	8	10	8	5	8	4
	15301		Syrup, treacle			g	2	2	4	4	3	2	3	2	3	2	4	5	4
	15401		Honey			g	5	4	4	4	5	5	5	6	7	8	4	6	7
	15505			Fresh new potatoes (f)		g				99	89	77	98	62	68	88	77	74	59
	15506			Fresh baking potatoes (f)		g				52	59	60	52	47	49	84	67	59	61
	15504			Other fresh potatoes (f)		g				405	445	415	424	391	339	377	364	346	361
	19702				Chips - frozen or not frozen	g	119	90	113	105	116	102	110	105	110	100	111	116	111
	19703				Takeaway chips	g	49	50	56	53	48	50	41	43	42	48	36	35	44
	19801			Instant potato		g	2	2	3	2	2	1	3	1	1	1	2	1	1
	19901			Canned potatoes		g	6	3	6	4	6	6	3	2	6	1	3	7	4
	20002			Crisps and potato snacks		g	54	59	60	59	57	47	52	50	48	57	58	50	58
	20101			Other potato products, frozen or not frozen		g	47	52	51	51	57	47	44	48	55	40	46	45	55
	16201			Fresh cabbages		g	41	36	31	38	34	32	31	27	31	28	27	36	26
	16301			Fresh brussels sprouts		g	13	11	13	13	11	8	12	15	8	9	8	9	10
	16401			Fresh cauliflower		g	65	63	65	64	65	53	60	57	53	40	50	50	42
	16701				Lettuce and leafy salads	g	62	40	43	39	40	42	39	32	32	35	34	25	29
	16702				Prepared lettuce salads	g		18	19	18	15	18	17	16	16	18	20	19	16
	16801			Fresh peas		g	5	4	6	3	4	5	4	3	5	5	5	3	4
	16901			Fresh beans		g	9	9	12	11	14	9	17	12	10	10	8	12	8
	17101			Other fresh green vegetables		g	2	2	2	4	5	5	5	3	6	3	5	5	5
	17201			Fresh carrots		g	106	81	100	99	93	90	102	98	81	93	90	97	94
	17301			Fresh turnips and swede		g	18	17	21	20	18	17	14	16	11	15	14	10	13
	17401			Other fresh root vegetables		g	17	12	16	23	23	26	25	29	26	29	31	23	34
	17501			Fresh onions, leeks and shallots		g	94	85	93	103	120	92	114	117	108	101	120	97	101
	17601			Fresh cucumbers		g	29	25	30	37	32	32	34	30	30	30	33	32	32
	17701			Fresh mushrooms		g	34	29	33	35	35	32	37	33	31	31	32	34	33
	17801			Fresh tomatoes		g	86	80	90	93	90	83	83	81	85	78	75	72	78
	18301				Fresh vegetable stewpack, stirfry pack etc.	g	16	15	17	18	29	33	26	29	25	26	28	25	28
	18302				Fresh stem vegetables	g	21	15	17	21	21	22	21	19	17	20	20	24	22
	18303				Fresh marrow, courgettes, aubergine, pumpkin and other vegetables	g	33	36	32	46	48	47	53	45	47	46	54	58	50
	18304				Fresh herbs	g	3	2	3	4	6	3	3	4	5	3	5	4	4
	18401			Tomatoes, canned or bottled		g	43	52	45	41	46	48	49	42	53	49	54	49	51
	18501			Peas, canned		g	47	39	45	37	35	31	35	29	32	27	23	27	28
	18802				Baked beans in sauce	g	98	102	90	97	99	94	95	85	86	93	92	82	84
	18803				Other canned beans and pulses	g	14	11	11	9	16	10	14	12	18	18	12	12	15
	19101			Other canned vegetables		g	27	25	27	23	27	23	18	22	18	21	22	20	16
	19201			Dried pulses other than air-dried		g	4	6	2	4	8	9	4	7	4	3	7	4	18
	19501			Air-dried vegetables		g	0	0	1	0	0	0	0	0	1	0	1	0	0
	19602				Tomato puree and vegetable purees	ml	5	4	3	2	3	3	2	3	3	2	4	3	2
	19603				Vegetable juices eg tomato juice, carrot juice	ml	3	6	4	6	3	5	3	1	3	1	3	5	2
	20301			Peas, frozen		g	19	18	18	21	22	17	24	24	20	17	22	24	24
	20401			Beans, frozen		g	5	5	4	4	4	2	3	5	4	2	1	3	6
	20601				Ready meals and other vegetable products, frozen or not frozen	g	46	49	49	48	53	46	51	45	44	57	52	52	52
	20604				All vegetable takeaway products	g	12	12	15	15	11	10	11	11	11	12	9	10	8
	20801			Other frozen vegetables		g	44	44	44	34	41	35	27	39	48	40	49	41	46
	21001			Fresh oranges		g	48	57	60	60	53	42	45	47	36	39	47	48	41
	21401			Other fresh citrus fruits		g	66	72	77	80	75	70	73	71	61	65	66	72	55
	21701			Fresh apples		g	143	144	151	168	153	156	159	137	149	117	140	123	108
	21801			Fresh pears		g	35	42	47	43	45	42	39	36	41	37	41	38	26
	22101			Fresh stone fruit		g	58	58	46	58	56	47	51	42	46	46	48	47	32
	22201			Fresh grapes		g	42	45	44	53	59	53	54	49	45	46	50	37	45
	22701			Other fresh soft fruit		g	20	19	25	32	31	31	29	29	42	51	32	43	34
	22801			Fresh bananas		g	192	191	203	219	206	205	213	201	181	193	210	225	195
	22901			Fresh melons		g	40	40	34	42	38	40	34	28	27	29	23	29	31
	23101			Other fresh fruit		g	18	17	18	29	27	38	35	32	27	38	32	39	33
	23301			Tinned peaches, pears and pineapples		g	18	17	19	15	14	14	13	11	9	10	11	15	10
	23601			All other tinned or bottled fruit		g	19	18	24	23	19	21	22	18	13	14	15	17	16
	24001			Dried fruit		g	16	12	8	20	13	14	13	18	18	14	13	17	11
	24101			Frozen strawberries, apple slices, peach halves, oranges and other frozen fruits		g	1	1	1	1	1	2	1	1	2	1	1	2	1
	24502				Nuts and edible seeds	g	20	13	13	16	21	21	20	19	23	15	24	17	21
	24503				Peanut butter	g	2	1	2	2	3	3	2	2	1	4	2	3	4
	24801			Pure fruit juices (g)		ml	326	306	317	268	316	342	344	293	280	254	360	261	255
	25102			White bread, standard, unsliced		g	40	37	40	51	28	31	28	21	17	23	15	16	23
	25202			White bread, standard, sliced		g	383	377	414	318	343	276	302	315	295	273	261	258	262
	25701			White bread, premium, sliced and unsliced		g	35	38	9	10	10	3	1	1	0	3	4	0	0
	25801			White bread, soft grain, sliced and unsliced		g	4	9	3	4	5	4	1	1	1	2	1	0	4
	25901			Brown bread, sliced and unsliced		g	43	47	45	51	47	43	40	37	44	47	45	45	29
	26001			Wholemeal and granary bread, sliced and unsliced		g	100	89	92	104	122	127	136	108	129	121	139	114	129
	26302			Rolls - white, brown or wholemeal		g	79	85	72	75	72	81	79	78	70	72	63	62	74
	26303			Malt bread and fruit loaves		g	8	11	8	6	10	12	13	11	8	9	10	8	9
	26304			Vienna and french bread		g	22	20	25	23	23	24	22	18	23	27	23	22	20
	26305			Starch reduced bread and rolls		g	9	18	16	21	12	15	15	19	13	16	13	10	7
	26308			Other breads		g	34	45	43	37	47	49	54	48	55	48	72	69	69
	26309			Sandwiches		g	10	11	7	9	8	10	12	9	11	13	13	17	14
	26310			Sandwiches from takeaway		g	4	5	7	3	4	5	4	3	3	3	2	4	3
	26311			Takeaway breads		g	2	2	2	2	2	2	4	2	2	2	1	2	2
	26401	Flour				g	60	31	35	80	105	50	42	60	31	32	46	26	34
	27001			Cakes and pastries, not frozen		g	121	122	120	110	108	103	107	100	105	103	97	90	94
	27002			Takeaway pastries		g	2	2	3	3	2	2	2	2	1	1	2	1	0
	26701		Buns, scones and teacakes			g	52	54	54	55	59	54	56	51	55	51	57	51	54
	27702		Chocolate biscuits			g	65	69	60	62	59	53	45	50	55	49	57	52	48
	27402			Sweet biscuits (not chocolate) and cereal bars		g	73	80	79	83	73	77	92	94	89	92	84	80	85
	27403			Cream crackers and other unsweetened biscuits		g	13	12	12	13	12	11	11	11	11	13	13	11	11
	27101		Crispbread			g	5	7	7	8	7	5	7	7	6	5	8	6	8
	28101		Oatmeal and oat products			g	13	11	9	10	17	12	17	18	17	18	13	22	22
	28202			Muesli		g	13	10	14	10	19	17	16	12	12	13	13	15	18
	28203			High fibre breakfast cereals		g	58	54	55	61	52	61	49	51	58	53	52	52	49
	28204			Sweetened breakfast cereals		g	36	39	35	34	30	26	30	34	36	26	32	31	31
	28205			Other breakfast cereals		g	29	25	27	27	23	24	24	22	26	26	32	30	26
	28502			Canned or fresh carton custard		g	12	12	11	13	16	15	13	13	16	16	18	16	12
	28503			All canned milk puddings		g	16	19	19	18	13	14	13	11	14	13	13	9	14
	28601		Puddings			g	11	8	7	13	10	10	12	9	10	9	11	9	9
	28702			Dried rice		g	57	48	49	37	65	48	44	60	66	46	53	44	32
	28703			Cooked rice		g	5	4	4	6	4	5	7	15	10	9	16	16	21
	28704			Takeaway rice		g	22	22	23	23	21	24	26	17	20	17	16	15	18
	29001		Invalid foods, slimming foods and sports foods			g	2	5	8	5	1	5	1	2	1	3	5	6	5
	29101		Infant cereal foods			g	1	1	0	2	1	1	1	1	0	1	2	2	1
	29402		Cakes and pastries - frozen			g	12	11	11	9	8	9	7	14	8	8	10	15	8
	29501			Canned pasta		g	29	29	33	34	30	25	25	28	28	26	27	17	20
	29502			Dried and fresh pasta		g	50	50	48	55	51	50	59	57	58	69	66	70	61
	29503			Takeaway pasta and noodles		g	0	1	1	1	0	1	1	1	1	1	1	1	2
	29601			Pizzas, frozen and not frozen		g	52	58	55	47	49	56	50	48	51	53	62	67	63
	29602			Takeaway pizza		g	23	13	18	19	23	17	16	22	18	20	23	15	24
	29907			Cake, pudding and dessert mixes		g	8	8	7	5	5	5	5	6	4	4	5	6	7
	29909			Cereal snacks		g	18	19	18	17	17	17	13	17	15	16	22	16	20
	29915			Quiches and flans, frozen and not frozen		g	9	10	12	10	8	11	12	10	9	11	12	8	11
	29916			Takeaway crisps, savoury snacks, popcorn, popadums, prawn crackers		g	1	1	1	1	1	1	1	1	1	1	1	1	1
	29919			Other cereal foods, frozen and not frozen		g	26	27	31	28	34	33	31	31	36	39	40	32	39
	30101		Other cereals			g	4	3	3	3	6	7	4	4	7	9	5	6	7
	30401		Tea			g	35	39	30	27	32	30	31	27	33	26	32	28	25
	30701		Coffee beans and ground coffee			g	2	3	4	2	2	2	3	1	2	3	4	6	5
	30801		Instant coffee			g	14	14	16	14	13	11	14	16	13	14	14	14	14
	30901		Coffee essences			ml	0	0	0	0	0	0	0	0	0	0	0	0	0
	31001		Tea and coffee from takeaway			ml	0	1	0	1	0	0	0	1	0	0	0	1	1
	31201		Cocoa and chocolate drinks			g	6	4	4	3	3	4	6	3	6	4	6	4	4
	31301		Malt drinks and chocolate versions of malted drinks			g	3	6	5	2	4	3	3	4	2	4	2	2	2
	31401		Mineral or spring waters			ml	170	238	259	222	213	246	243	155	242	241	310	276	275
	31501		Baby foods			g	13	6	12	11	9	9	14	11	23	5	15	13	5
	31801		Soups - canned or cartons			g	101	87	103	93	95	91	102	96	83	90	85	93	73
	31901		Soups - dehydrated or powdered			g	4	4	4	4	5	5	4	5	6	4	5	5	4
	32001		Soups - from takeaway			g	1	1	1	1	1	1	2	1	1	1	1	1	1
	32302			Salad dressings		g	28	29	32	34	28	31	33	30	37	34	31	33	35
	32303			Other spreads and dresssings		g	2	2	4	4	5	4	3	6	6	6	7	7	7
	32702			Pickles		g	18	15	15	11	15	10	11	11	9	10	11	14	12
	32703			Sauces		g	98	97	108	104	104	108	113	124	106	108	118	111	118
	32704			Takeaway sauces and mayonnnaise		g	1	1	2	1	1	1	1	1	1	1	1	1	1
	32801		Stock cubes and meat and yeast extracts			g	3	3	4	3	3	3	5	4	5	5	5	4	4
	32901		Jelly squares or crystals			g	4	4	3	4	6	5	4	5	4	5	5	5	5
	33203		Ice cream tub or block			ml	99	100	109	92	106	85	105	95	86	86	106	110	92
	33302			Ice cream cornets, choc-ices, lollies with ice cream		ml	44	42	40	41	42	51	41	42	36	48	40	44	48
	33303			Ice lollies, sorbet, frozen mousse, frozen yoghurt		ml	26	20	19	24	24	34	29	36	32	34	40	39	42
	33304			Takeaway ice cream, ice cream products, milkshakes		ml	1	2	2	2	2	2	3	2	1	2	1	1	1
	33901		Soya and novel protein foods			g	5	6	6	6	4	4	4	3	6	8	6	5	6
	33401		Salt			g	11	8	7	6	15	7	7	6	7	14	6	6	8
	32101		Other takeaway food brought home			g	1	0	0	0	0	0	0	0	0	0	0	0	1
	32201		Meals on wheels - items not specified			g	0	1	2	2	3	2	3	1	0	0	0	0	0
	34001		Soft drinks, concentrated, not low calorie (h)			ml	504	580	641	472	525	539	571	533	540	478	353	362	268
	34101		Soft drinks, not concentrated,  not low calorie			ml	618	729	783	797	635	636	569	688	590	553	588	534	568
	34301		Soft drinks, concentrated, low calorie (h)			ml	158	126	144	149	106	154	170	127	185	261	256	340	407
	34401		Soft drinks, not concentrated, low calorie			ml	323	359	346	287	319	340	406	303	263	387	398	390	404
	35001		Chocolate bars - solid			g	26	28	24	26	29	25	28	30	31	28	34	33	38
	35101		Chocolate bars - filled			g	59	61	56	55	53	43	54	67	62	61	59	52	47
	35202		Chewing gum			g	2	2	2	3	3	2	3	3	2	2	2	2	1
	35301			Mints		g	5	7	5	4	5	4	4	4	5	3	3	2	2
	35302			Boiled sweets		g	31	37	35	31	31	27	31	35	34	32	35	34	33
	35401		Fudges, toffees, caramels			g	5	6	4	4	4	4	3	3	4	4	3	4	4
	35501		Takeaway confectionery			g	0	0	0	0	0	0	0	0	0	0	0	0	0
	38102		Beers			ml	149	151	151	102	87	150	118	84	126	106	102	81	62
	38202		Lagers and continental beers			ml	347	332	374	448	353	365	379	287	342	300	288	259	308
	38302		Ciders and perry			ml	45	73	71	51	50	74	86	90	109	56	82	68	87
	38402			Champagne, sparkling wines and wine with mixer		ml	7	7	10	7	9	14	19	6	10	22	7	11	17
	38403			Table wine		ml	219	233	284	226	224	216	268	240	254	266	218	241	220
	38501		Spirits with mixer			ml	1	1	1	1	1	0	0	0	2	0	1	1	1
	38601		Fortified wines			ml	14	15	15	9	11	8	9	8	10	12	8	11	6
	38701		Spirits			ml	46	39	39	39	34	42	51	34	36	49	28	35	31
	38801		Liqueurs and cocktails			ml	4	5	7	8	6	5	7	5	7	9	7	8	7
	38901		Alcopops			ml	23	22	16	17	10	13	9	10	5	9	11	10	8
Purchased quantities of household food & drink by Government Office Region and Country Averages per person per week Yorkshire and The Humber	Code	Description				Units	2001-02	2002-03	2003-04	2004-05	2005-06	2006	2007	2008	2009	2010	2011	2012	2013
	501			School milk (d)		ml													
	601			Welfare milk(i)		ml	11	15	19	18	21	9	16	8	16				
	402				UHT milk	ml	7	8	21	24	14	10	21	9	2	8	3	1	6
	403				Sterilised	ml	16	18	5	2	8	3	0	4	0	2	13	2	3
	404				Pasteurised/ homogenised	ml	608	564	541	483	454	467	499	502	391	359	390	343	242
	1502				Fully skimmed milk	ml	102	154	139	142	170	131	138	98	180	167	130	185	151
	1503				Semi-skimmed milk	ml	958	959	1,005	846	1,174	1,127	976	991	1,012	993	938	1,095	1,018
	901			Condensed or evaporated milk		eq ml	23	16	18	25	17	28	9	18	10	19	24	27	27
	1102				Infant or baby milks - ready to drink	eq ml	2	0	0	3	2	3	1	4	1	11	3	4	1
	1103				Infant or baby milks - dried	eq ml	39	21	20	35	26	42	54	68	82	42	56	44	44
	1201			Instant dried milk		eq ml	105	13	15	11	10	5	10	6	7	2	4	2	4
	1301				Yoghurt	ml	142	138	159	138	187	191	170	178	169	178	183	164	167
	1302				Fromage frais	ml	11	15	18	15	16	21	20	19	16	18	13	19	12
	1603				Dairy desserts - not frozen	ml	39	45	50	39	42	37	39	38	53	44	37	39	38
	1605				Dried milk products	ml	2	8	5	0	0	1	3	4	4	0	1	2	10
	1607				Milk drinks and other milks (e)	ml	25	38	37	20	22	20	27	13	18	17	30	27	24
	1608				Non-dairy milk substitutes (e)	ml				23	22	21	17	19	18	20	11	39	7
	1701			Cream		ml	15	19	20	14	20	20	20	19	21	22	21	16	21
	2201			Hard cheese - cheddar type		g	49	47	48	41	51	51	53	50	53	59	60	57	50
	2202			Hard cheese - other uk or foreign equivalent		g	18	21	18	19	22	20	15	17	15	11	14	13	11
	2203			Hard cheese - edam or other foreign		g	5	8	8	7	5	5	7	5	8	7	8	9	7
	2205			Cottage cheese		g	9	11	10	8	6	7	9	4	6	8	4	6	7
	2206			Soft natural cheese		g	6	8	10	9	11	11	15	14	14	14	17	14	17
	2301		Processed cheese			g	12	11	15	12	15	14	12	13	13	13	11	10	10
	3102			Beef joints - on the bone		g	1	1	1	0	0	2	0	1	1	1	0	1	2
	3103			Beef joints - boned		g	34	42	26	30	31	33	36	19	24	20	23	15	11
	3104			Beef steak - less expensive		g	21	24	17	19	20	23	16	20	20	24	15	20	15
	3105			Beef steak - more expensive		g	24	18	23	28	24	21	25	18	14	23	17	17	15
	3106			Minced beef		g	49	46	45	35	45	50	47	55	48	53	50	47	42
	3107			All other beef and veal		g	0	0	0	1	1	0	3	0	0	0	0	2	2
	3601			Mutton		g	0	3	1	0	2	3	0	2	0	2	0	0	0
	3602			Lamb joints		g	18	29	33	23	11	19	18	17	16	10	14	10	13
	3603			Lamb chops		g	15	10	11	10	15	15	13	12	13	15	11	8	5
	3604			All other lamb		g	4	6	7	3	4	8	4	6	2	8	8	5	5
	4101			Pork joints		g	27	32	24	23	17	33	20	18	18	17	16	24	18
	4102			Pork chops		g	21	21	12	15	16	18	15	11	12	11	9	13	15
	4103			Pork fillets and steaks		g	14	17	12	9	12	14	10	9	10	14	15	13	12
	4104			All other pork		g	2	4	10	11	9	10	8	8	9	10	7	9	14
	4603			Ox liver		g	1	2	2	1	1	1	0	0	0	0	0	1	1
	4604			Lambs liver		g	2	2	2	1	2	2	2	3	2	3	0	2	2
	4605			Pigs liver		g	1	2	1	2	1	1	1	2	2	0	2	1	1
	4607			All other liver		g	0	1	0	1	2	0	1	0	0	0	0	1	0
	5101		All offal other than liver			g	3	6	1	2	1	1	1	2	1	1	1	1	1
	5502			Bacon and ham joints, uncooked		g	18	18	18	16	16	24	25	19	22	18	17	19	22
	5505			Bacon and ham rashers, uncooked		g	58	62	57	47	50	56	53	49	46	54	47	43	42
	5801		Bacon and ham, cooked			g	42	55	47	35	39	44	44	44	43	44	38	37	39
	5903			Chicken and turkey, cooked		g	43	41	50	44	51	50	53	36	41	36	46	35	32
	5904			Takeaway chicken		g	5	7	6	6	8	7	6	6	5	7	4	7	4
	6201		Corned beef, canned or sliced			g	15	15	13	12	15	15	16	11	12	12	7	11	8
	6601		Other cooked meat			g	11	14	15	13	12	12	12	15	12	11	14	17	13
	7102		Other canned meat and canned meat products			g	43	46	44	48	42	41	39	46	34	37	29	35	28
	7401		Chicken, uncooked - whole chicken or chicken pieces			g	140	176	153	142	172	181	159	189	167	171	169	176	158
	7703			Turkey, uncooked - whole turkey or turkey pieces		g	33	32	36	17	18	24	21	12	9	18	10	12	10
	7704			Poultry other than chicken or turkey, uncooked		g	1	6	4	5	0	1	7	5	2	4	3	2	1
	7801		Other fresh, chilled and frozen meat			g	1	0	0	4	1	2	1	8	0	0	0	1	1
	7901		Sausages, uncooked - pork			g	47	58	50	60	52	62	61	53	52	63	52	60	51
	8001		Sausages, uncooked - beef and other sausages			g	11	7	5	6	7	5	2	5	1	2	3	2	2
	8302			Meat pies, ready to eat		g	41	47	34	27	17	23	15	13	17	17	15	12	14
	8303			Sausage rolls, ready to eat		g	14	12	15	16	13	13	17	10	9	15	11	11	7
	8401		Meat pies, pasties and puddings, frozen or not frozen			g	35	26	45	33	50	49	50	50	44	45	41	46	44
	8501		Burgers, frozen or not frozen			g	22	17	22	19	18	28	23	22	24	20	22	13	16
	8901			Complete meat-based ready meals, frozen or not frozen		g	90	84	114	89	107	92	96	93	84	98	97	101	88
	8902			Other convenience meat products, frozen or not frozen		g	50	56	46	54	54	58	52	66	66	57	59	64	68
	9301			Pate		g	3	3	3	2	4	3	4	3	2	3	3	3	2
	9302			Delicatessen type sausages		g	6	7	10	7	6	7	6	7	7	12	8	9	11
	9403		Meat pastes and spreads			g	4	4	3	2	3	3	3	3	2	3	2	3	1
	9501			Takeaway meat pies and pasties		g	2	2	1	2	2	2	2	2	1	2	1	1	1
	9502			Takeaway burger and bun		g	5	7	7	7	8	4	8	5	4	6	6	5	5
	9503			Takeaway kebabs		g	15	11	8	13	11	8	13	11	12	10	8	10	11
	9504			Takeaway sausages and saveloys		g	2	2	2	2	3	2	2	1	2	1	2	2	2
	9505			Takeaway meat based meals		g	44	31	36	37	41	39	41	30	26	45	29	30	24
	9506			Takeaway miscellaneous meats		g	0	0	0	0	0	0	0	0	0	0	0	0	0
	10201			White fish, fresh or chilled		g	17	14	16	17	16	16	16	12	12	9	9	11	11
	10202			White fish, frozen		g	12	12	8	5	5	4	4	8	5	6	2	7	6
	10601			Herrings and other blue fish, fresh or chilled		g	3	3	4	5	3	4	6	3	3	2	3	4	2
	10602			Herrings and other blue fish, frozen		g	1	1	0	0	0	0	0	1	1	0	0	0	1
	10701			Salmon, fresh or chilled		g	8	9	13	6	13	13	10	9	11	15	7	11	10
	10702			Salmon, frozen		g	1	2	1	0	1	1	1	4	1	2	1	0	2
	10801		Blue fish, dried or salted or smoked			g	4	5	5	5	5	5	5	4	4	4	6	5	5
	11401		White fish, dried, salted or smoked			g	5	6	3	2	3	5	2	5	3	4	3	4	3
	11702			Shellfish, fresh or chilled		g	4	5	8	6	4	7	10	7	7	6	5	6	5
	11703			Shellfish, frozen		g	7	6	4	4	5	7	5	6	6	6	4	3	5
	11801		Takeaway fish			g	23	18	17	19	18	20	13	15	14	10	12	12	13
	11901		Salmon, tinned			g	5	7	6	5	6	5	4	5	4	3	3	2	2
	12001		Other tinned or bottled fish			g	28	31	25	30	34	37	31	27	29	30	24	29	28
	12103		Ready meals and other fish products - frozen or not frozen			g	35	35	59	45	53	56	61	53	48	58	57	52	62
	12304			Takeaway fish products		g	2	1	2	1	2	2	1	1	1	1	1	1	1
	12305			Takeaway fish based meals		g	2	5	2	3	2	3	2	1	1	1	3	3	1
	12901	Eggs				no.	2	2	2	1	2	2	2	2	2	2	2	2	2
	13501		Butter			g	33	42	33	33	33	43	39	41	38	41	40	31	37
	13801			Soft margarine		g	9	20	10	6	16	15	19	16	23	25	17	20	21
	13802			Other margarine		g	1	2	0	6	1	1	1	1	2	2	4	4	3
	13901		Lard, cooking fat			g	10	9	9	4	7	9	4	4	5	5	3	3	4
	14304			Olive oil		ml	6	9	8	7	8	11	10	12	7	11	12	10	11
	14305			Other vegetable and salad oils		ml	35	43	42	36	36	52	42	34	43	47	32	35	42
	14802			Reduced fat spreads		g	58	53	55	44	51	45	38	39	38	32	31	30	30
	14803			Low fat spreads		g	14	18	11	19	15	13	10	10	10	8	13	11	10
	14805			Suet and dripping		g	2	3	1	2	1	1	1	1	1	2	2	3	2
	14807			Imitatation cream		g	5	5	6	6	8	6	9	7	7	8	5	6	6
	15001		Sugar			g	124	114	104	100	96	105	90	89	88	90	86	93	85
	15101		Jams and fruit curds			g	18	16	13	14	19	16	16	16	16	13	12	14	12
	15201		Marmalade			g	10	10	10	10	9	9	9	12	9	9	6	8	6
	15301		Syrup, treacle			g	4	3	7	2	3	3	3	5	3	8	5	5	6
