date,no2
09/01/2012 14:15,75.07889884
09/01/2012 14:30,49.99105164
09/01/2012 14:45,77.91932124
09/01/2012 15:00,81.49374261
09/01/2012 15:15,97.35151785
09/01/2012 15:30,48.73564539
09/01/2012 15:45,49.48747352
09/01/2012 16:00,48.16490184
09/01/2012 16:15,36.23214348
09/01/2012 16:30,69.80510218
09/01/2012 16:45,61.02617301
09/01/2012 17:00,59.78452123
09/01/2012 17:15,92.46254027
09/01/2012 17:30,82.09245422
09/01/2012 17:45,124.4538688
09/01/2012 18:00,115.819792
09/01/2012 18:15,110.8005009
09/01/2012 18:30,91.48316079
09/01/2012 18:45,109.5760087
09/01/2012 19:00,101.9482464
09/01/2012 19:15,89.11496244
09/01/2012 19:30,62.83908485
09/01/2012 19:45,56.95515597
09/01/2012 20:00,55.4947909
09/01/2012 20:15,53.85205954
09/01/2012 20:30,48.72548736
09/01/2012 20:45,38.73727437
09/01/2012 21:00,42.95096295
09/01/2012 21:15,44.47640828
09/01/2012 21:30,57.81311734
09/01/2012 21:45,52.4330344
09/01/2012 22:00,44.64892262
09/01/2012 22:15,58.10553852
09/01/2012 22:30,57.43845629
09/01/2012 22:45,58.50885631
09/01/2012 23:00,48.84621679
09/01/2012 23:15,47.65590993
09/01/2012 23:30,52.80270252
09/01/2012 23:45,48.21953712
09/01/2012 00:00,46.79358692
10/01/2012 00:15,41.580968
10/01/2012 00:30,47.50598812
10/01/2012 00:45,61.32201846
10/01/2012 01:00,65.18822972
10/01/2012 01:15,63.60845519
10/01/2012 01:30,54.69205784
10/01/2012 01:45,49.59175115
10/01/2012 02:00,53.74368809
10/01/2012 02:15,55.70954428
10/01/2012 02:30,54.80982212
10/01/2012 02:45,53.48654263
10/01/2012 03:00,55.00818109
10/01/2012 03:15,56.25658576
10/01/2012 03:30,54.57811956
10/01/2012 03:45,55.03136665
10/01/2012 04:00,54.60780932
10/01/2012 04:15,54.48694598
10/01/2012 04:30,55.33738926
10/01/2012 04:45,49.95181601
10/01/2012 05:00,38.78360723
10/01/2012 05:15,26.05519391
10/01/2012 05:30,36.71664899
10/01/2012 05:45,42.72522895
10/01/2012 06:00,37.21188643
10/01/2012 06:15,33.21897718
10/01/2012 06:30,36.12972146
10/01/2012 06:45,55.7777236
10/01/2012 07:00,70.03724473
10/01/2012 07:15,60.12419351
10/01/2012 07:30,65.17589087
10/01/2012 07:45,88.20504399
10/01/2012 08:00,54.76897957
10/01/2012 08:15,68.55013592
10/01/2012 08:30,53.70531331
10/01/2012 08:45,104.1725107
10/01/2012 09:00,97.62509598
10/01/2012 09:15,100.7654194
10/01/2012 09:30,81.64890604
10/01/2012 09:45,96.08855525
10/01/2012 10:00,115.695734
10/01/2012 10:15,107.8417786
10/01/2012 10:30,31.97164379
10/01/2012 10:45,73.61694598
10/01/2012 11:00,48.9502266
10/01/2012 11:15,29.62431627
10/01/2012 11:30,18.12842972
10/01/2012 11:45,32.6637098
10/01/2012 12:00,23.24197437
10/01/2012 12:15,25.29320775
10/01/2012 12:30,34.1914316
10/01/2012 12:45,44.32313872
10/01/2012 13:00,60.08635437
10/01/2012 13:15,50.55490839
10/01/2012 13:30,51.65122956
10/01/2012 13:45,90.17602702
10/01/2012 14:00,47.97092364
10/01/2012 14:15,46.2842698
10/01/2012 14:30,53.1115755
10/01/2012 14:45,53.657737
10/01/2012 15:00,66.4511158
10/01/2012 15:15,65.05841354
10/01/2012 15:30,73.27515027
10/01/2012 15:45,69.38171702
10/01/2012 16:00,61.0994983
10/01/2012 16:15,69.16168376
10/01/2012 16:30,62.24724091
10/01/2012 16:45,60.03066694
10/01/2012 17:00,66.45511397
10/01/2012 17:15,52.89619083
10/01/2012 17:30,43.85942752
10/01/2012 17:45,45.54112669
10/01/2012 18:00,49.0277031
10/01/2012 18:15,32.06023482
10/01/2012 18:30,33.5918974
10/01/2012 18:45,40.62806444
10/01/2012 19:00,45.17153509
10/01/2012 19:15,37.3530467
10/01/2012 19:30,26.86519637
10/01/2012 19:45,29.65444602
10/01/2012 20:00,29.60218286
10/01/2012 20:15,26.68466656
10/01/2012 20:30,28.88046535
10/01/2012 20:45,27.26596987
10/01/2012 21:00,23.90406367
10/01/2012 21:15,23.15212076
10/01/2012 21:30,19.53748813
10/01/2012 21:45,18.25459207
10/01/2012 22:00,14.27057827
10/01/2012 22:15,16.99358073
10/01/2012 22:30,19.28378607
10/01/2012 22:45,16.91604684
10/01/2012 23:00,17.7757873
10/01/2012 23:15,18.64430843
10/01/2012 23:30,17.76122937
10/01/2012 23:45,19.43910254
10/01/2012 00:00,18.00213346
11/01/2012 00:15,16.53503463
11/01/2012 00:30,13.95338374
11/01/2012 00:45,12.58604786
11/01/2012 01:00,12.9559838
11/01/2012 01:15,12.51348777
11/01/2012 01:30,12.43096095
11/01/2012 01:45,12.25940311
11/01/2012 02:00,13.28322158
11/01/2012 02:15,13.1578053
11/01/2012 02:30,7.43919788
11/01/2012 02:45,3.68263978
11/01/2012 03:00,4.51594258
11/01/2012 03:15,4.28846775
11/01/2012 03:30,4.31394891
11/01/2012 03:45,3.58863496
11/01/2012 04:00,4.31565148
11/01/2012 04:15,6.97984832
11/01/2012 04:30,10.17591655
11/01/2012 04:45,5.42850097
11/01/2012 05:00,8.24336569
11/01/2012 05:15,9.01023
11/01/2012 05:30,13.3347578
11/01/2012 05:45,24.08859165
11/01/2012 06:00,24.50876297
11/01/2012 06:15,35.40897958
11/01/2012 06:30,39.35917154
11/01/2012 06:45,37.83927391
11/01/2012 07:00,35.25054492
11/01/2012 07:15,37.0000982
11/01/2012 07:30,48.90724149
11/01/2012 07:45,42.48443964
11/01/2012 08:00,46.68303465
11/01/2012 08:15,61.61132145
11/01/2012 08:30,61.3657879
11/01/2012 08:45,59.86496288
11/01/2012 09:00,56.32558767
11/01/2012 09:15,60.5527629
11/01/2012 09:30,34.07326559
11/01/2012 09:45,42.56710037
11/01/2012 10:00,30.50333977
11/01/2012 10:15,45.83827298
11/01/2012 10:30,34.54694352
11/01/2012 10:45,45.2409196
11/01/2012 11:00,48.51917031
11/01/2012 11:15,26.78733727
11/01/2012 11:30,31.47522029
11/01/2012 11:45,36.06609508
11/01/2012 12:00,25.87311457
11/01/2012 12:15,23.21452282
11/01/2012 12:30,23.41726256
11/01/2012 12:45,40.27448465
11/01/2012 13:00,26.50187941
11/01/2012 13:15,18.15854034
11/01/2012 13:30,23.61317289
11/01/2012 13:45,35.14037525
11/01/2012 14:00,18.8520411
11/01/2012 14:15,30.66753256
11/01/2012 14:30,38.24262996
11/01/2012 14:45,44.05273617
11/01/2012 15:00,33.67000519
11/01/2012 15:15,37.4955652
11/01/2012 15:30,40.29594851
11/01/2012 15:45,32.35940889
11/01/2012 16:00,37.41345924
11/01/2012 16:15,31.84483102
11/01/2012 16:30,32.3490213
11/01/2012 16:45,50.50983811
11/01/2012 17:00,54.22293285
11/01/2012 17:15,40.03472836
11/01/2012 17:30,45.19523716
11/01/2012 17:45,65.48296563
11/01/2012 18:00,55.50096989
11/01/2012 18:15,47.92979414
11/01/2012 18:30,41.72740815
11/01/2012 18:45,37.39712222
11/01/2012 19:00,48.49324916
11/01/2012 19:15,28.00901733
11/01/2012 19:30,27.75271359
11/01/2012 19:45,36.78207359
11/01/2012 20:00,45.10134712
11/01/2012 20:15,37.45606175
11/01/2012 20:30,26.18460836
11/01/2012 20:45,30.11630161
11/01/2012 21:00,28.89888754
11/01/2012 21:15,33.81349932
11/01/2012 21:30,30.97236911
11/01/2012 21:45,32.54609856
11/01/2012 22:00,23.52649486
11/01/2012 22:15,21.46129658
11/01/2012 22:30,17.53543798
11/01/2012 22:45,20.44587618
11/01/2012 23:00,18.28219666
11/01/2012 23:15,15.48992447
11/01/2012 23:30,14.25322736
11/01/2012 23:45,15.24523264
11/01/2012 00:00,13.16926417
12/01/2012 00:15,12.09031304
12/01/2012 00:30,12.3317719
12/01/2012 00:45,10.0256504
12/01/2012 01:00,11.60146502
12/01/2012 01:15,10.10913372
12/01/2012 01:30,11.31983316
12/01/2012 01:45,10.52100262
12/01/2012 02:00,9.24979499
12/01/2012 02:15,7.40338652
12/01/2012 02:30,8.42452679
12/01/2012 02:45,9.34093031
12/01/2012 03:00,9.6143554
12/01/2012 03:15,13.14190827
12/01/2012 03:30,13.44425792
12/01/2012 03:45,10.48672166
12/01/2012 04:00,3.98575463
12/01/2012 04:15,2.05509764
12/01/2012 04:30,1.60781911
12/01/2012 04:45,1.34912412
12/01/2012 05:00,1.32194039
12/01/2012 05:15,1.03357477
12/01/2012 05:30,1.75697572
12/01/2012 05:45,2.25364791
12/01/2012 06:00,2.91864497
12/01/2012 06:15,2.53719277
12/01/2012 06:30,5.73176886
12/01/2012 06:45,7.12110424
12/01/2012 07:00,6.63742132
12/01/2012 07:15,7.27005042
12/01/2012 07:30,7.18078984
12/01/2012 07:45,15.97079528
12/01/2012 08:00,13.64885327
12/01/2012 08:15,22.93005972
12/01/2012 08:30,20.61517668
12/01/2012 08:45,23.20138051
12/01/2012 09:00,25.06580944
12/01/2012 09:15,30.18021494
12/01/2012 09:30,22.60959396
12/01/2012 09:45,37.74107962
12/01/2012 10:00,31.0013128
12/01/2012 10:15,20.207019
12/01/2012 10:30,28.45334984
12/01/2012 10:45,29.06235339
12/01/2012 11:00,24.79005049
12/01/2012 11:15,22.73244682
12/01/2012 11:30,25.57797693
12/01/2012 11:45,38.97301336
12/01/2012 12:00,24.98347392
12/01/2012 12:15,40.46522988
12/01/2012 12:30,43.20629106
12/01/2012 12:45,34.85329134
12/01/2012 13:00,34.33090843
12/01/2012 13:15,40.51162013
12/01/2012 13:30,48.09888421
12/01/2012 13:45,26.70628346
12/01/2012 14:00,35.73449566
12/01/2012 14:15,26.17745374
12/01/2012 14:30,26.04448111
12/01/2012 14:45,26.6926629
12/01/2012 15:00,24.92382658
12/01/2012 15:15,30.45549564
12/01/2012 15:30,51.18321411
12/01/2012 15:45,116.0157789
12/01/2012 16:00,79.27655648
12/01/2012 16:15,46.55905312
12/01/2012 16:30,58.32023451
12/01/2012 16:45,60.16411782
12/01/2012 17:00,46.88206317
12/01/2012 17:15,53.59753489
12/01/2012 17:30,56.62279135
12/01/2012 17:45,88.83038456
12/01/2012 18:00,89.11412072
12/01/2012 18:15,82.17442627
12/01/2012 18:30,92.86756063
12/01/2012 18:45,99.13110523
12/01/2012 19:00,115.42954
12/01/2012 19:15,86.60569947
12/01/2012 19:30,89.04663008
12/01/2012 19:45,53.22251037
12/01/2012 20:00,55.13091917
12/01/2012 20:15,73.41992611
12/01/2012 20:30,48.51258959
12/01/2012 20:45,54.12586723
12/01/2012 21:00,63.52636836
12/01/2012 21:15,63.1391389
12/01/2012 21:30,59.66821083
12/01/2012 21:45,80.34902254
12/01/2012 22:00,62.35941923
12/01/2012 22:15,52.58770045
12/01/2012 22:30,59.84309729
12/01/2012 22:45,56.62194963
12/01/2012 23:00,39.65526568
12/01/2012 23:15,31.70476116
12/01/2012 23:30,34.40174682
12/01/2012 23:45,43.87243592
12/01/2012 00:00,50.66117554
13/01/2012 00:15,37.90356984
13/01/2012 00:30,29.32386049
13/01/2012 00:45,32.71928245
13/01/2012 01:00,29.68518793
13/01/2012 01:15,28.85900149
13/01/2012 01:30,23.96042065
13/01/2012 01:45,20.22603422
13/01/2012 02:00,19.8720527
13/01/2012 02:15,15.41585311
13/01/2012 02:30,11.81593145
13/01/2012 02:45,12.31484185
13/01/2012 03:00,8.06472975
13/01/2012 03:15,13.32486759
13/01/2012 03:30,8.23590499
13/01/2012 03:45,8.43179619
13/01/2012 04:00,17.36443491
13/01/2012 04:15,7.09644567
13/01/2012 04:30,15.8076929
13/01/2012 04:45,15.91166445
13/01/2012 05:00,19.10673792
13/01/2012 05:15,22.7687173
13/01/2012 05:30,12.38321247
13/01/2012 05:45,23.77824566
13/01/2012 06:00,20.63853441
13/01/2012 06:15,44.94614543
13/01/2012 06:30,47.71188431
13/01/2012 06:45,44.71627935
13/01/2012 07:00,48.07097354
13/01/2012 07:15,45.03599904
13/01/2012 07:30,51.92654852
13/01/2012 07:45,93.14465868
13/01/2012 08:00,109.3796775
13/01/2012 08:15,106.6785024
13/01/2012 08:30,124.2686139
13/01/2012 08:45,128.3190279
13/01/2012 09:00,106.995563
13/01/2012 09:15,94.41045252
13/01/2012 09:30,103.5828284
13/01/2012 09:45,112.9354663
13/01/2012 10:00,99.92718105
13/01/2012 10:15,61.26007552
13/01/2012 10:30,75.97802797
13/01/2012 10:45,77.93672954
13/01/2012 11:00,92.94867183
13/01/2012 11:15,88.26427047
13/01/2012 11:30,49.17018334
13/01/2012 11:45,101.15812
13/01/2012 12:00,81.44681672
13/01/2012 12:15,103.309499
13/01/2012 12:30,77.24764781
13/01/2012 12:45,166.9396476
13/01/2012 13:00,107.5280848
13/01/2012 13:15,103.579232
13/01/2012 13:30,160.720848
13/01/2012 13:45,122.2586439
13/01/2012 14:00,128.5240633
13/01/2012 14:15,118.6825583
13/01/2012 14:30,150.7719281
13/01/2012 14:45,170.5390527
13/01/2012 15:00,146.3061061
13/01/2012 15:15,149.4101782
13/01/2012 15:30,160.6157287
13/01/2012 15:45,138.1302502
13/01/2012 16:00,142.1023077
13/01/2012 16:15,131.9596774
13/01/2012 16:30,119.7303466
13/01/2012 16:45,129.6881047
13/01/2012 17:00,133.1662639
13/01/2012 17:15,122.5184676
13/01/2012 17:30,153.3005889
13/01/2012 17:45,131.7080796
13/01/2012 18:00,116.4277434
13/01/2012 18:15,94.3889504
13/01/2012 18:30,91.71117126
13/01/2012 18:45,86.72860972
13/01/2012 19:00,96.31939696
13/01/2012 19:15,111.2211505
13/01/2012 19:30,92.29909355
13/01/2012 19:45,105.7618502
13/01/2012 20:00,78.04270974
13/01/2012 20:15,71.6120072
13/01/2012 20:30,83.84744042
13/01/2012 20:45,69.4072747
13/01/2012 21:00,92.45347265
13/01/2012 21:15,70.64112144
13/01/2012 21:30,66.82726899
13/01/2012 21:45,50.49149244
13/01/2012 22:00,50.22392113
13/01/2012 22:15,63.35651309
13/01/2012 22:30,42.43762853
13/01/2012 22:45,45.50577445
13/01/2012 23:00,41.64051969
13/01/2012 23:15,53.02403662
13/01/2012 23:30,37.58884308
13/01/2012 23:45,36.58071121
13/01/2012 00:00,41.36895021
14/01/2012 00:15,42.84540361
14/01/2012 00:30,41.01456696
14/01/2012 00:45,37.28639778
14/01/2012 01:00,32.80848564
14/01/2012 01:15,37.60510358
14/01/2012 01:30,38.56353571
14/01/2012 01:45,38.51869499
14/01/2012 02:00,36.76615743
14/01/2012 02:15,39.24307157
14/01/2012 02:30,33.88198472
14/01/2012 02:45,35.10452563
14/01/2012 03:00,32.94011917
14/01/2012 03:15,27.3566652
14/01/2012 03:30,25.68898832
14/01/2012 03:45,29.66265279
14/01/2012 04:00,25.12101862
14/01/2012 04:15,23.69225631
14/01/2012 04:30,22.41858091
14/01/2012 04:45,22.34758948
14/01/2012 05:00,22.92694153
14/01/2012 05:15,33.9524979
14/01/2012 05:30,25.35792454
14/01/2012 05:45,28.436745
14/01/2012 06:00,27.33967776
14/01/2012 06:15,21.31114521
14/01/2012 06:30,26.54884356
14/01/2012 06:45,27.11708108
14/01/2012 07:00,33.51954774
14/01/2012 07:15,36.49378449
14/01/2012 07:30,38.73224318
14/01/2012 07:45,35.01953104
14/01/2012 08:00,61.06144873
14/01/2012 08:15,61.60001562
14/01/2012 08:30,53.48374965
14/01/2012 08:45,59.64712957
14/01/2012 09:00,70.75745097
14/01/2012 09:15,67.99691545
14/01/2012 09:30,64.90447443
14/01/2012 09:45,46.77711599
14/01/2012 10:00,85.44577105
14/01/2012 10:15,98.43595929
14/01/2012 10:30,91.28260187
14/01/2012 10:45,88.34442517
14/01/2012 11:00,89.09217861
14/01/2012 11:15,112.2890444
14/01/2012 11:30,102.8120616
14/01/2012 11:45,114.4100258
14/01/2012 12:00,106.3784866
14/01/2012 12:15,135.0319171
14/01/2012 12:30,133.9295891
14/01/2012 12:45,97.22353815
14/01/2012 13:00,125.8358392
14/01/2012 13:15,100.7110519
14/01/2012 13:30,107.0771907
14/01/2012 13:45,106.7238979
14/01/2012 14:00,125.4087428
14/01/2012 14:15,121.0609529
14/01/2012 14:30,133.9375855
14/01/2012 14:45,110.424099
14/01/2012 15:00,118.8443598
14/01/2012 15:15,116.3081235
14/01/2012 15:30,82.00753615
14/01/2012 15:45,86.90284576
14/01/2012 16:00,94.48616906
14/01/2012 16:15,96.09278298
14/01/2012 16:30,78.95214994
14/01/2012 16:45,98.16634107
14/01/2012 17:00,112.9560884
14/01/2012 17:15,99.84538117
14/01/2012 17:30,83.93291326
14/01/2012 17:45,112.8319538
14/01/2012 18:00,92.77154716
14/01/2012 18:15,76.18574151
14/01/2012 18:30,81.41775825
14/01/2012 18:45,112.381098
14/01/2012 19:00,87.25617686
14/01/2012 19:15,88.1667266
14/01/2012 19:30,90.63178014
14/01/2012 19:45,86.39716334
14/01/2012 20:00,114.8656641
14/01/2012 20:15,66.93665433
14/01/2012 20:30,66.15932591
14/01/2012 20:45,64.27247662
14/01/2012 21:00,53.59038027
14/01/2012 21:15,68.6835868
14/01/2012 21:30,75.17296105
14/01/2012 21:45,50.71609777
14/01/2012 22:00,51.15603038
14/01/2012 22:15,50.20938233
14/01/2012 22:30,59.24490219
14/01/2012 22:45,49.81036879
14/01/2012 23:00,43.98928196
14/01/2012 23:15,45.96608051
14/01/2012 23:30,50.94607863
14/01/2012 23:45,60.19279369
14/01/2012 00:00,55.4088972
15/01/2012 00:15,50.89063989
15/01/2012 00:30,45.62271614
15/01/2012 00:45,42.32805189
15/01/2012 01:00,42.5137468
15/01/2012 01:15,36.56328378
15/01/2012 01:30,45.93927938
15/01/2012 01:45,38.35149879
15/01/2012 02:00,36.80194966
15/01/2012 02:15,40.92218819
15/01/2012 02:30,36.89650925
15/01/2012 02:45,38.2435482
15/01/2012 03:00,33.09227919
15/01/2012 03:15,33.43778612
15/01/2012 03:30,32.17021319
15/01/2012 03:45,32.17734868
15/01/2012 04:00,33.56347022
15/01/2012 04:15,32.61364659
15/01/2012 04:30,38.5976445
15/01/2012 04:45,34.11244383
15/01/2012 05:00,34.69889311
15/01/2012 05:15,29.44189259
15/01/2012 05:30,33.95075707
15/01/2012 05:45,32.87496239
15/01/2012 06:00,32.46447085
15/01/2012 06:15,37.37644269
15/01/2012 06:30,43.70279108
15/01/2012 06:45,44.00016693
15/01/2012 07:00,47.96510812
15/01/2012 07:15,34.05080697
15/01/2012 07:30,33.31200637
15/01/2012 07:45,73.43712398
15/01/2012 08:00,38.32548199
15/01/2012 08:15,45.48455928
15/01/2012 08:30,45.44499844
15/01/2012 08:45,40.34264484
15/01/2012 09:00,52.21958186
15/01/2012 09:15,52.76132433
15/01/2012 09:30,57.55333194
15/01/2012 09:45,71.85201218
15/01/2012 10:00,79.4539681
15/01/2012 10:15,66.96793188
15/01/2012 10:30,73.31645194
15/01/2012 10:45,79.82493706
15/01/2012 11:00,90.74918095
15/01/2012 11:15,112.6467563
15/01/2012 11:30,96.41778255
15/01/2012 11:45,103.9408464
15/01/2012 12:00,90.62441509
15/01/2012 12:15,173.9588654
15/01/2012 12:30,114.1659079
15/01/2012 12:45,91.49972737
15/01/2012 13:00,115.0250553
15/01/2012 13:15,107.3359814
15/01/2012 13:30,108.8452618
15/01/2012 13:45,97.53233461
15/01/2012 14:00,87.52198821
15/01/2012 14:15,106.5177721
15/01/2012 14:30,96.90978702
15/01/2012 14:45,89.2297807
15/01/2012 15:00,98.63607822
15/01/2012 15:15,84.00264211
15/01/2012 15:30,105.291367
15/01/2012 15:45,97.30859013
15/01/2012 16:00,98.17158269
15/01/2012 16:15,82.07912061
15/01/2012 16:30,91.72718307
15/01/2012 16:45,91.609744
15/01/2012 17:00,100.3560948
15/01/2012 17:15,92.36055824
15/01/2012 17:30,113.7972536
15/01/2012 17:45,112.7231233
15/01/2012 18:00,92.67094249
15/01/2012 18:15,100.924141
15/01/2012 18:30,76.16774018
15/01/2012 18:45,69.04370905
15/01/2012 19:00,74.84451808
15/01/2012 19:15,59.31327281
15/01/2012 19:30,66.07526869
15/01/2012 19:45,64.78883358
15/01/2012 20:00,82.91412598
15/01/2012 20:15,67.3454433
15/01/2012 20:30,62.82672687
15/01/2012 20:45,66.67581678
15/01/2012 21:00,54.94407646
15/01/2012 21:15,58.61812687
15/01/2012 21:30,62.63808594
15/01/2012 21:45,58.51256753
15/01/2012 22:00,53.30985795
15/01/2012 22:15,67.04766572
15/01/2012 22:30,62.964482
15/01/2012 22:45,61.07034418
15/01/2012 23:00,60.54457526
15/01/2012 23:15,56.92445232
15/01/2012 23:30,50.79353601
15/01/2012 23:45,53.84029459
15/01/2012 00:00,45.89799684
16/01/2012 00:15,46.94725821
16/01/2012 00:30,45.75192016
16/01/2012 00:45,41.3491124
16/01/2012 01:00,41.52658141
16/01/2012 01:15,40.9351392
16/01/2012 01:30,45.50236931
16/01/2012 01:45,36.972551
16/01/2012 02:00,38.20513516
16/01/2012 02:15,39.16308904
16/01/2012 02:30,37.64565918
16/01/2012 02:45,35.69124273
16/01/2012 03:00,36.39262505
16/01/2012 03:15,35.89011821
16/01/2012 03:30,35.93486328
16/01/2012 03:45,39.32594273
16/01/2012 04:00,36.00195219
16/01/2012 04:15,34.76917673
16/01/2012 04:30,44.37934266
16/01/2012 04:45,47.61357524
16/01/2012 05:00,45.58814823
16/01/2012 05:15,39.53151371
16/01/2012 05:30,38.42861182
16/01/2012 05:45,44.29817407
16/01/2012 06:00,53.41426949
16/01/2012 06:15,43.65806514
16/01/2012 06:30,58.13431004
16/01/2012 06:45,56.22674296
16/01/2012 07:00,87.80362007
16/01/2012 07:15,59.59672202
16/01/2012 07:30,63.57652722
16/01/2012 07:45,84.0503332
16/01/2012 08:00,124.7395371
16/01/2012 08:15,93.72862106
16/01/2012 08:30,137.1573749
16/01/2012 08:45,128.5158565
16/01/2012 09:00,153.1855984
16/01/2012 09:15,134.6484563
16/01/2012 09:30,108.9159472
16/01/2012 09:45,126.0236766
16/01/2012 10:00,136.9710296
16/01/2012 10:15,138.5090624
16/01/2012 10:30,130.0180015
16/01/2012 10:45,121.7997918
16/01/2012 11:00,124.3523077
16/01/2012 11:15,118.177775
16/01/2012 11:30,131.4868794
16/01/2012 11:45,148.3459763
16/01/2012 12:00,116.421947
16/01/2012 12:15,118.3867128
16/01/2012 12:30,122.0428193
16/01/2012 12:45,129.7936831
16/01/2012 13:00,116.0853929
16/01/2012 13:15,137.7884736
16/01/2012 13:30,124.2901734
16/01/2012 13:45,112.2962756
16/01/2012 14:00,130.3331683
16/01/2012 14:15,147.7499428
16/01/2012 14:30,141.887363
16/01/2012 14:45,147.5421145
16/01/2012 15:00,109.370323
16/01/2012 15:15,141.5989974
16/01/2012 15:30,94.65508696
16/01/2012 15:45,121.6847248
16/01/2012 16:00,158.6504081
16/01/2012 16:15,153.7773467
16/01/2012 16:30,150.9645289
16/01/2012 16:45,157.3363684
16/01/2012 17:00,109.1087393
16/01/2012 17:15,132.7475273
16/01/2012 17:30,142.4881598
16/01/2012 17:45,130.4008502
16/01/2012 18:00,131.8889729
16/01/2012 18:15,107.2577397
16/01/2012 18:30,102.1259259
16/01/2012 18:45,96.68177655
16/01/2012 19:00,92.30863942
16/01/2012 19:15,120.9311559
16/01/2012 19:30,73.58272241
16/01/2012 19:45,77.21954584
16/01/2012 20:00,89.02344452
16/01/2012 20:15,80.44310388
16/01/2012 20:30,69.68276583
16/01/2012 20:45,74.02380282
16/01/2012 21:00,65.56813239
16/01/2012 21:15,65.4601818
16/01/2012 21:30,66.78709599
16/01/2012 21:45,64.4629349
16/01/2012 22:00,69.99913777
16/01/2012 22:15,57.43459203
16/01/2012 22:30,57.92122097
16/01/2012 22:45,59.20884214
16/01/2012 23:00,53.07000601
16/01/2012 23:15,54.29987371
16/01/2012 23:30,54.89389847
16/01/2012 23:45,54.03199632
16/01/2012 00:00,51.79851143
17/01/2012 00:15,43.77975107
17/01/2012 00:30,46.31428477
17/01/2012 00:45,43.15898257
17/01/2012 01:00,44.44838283
17/01/2012 01:15,42.5037992
17/01/2012 01:30,41.13831893
17/01/2012 01:45,39.31830986
17/01/2012 02:00,36.7764685
17/01/2012 02:15,37.23185815
17/01/2012 02:30,35.292937
17/01/2012 02:45,39.48003488
17/01/2012 03:00,38.92446142
17/01/2012 03:15,41.48728839
17/01/2012 03:30,49.37399436
17/01/2012 03:45,46.19401446
17/01/2012 04:00,44.31741885
17/01/2012 04:15,47.12438288
17/01/2012 04:30,49.63043201
17/01/2012 04:45,53.88836828
17/01/2012 05:00,51.04230253
17/01/2012 05:15,54.38852213
17/01/2012 05:30,50.77742855
17/01/2012 05:45,51.70856217
17/01/2012 06:00,55.62694094
17/01/2012 06:15,60.83954073
17/01/2012 06:30,62.6645236
17/01/2012 06:45,56.04883396
17/01/2012 07:00,56.92766616
17/01/2012 07:15,63.96236019
17/01/2012 07:30,79.37037
17/01/2012 07:45,94.7956542
17/01/2012 08:00,92.72052745
17/01/2012 08:15,108.2940309
17/01/2012 08:30,78.67673533
17/01/2012 08:45,101.5683055
