date,no2
09/01/2011 14:30,86.80168632
09/01/2011 14:45,87.09684309
09/01/2011 15:00,84.9178787
09/01/2011 15:15,85.80730892
09/01/2011 15:30,87.46769727
09/01/2011 15:45,82.66778897
09/01/2011 16:00,85.97942153
09/01/2011 16:15,88.54157895
09/01/2011 16:30,82.18548341
09/01/2011 16:45,88.76098092
09/01/2011 17:00,90.07637885
09/01/2011 17:15,110.6310856
09/01/2011 17:30,108.3013003
09/01/2011 17:45,97.81943765
09/01/2011 18:00,86.25906387
09/01/2011 18:15,78.35376354
09/01/2011 18:30,76.63131747
09/01/2011 18:45,84.55354785
09/01/2011 19:00,77.26670129
09/01/2011 19:15,81.11154434
09/01/2011 19:30,93.47086344
09/01/2011 19:45,96.88704145
09/01/2011 20:00,94.73105219
09/01/2011 20:15,88.98285066
09/01/2011 20:30,102.2387737
09/01/2011 20:45,83.12585682
09/01/2011 21:00,87.33080299
09/01/2011 21:15,91.42049091
09/01/2011 21:30,85.96566706
09/01/2011 21:45,85.52037805
09/01/2011 22:00,88.68067318
09/01/2011 22:15,81.87951819
09/01/2011 22:30,83.54344559
09/01/2011 22:45,85.08044544
09/01/2011 23:00,97.02768521
09/01/2011 23:15,82.66411601
09/01/2011 23:30,78.1686234
09/01/2011 23:45,73.34321481
09/01/2011 00:00,76.1217134
10/01/2011 00:15,70.21151903
10/01/2011 00:30,66.98071072
10/01/2011 00:45,64.66186777
10/01/2011 01:00,61.23314048
10/01/2011 01:15,59.68839298
10/01/2011 01:30,58.4710363
10/01/2011 01:45,61.4727246
10/01/2011 02:00,63.47980594
10/01/2011 02:15,60.05549768
10/01/2011 02:30,57.84630789
10/01/2011 02:45,58.37020207
10/01/2011 03:00,59.80525815
10/01/2011 03:15,56.57988276
10/01/2011 03:30,58.78626044
10/01/2011 03:45,61.39438725
10/01/2011 04:00,62.9132136
10/01/2011 04:15,60.56280615
10/01/2011 04:30,57.05731017
10/01/2011 04:45,55.61347342
10/01/2011 05:00,58.82869078
10/01/2011 05:15,63.40571545
10/01/2011 05:30,63.28580861
10/01/2011 05:45,81.28958725
10/01/2011 06:00,76.16584631
10/01/2011 06:15,81.94888357
10/01/2011 06:30,77.54749143
10/01/2011 06:45,84.13100441
10/01/2011 07:00,90.48819036
10/01/2011 07:15,98.80247096
10/01/2011 07:30,109.9015248
10/01/2011 07:45,112.605359
10/01/2011 08:00,117.0574456
10/01/2011 08:15,137.976005
10/01/2011 08:30,134.9685586
10/01/2011 08:45,133.3048225
10/01/2011 09:00,134.7157556
10/01/2011 09:15,121.2113147
10/01/2011 09:30,109.613274
10/01/2011 09:45,111.2139767
10/01/2011 10:00,103.5402642
10/01/2011 10:15,102.7527586
10/01/2011 10:30,106.5797151
10/01/2011 10:45,102.4135263
10/01/2011 11:00,123.3147347
10/01/2011 11:15,126.5284599
10/01/2011 11:30,111.7199078
10/01/2011 11:45,106.1084093
10/01/2011 12:00,127.5395761
10/01/2011 12:15,129.1989123
10/01/2011 12:30,116.7083231
10/01/2011 12:45,123.679123
10/01/2011 13:00,132.882719
10/01/2011 13:15,120.3750468
10/01/2011 13:30,103.4317397
10/01/2011 13:45,124.7388102
10/01/2011 14:00,123.9482247
10/01/2011 14:15,125.6768306
10/01/2011 14:30,115.0119513
10/01/2011 14:45,114.3192157
10/01/2011 15:00,127.7641814
10/01/2011 15:15,119.3655184
10/01/2011 15:30,135.3570506
10/01/2011 15:45,132.89523
10/01/2011 16:00,138.5156432
10/01/2011 16:15,129.0325961
10/01/2011 16:30,119.6019652
10/01/2011 16:45,124.8101651
10/01/2011 17:00,123.3888061
10/01/2011 17:15,129.9519456
10/01/2011 17:30,129.3772422
10/01/2011 17:45,119.0087056
10/01/2011 18:00,115.1551967
10/01/2011 18:15,106.7588867
10/01/2011 18:30,NA
10/01/2011 18:45,112.6795834
10/01/2011 19:00,112.3185429
10/01/2011 19:15,110.1111896
10/01/2011 19:30,111.9210024
10/01/2011 19:45,103.1396628
10/01/2011 20:00,97.25692
10/01/2011 20:15,100.5017697
10/01/2011 20:30,90.08804815
10/01/2011 20:45,81.28019442
10/01/2011 21:00,85.93086959
10/01/2011 21:15,73.05465789
10/01/2011 21:30,74.71808791
10/01/2011 21:45,76.20441239
10/01/2011 22:00,79.72414109
10/01/2011 22:15,72.80633136
10/01/2011 22:30,73.30616
10/01/2011 22:45,74.54040847
10/01/2011 23:00,70.91919512
10/01/2011 23:15,68.70216203
10/01/2011 23:30,72.51266673
10/01/2011 23:45,71.03942717
10/01/2011 00:00,70.99764725
11/01/2011 00:15,67.97688634
11/01/2011 00:30,66.67153166
11/01/2011 00:45,66.39462491
11/01/2011 01:00,63.57002302
11/01/2011 01:15,62.63412603
11/01/2011 01:30,61.81633766
11/01/2011 01:45,63.60535613
11/01/2011 02:00,64.42253234
11/01/2011 02:15,62.18026678
11/01/2011 02:30,68.03001035
11/01/2011 02:45,65.54638158
11/01/2011 03:00,67.93856895
11/01/2011 03:15,61.50373433
11/01/2011 03:30,63.241867
11/01/2011 03:45,60.38263981
11/01/2011 04:00,64.75767081
11/01/2011 04:15,62.7867643
11/01/2011 04:30,61.77090391
11/01/2011 04:45,59.94597843
11/01/2011 05:00,59.80474164
11/01/2011 05:15,63.9808589
11/01/2011 05:30,76.8358363
11/01/2011 05:45,75.6331332
11/01/2011 06:00,75.50356571
11/01/2011 06:15,67.07995716
11/01/2011 06:30,68.93830275
11/01/2011 06:45,71.72164123
11/01/2011 07:00,71.57053336
11/01/2011 07:15,76.20795144
11/01/2011 07:30,82.74423245
11/01/2011 07:45,75.28666977
11/01/2011 08:00,75.34698666
11/01/2011 08:15,87.15105751
11/01/2011 08:30,84.06594328
11/01/2011 08:45,75.96433089
11/01/2011 09:00,88.58402842
11/01/2011 09:15,97.89371944
11/01/2011 09:30,90.35910112
11/01/2011 09:45,89.3371
11/01/2011 10:00,83.66492109
11/01/2011 10:15,99.57926374
11/01/2011 10:30,102.2384868
11/01/2011 10:45,112.5357449
11/01/2011 11:00,102.7828883
11/01/2011 11:15,95.31935708
11/01/2011 11:30,96.48670794
11/01/2011 11:45,106.291579
11/01/2011 12:00,104.2308763
11/01/2011 12:15,101.4687147
11/01/2011 12:30,102.0622421
11/01/2011 12:45,105.9717445
11/01/2011 13:00,90.87358334
11/01/2011 13:15,92.9348791
11/01/2011 13:30,95.19918242
11/01/2011 13:45,101.8155799
11/01/2011 14:00,101.3542217
11/01/2011 14:15,109.5170501
11/01/2011 14:30,109.2375799
11/01/2011 14:45,97.47660892
11/01/2011 15:00,100.6656947
11/01/2011 15:15,111.2944949
11/01/2011 15:30,103.7498524
11/01/2011 15:45,114.4701323
11/01/2011 16:00,116.6402586
11/01/2011 16:15,128.3729172
11/01/2011 16:30,133.9721916
11/01/2011 16:45,127.968815
11/01/2011 17:00,139.4953478
11/01/2011 17:15,117.1896531
11/01/2011 17:30,132.5102196
11/01/2011 17:45,116.0775114
11/01/2011 18:00,123.0089417
11/01/2011 18:15,108.5639552
11/01/2011 18:30,110.5074867
11/01/2011 18:45,106.0158775
11/01/2011 19:00,109.6971781
11/01/2011 19:15,109.1357318
11/01/2011 19:30,105.4591753
11/01/2011 19:45,103.2133898
11/01/2011 20:00,97.63137062
11/01/2011 20:15,94.38103058
11/01/2011 20:30,99.98610145
11/01/2011 20:45,92.90543803
11/01/2011 21:00,91.07175101
11/01/2011 21:15,90.9723324
11/01/2011 21:30,82.51428985
11/01/2011 21:45,89.75178101
11/01/2011 22:00,78.08969302
11/01/2011 22:15,78.75143798
11/01/2011 22:30,78.34536547
11/01/2011 22:45,74.93473516
11/01/2011 23:00,75.27398658
11/01/2011 23:15,78.53335598
11/01/2011 23:30,76.63068618
11/01/2011 23:45,74.0717426
11/01/2011 00:00,77.11813771
12/01/2011 00:15,74.45638951
12/01/2011 00:30,73.70373879
12/01/2011 00:45,74.48651926
12/01/2011 01:00,72.87139249
12/01/2011 01:15,69.66472624
12/01/2011 01:30,66.06939578
12/01/2011 01:45,63.82638415
12/01/2011 02:00,61.98380168
12/01/2011 02:15,62.96683499
12/01/2011 02:30,62.54792625
12/01/2011 02:45,61.44802777
12/01/2011 03:00,62.7069922
12/01/2011 03:15,59.40505855
12/01/2011 03:30,61.51176893
12/01/2011 03:45,64.64841938
12/01/2011 04:00,67.31454835
12/01/2011 04:15,64.27658957
12/01/2011 04:30,65.29212475
12/01/2011 04:45,67.23546493
12/01/2011 05:00,65.21089877
12/01/2011 05:15,71.22655683
12/01/2011 05:30,73.56410892
12/01/2011 05:45,74.85456133
12/01/2011 06:00,71.1584349
12/01/2011 06:15,68.09556886
12/01/2011 06:30,65.89389716
12/01/2011 06:45,65.70301802
12/01/2011 07:00,74.130663
12/01/2011 07:15,84.18435798
12/01/2011 07:30,93.14902032
12/01/2011 07:45,80.25576379
12/01/2011 08:00,84.07036231
12/01/2011 08:15,96.49763117
12/01/2011 08:30,94.28914919
12/01/2011 08:45,92.19948364
12/01/2011 09:00,90.0737963
12/01/2011 09:15,100.3976069
12/01/2011 09:30,98.59152445
12/01/2011 09:45,87.6859897
12/01/2011 10:00,94.39021298
12/01/2011 10:15,83.30290497
12/01/2011 10:30,87.5735053
12/01/2011 10:45,86.36127546
12/01/2011 11:00,91.58516195
12/01/2011 11:15,102.6926139
12/01/2011 11:30,88.55728468
12/01/2011 11:45,88.98114809
12/01/2011 12:00,102.0436095
12/01/2011 12:15,96.26795639
12/01/2011 12:30,90.05223679
12/01/2011 12:45,92.65074121
12/01/2011 13:00,90.28879837
12/01/2011 13:15,96.43302916
12/01/2011 13:30,94.28402235
12/01/2011 13:45,96.71531144
12/01/2011 14:00,90.72620582
12/01/2011 14:15,96.46107374
12/01/2011 14:30,105.7145991
12/01/2011 14:45,107.8246572
12/01/2011 15:00,101.1676276
12/01/2011 15:15,93.96317399
12/01/2011 15:30,97.9000706
12/01/2011 15:45,101.8750359
12/01/2011 16:00,101.8157903
12/01/2011 16:15,103.6592336
12/01/2011 16:30,93.01830503
12/01/2011 16:45,104.3124657
12/01/2011 17:00,95.21255429
12/01/2011 17:15,94.0421235
12/01/2011 17:30,97.30292765
12/01/2011 17:45,128.3488899
12/01/2011 18:00,119.1869207
12/01/2011 18:15,109.0052843
12/01/2011 18:30,87.39754756
12/01/2011 18:45,105.8685382
12/01/2011 19:00,114.3368153
12/01/2011 19:15,128.7709933
12/01/2011 19:30,125.1422045
12/01/2011 19:45,127.608425
12/01/2011 20:00,128.1103196
12/01/2011 20:15,120.8713937
12/01/2011 20:30,124.8031444
12/01/2011 20:45,112.3882526
12/01/2011 21:00,100.7159875
12/01/2011 21:15,105.7265936
12/01/2011 21:30,115.4717791
12/01/2011 21:45,99.34589687
12/01/2011 22:00,109.8171232
12/01/2011 22:15,104.1832808
12/01/2011 22:30,92.38382032
12/01/2011 22:45,95.99531563
12/01/2011 23:00,88.22008017
12/01/2011 23:15,84.97377656
12/01/2011 23:30,80.41230458
12/01/2011 23:45,74.76377035
12/01/2011 00:00,84.35951226
13/01/2011 00:15,77.54928965
13/01/2011 00:30,79.43699979
13/01/2011 00:45,70.055973
13/01/2011 01:00,72.45282809
13/01/2011 01:15,69.4413261
13/01/2011 01:30,65.94642814
13/01/2011 01:45,61.92535953
13/01/2011 02:00,61.51458104
13/01/2011 02:15,57.495215
13/01/2011 02:30,52.99830677
13/01/2011 02:45,53.91480594
13/01/2011 03:00,53.91419378
13/01/2011 03:15,56.1476978
13/01/2011 03:30,56.98647178
13/01/2011 03:45,55.91783172
13/01/2011 04:00,57.39855111
13/01/2011 04:15,57.73784079
13/01/2011 04:30,57.31416868
13/01/2011 04:45,59.89174488
13/01/2011 05:00,59.95512257
13/01/2011 05:15,60.87100958
13/01/2011 05:30,64.89437379
13/01/2011 05:45,79.03997577
13/01/2011 06:00,89.50515705
13/01/2011 06:15,73.23065389
13/01/2011 06:30,79.81803113
13/01/2011 06:45,85.77142104
13/01/2011 07:00,77.38871243
13/01/2011 07:15,81.9772151
13/01/2011 07:30,83.67995727
13/01/2011 07:45,84.38065091
13/01/2011 08:00,86.90009104
13/01/2011 08:15,108.0082287
13/01/2011 08:30,91.62212111
13/01/2011 08:45,90.96860205
13/01/2011 09:00,102.6989076
13/01/2011 09:15,112.8626001
13/01/2011 09:30,114.2402471
13/01/2011 09:45,98.0571279
13/01/2011 10:00,97.48846952
13/01/2011 10:15,107.014253
13/01/2011 10:30,102.3551607
13/01/2011 10:45,102.1343048
13/01/2011 11:00,101.3744803
13/01/2011 11:15,101.6365805
13/01/2011 11:30,91.47925827
13/01/2011 11:45,100.2535389
13/01/2011 12:00,83.26372673
13/01/2011 12:15,91.19657426
13/01/2011 12:30,86.96719908
13/01/2011 12:45,89.28261776
13/01/2011 13:00,88.02728803
13/01/2011 13:15,97.03524156
13/01/2011 13:30,95.52529153
13/01/2011 13:45,95.57801381
13/01/2011 14:00,96.81010059
13/01/2011 14:15,99.02941015
13/01/2011 14:30,98.25322953
13/01/2011 14:45,99.0683397
13/01/2011 15:00,91.67968328
13/01/2011 15:15,107.1245183
13/01/2011 15:30,101.4729042
13/01/2011 15:45,110.4879549
13/01/2011 16:00,104.8906126
13/01/2011 16:15,110.4801116
13/01/2011 16:30,115.6292572
13/01/2011 16:45,115.1587549
13/01/2011 17:00,123.9984983
13/01/2011 17:15,117.6420584
13/01/2011 17:30,127.117817
13/01/2011 17:45,126.6145067
13/01/2011 18:00,121.8520549
13/01/2011 18:15,122.6365954
13/01/2011 18:30,120.3156864
13/01/2011 18:45,124.1330779
13/01/2011 19:00,122.8254276
13/01/2011 19:15,123.6972965
13/01/2011 19:30,126.1651812
13/01/2011 19:45,127.7969702
13/01/2011 20:00,124.1741308
13/01/2011 20:15,136.556272
13/01/2011 20:30,136.5384046
13/01/2011 20:45,137.3013855
13/01/2011 21:00,124.8446756
13/01/2011 21:15,118.0155143
13/01/2011 21:30,114.125314
13/01/2011 21:45,122.0890374
13/01/2011 22:00,111.667836
13/01/2011 22:15,110.7615522
13/01/2011 22:30,110.1345091
13/01/2011 22:45,104.6267525
13/01/2011 23:00,104.6731428
13/01/2011 23:15,100.8493044
13/01/2011 23:30,94.77931718
13/01/2011 23:45,88.86627244
13/01/2011 00:00,86.45065082
14/01/2011 00:15,92.93233481
14/01/2011 00:30,89.85462389
14/01/2011 00:45,82.51507418
14/01/2011 01:00,80.75161339
14/01/2011 01:15,77.77085331
14/01/2011 01:30,81.90515239
14/01/2011 01:45,78.44053722
14/01/2011 02:00,80.96018778
14/01/2011 02:15,83.9631004
14/01/2011 02:30,79.59222061
14/01/2011 02:45,74.14053408
14/01/2011 03:00,69.64312847
14/01/2011 03:15,70.48930576
14/01/2011 03:30,73.19610511
14/01/2011 03:45,75.68587461
14/01/2011 04:00,74.92983788
14/01/2011 04:15,75.09158203
14/01/2011 04:30,73.77295113
14/01/2011 04:45,73.11478348
14/01/2011 05:00,71.25142583
14/01/2011 05:15,76.16890711
14/01/2011 05:30,75.25736261
14/01/2011 05:45,77.84676115
14/01/2011 06:00,85.92580014
14/01/2011 06:15,81.13964631
14/01/2011 06:30,86.70770063
14/01/2011 06:45,95.07627217
14/01/2011 07:00,91.46150563
14/01/2011 07:15,96.46095896
14/01/2011 07:30,112.3405807
14/01/2011 07:45,118.9084836
14/01/2011 08:00,111.675794
14/01/2011 08:15,117.6832262
14/01/2011 08:30,110.9820255
14/01/2011 08:45,114.5445862
14/01/2011 09:00,119.8441701
14/01/2011 09:15,148.3606872
14/01/2011 09:30,134.6329227
14/01/2011 09:45,145.5877937
14/01/2011 10:00,127.7042663
14/01/2011 10:15,134.0635948
14/01/2011 10:30,142.8412996
14/01/2011 10:45,128.998009
14/01/2011 11:00,160.6624059
14/01/2011 11:15,145.5986978
14/01/2011 11:30,136.0520435
14/01/2011 11:45,139.6678431
14/01/2011 12:00,139.7248313
14/01/2011 12:15,136.2239648
14/01/2011 12:30,158.9326904
14/01/2011 12:45,136.9394459
14/01/2011 13:00,133.9462514
14/01/2011 13:15,166.8883027
14/01/2011 13:30,150.9729461
14/01/2011 13:45,122.2104746
14/01/2011 14:00,126.1279734
14/01/2011 14:15,119.3642941
14/01/2011 14:30,130.7415938
14/01/2011 14:45,106.5004404
14/01/2011 15:00,109.4668147
14/01/2011 15:15,121.3289833
14/01/2011 15:30,127.1838155
14/01/2011 15:45,119.323222
14/01/2011 16:00,113.0115654
14/01/2011 16:15,118.6560632
14/01/2011 16:30,118.037246
14/01/2011 16:45,146.7478943
14/01/2011 17:00,135.8927289
14/01/2011 17:15,128.2033488
14/01/2011 17:30,139.5045111
14/01/2011 17:45,124.2483361
14/01/2011 18:00,120.952658
14/01/2011 18:15,109.0563614
14/01/2011 18:30,95.39641272
14/01/2011 18:45,95.72847126
14/01/2011 19:00,90.93854882
14/01/2011 19:15,95.23862848
14/01/2011 19:30,88.57750509
14/01/2011 19:45,88.30851816
14/01/2011 20:00,83.37378162
14/01/2011 20:15,86.23641395
14/01/2011 20:30,79.59103455
14/01/2011 20:45,79.74725013
14/01/2011 21:00,83.46135876
14/01/2011 21:15,77.32305827
14/01/2011 21:30,74.38371464
14/01/2011 21:45,77.40263907
14/01/2011 22:00,79.93636931
14/01/2011 22:15,76.25547036
14/01/2011 22:30,78.57349072
14/01/2011 22:45,78.41934118
14/01/2011 23:00,76.20984531
14/01/2011 23:15,78.63681102
14/01/2011 23:30,73.38181915
14/01/2011 23:45,76.13361226
14/01/2011 00:00,84.02818066
15/01/2011 00:15,83.73746205
15/01/2011 00:30,73.40364648
15/01/2011 00:45,70.98850311
15/01/2011 01:00,66.82700117
15/01/2011 01:15,67.9509078
15/01/2011 01:30,65.53522879
15/01/2011 01:45,67.73219451
15/01/2011 02:00,70.38401424
15/01/2011 02:15,61.92675602
15/01/2011 02:30,63.7773157
15/01/2011 02:45,60.43784899
15/01/2011 03:00,61.23530217
15/01/2011 03:15,58.71308819
15/01/2011 03:30,57.08495302
15/01/2011 03:45,60.86127241
15/01/2011 04:00,60.90592183
15/01/2011 04:15,62.82894595
15/01/2011 04:30,59.383346
15/01/2011 04:45,62.39285847
15/01/2011 05:00,59.36274299
15/01/2011 05:15,60.88784398
15/01/2011 05:30,61.46824818
15/01/2011 05:45,67.20799425
15/01/2011 06:00,65.15943907
15/01/2011 06:15,71.72571592
15/01/2011 06:30,68.37576597
15/01/2011 06:45,73.49702001
15/01/2011 07:00,68.0136542
15/01/2011 07:15,70.47124704
15/01/2011 07:30,72.51293455
15/01/2011 07:45,76.95264408
15/01/2011 08:00,80.59593345
15/01/2011 08:15,75.03713805
15/01/2011 08:30,82.45854503
15/01/2011 08:45,86.78100679
15/01/2011 09:00,95.36444649
15/01/2011 09:15,82.4066836
15/01/2011 09:30,89.7361518
15/01/2011 09:45,95.48578808
15/01/2011 10:00,102.6533208
15/01/2011 10:15,112.5501881
15/01/2011 10:30,109.8207197
15/01/2011 10:45,114.1442718
15/01/2011 11:00,100.1563776
15/01/2011 11:15,111.4614041
15/01/2011 11:30,127.3025554
15/01/2011 11:45,132.9875323
15/01/2011 12:00,123.7610376
15/01/2011 12:15,119.1885468
15/01/2011 12:30,118.7432195
15/01/2011 12:45,115.4200898
15/01/2011 13:00,114.1146395
15/01/2011 13:15,115.8460384
15/01/2011 13:30,118.832614
15/01/2011 13:45,123.6283328
15/01/2011 14:00,129.1818292
15/01/2011 14:15,112.4120695
15/01/2011 14:30,113.8797805
15/01/2011 14:45,108.2384774
15/01/2011 15:00,113.9783382
15/01/2011 15:15,109.516744
15/01/2011 15:30,120.0246999
15/01/2011 15:45,117.8863294
15/01/2011 16:00,106.8318676
15/01/2011 16:15,126.0633331
15/01/2011 16:30,130.2753
15/01/2011 16:45,102.9737866
15/01/2011 17:00,104.8298366
15/01/2011 17:15,102.9837725
15/01/2011 17:30,108.7407164
15/01/2011 17:45,103.9005394
15/01/2011 18:00,106.0162409
15/01/2011 18:15,112.7973285
15/01/2011 18:30,109.9716171
15/01/2011 18:45,109.6038811
15/01/2011 19:00,110.729146
15/01/2011 19:15,107.5062575
15/01/2011 19:30,108.8504652
15/01/2011 19:45,111.6322733
15/01/2011 20:00,123.7373547
15/01/2011 20:15,125.1405211
15/01/2011 20:30,124.4445525
15/01/2011 20:45,119.1505737
15/01/2011 21:00,121.4924109
15/01/2011 21:15,117.3082591
15/01/2011 21:30,116.6929426
15/01/2011 21:45,115.1269417
15/01/2011 22:00,114.8193122
15/01/2011 22:15,117.4456316
15/01/2011 22:30,113.1880397
15/01/2011 22:45,122.7228908
15/01/2011 23:00,117.7713772
15/01/2011 23:15,115.8890235
15/01/2011 23:30,117.8469025
15/01/2011 23:45,113.6635541
15/01/2011 00:00,112.0547019
16/01/2011 00:15,110.7653399
16/01/2011 00:30,108.5722385
16/01/2011 00:45,110.6041697
16/01/2011 01:00,107.5140817
16/01/2011 01:15,108.2133214
16/01/2011 01:30,109.2269627
16/01/2011 01:45,108.8543677
16/01/2011 02:00,108.796423
16/01/2011 02:15,100.6364449
16/01/2011 02:30,101.0685151
16/01/2011 02:45,101.3200937
16/01/2011 03:00,105.506656
16/01/2011 03:15,106.4940892
16/01/2011 03:30,100.8585442
16/01/2011 03:45,99.9651541
16/01/2011 04:00,101.3042158
16/01/2011 04:15,105.0363641
16/01/2011 04:30,101.9759275
16/01/2011 04:45,96.19302418
16/01/2011 05:00,96.26124176
16/01/2011 05:15,97.53899185
16/01/2011 05:30,96.57277381
16/01/2011 05:45,96.39094316
16/01/2011 06:00,98.1552648
16/01/2011 06:15,98.24743314
16/01/2011 06:30,99.90307725
16/01/2011 06:45,98.11954909
16/01/2011 07:00,98.86171657
16/01/2011 07:15,94.87735843
16/01/2011 07:30,98.06514337
16/01/2011 07:45,99.71055293
16/01/2011 08:00,100.92988
16/01/2011 08:15,97.54394652
16/01/2011 08:30,100.9744912
16/01/2011 08:45,97.58626208
16/01/2011 09:00,100.429267
16/01/2011 09:15,99.63211993
16/01/2011 09:30,100.8990233
16/01/2011 09:45,105.2724474
16/01/2011 10:00,114.1440614
16/01/2011 10:15,103.7705128
16/01/2011 10:30,111.8196516
16/01/2011 10:45,111.2809317
16/01/2011 11:00,111.8036781
16/01/2011 11:15,117.5105779
16/01/2011 11:30,119.2783047
16/01/2011 11:45,116.7460475
16/01/2011 12:00,130.8801715
16/01/2011 12:15,134.4180545
16/01/2011 12:30,137.1350884
16/01/2011 12:45,126.8095944
16/01/2011 13:00,143.6663765
16/01/2011 13:15,131.0281994
16/01/2011 13:30,141.0000754
16/01/2011 13:45,133.4551651
16/01/2011 14:00,138.051932
16/01/2011 14:15,137.1014579
16/01/2011 14:30,145.4736259
16/01/2011 14:45,141.9674986
16/01/2011 15:00,147.2365702
16/01/2011 15:15,131.6645971
16/01/2011 15:30,125.7237948
16/01/2011 15:45,133.7658172
16/01/2011 16:00,134.5700807
16/01/2011 16:15,144.2584118
16/01/2011 16:30,129.6281321
16/01/2011 16:45,117.7622714
16/01/2011 17:00,122.0740777
16/01/2011 17:15,127.3363007
16/01/2011 17:30,117.926732
16/01/2011 17:45,109.7585854
16/01/2011 18:00,121.0318562
16/01/2011 18:15,124.3782097
16/01/2011 18:30,122.7978804
16/01/2011 18:45,119.6455433
16/01/2011 19:00,112.3813084
16/01/2011 19:15,114.440519
16/01/2011 19:30,113.3428205
16/01/2011 19:45,112.2497706
16/01/2011 20:00,109.0125346
16/01/2011 20:15,105.9164206
16/01/2011 20:30,111.0747103
16/01/2011 20:45,103.5391164
16/01/2011 21:00,108.4046597
16/01/2011 21:15,100.8058411
16/01/2011 21:30,98.43117679
16/01/2011 21:45,97.05148293
16/01/2011 22:00,94.79800719
16/01/2011 22:15,99.52011378
16/01/2011 22:30,89.41603038
16/01/2011 22:45,90.26496239
16/01/2011 23:00,92.83609178
16/01/2011 23:15,99.73987922
16/01/2011 23:30,82.5233766
16/01/2011 23:45,75.27303008
16/01/2011 00:00,75.57262501
17/01/2011 00:15,76.40831906
17/01/2011 00:30,69.88408995
17/01/2011 00:45,68.48704518
17/01/2011 01:00,69.45821789
17/01/2011 01:15,67.82290897
17/01/2011 01:30,68.01501243
17/01/2011 01:45,69.47949045
17/01/2011 02:00,69.20390367
17/01/2011 02:15,68.55945223
17/01/2011 02:30,68.70189421
17/01/2011 02:45,67.6507581
17/01/2011 03:00,67.45553645
17/01/2011 03:15,64.86621443
17/01/2011 03:30,64.85900242
17/01/2011 03:45,66.12726403
17/01/2011 04:00,61.38155102
17/01/2011 04:15,65.84312614
17/01/2011 04:30,62.6848014
17/01/2011 04:45,62.9409521
17/01/2011 05:00,63.71663534
17/01/2011 05:15,63.50894093
17/01/2011 05:30,66.70755345
17/01/2011 05:45,70.52027723
